dest_ip,dest_port,metadata_type,metadata_country
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.218.104.116,3128,HTTP/HTTPS,Hong Kong - Hong Kong
45.15.10.174,3128,HTTP/HTTPS,Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4006,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
149.129.226.9,3128,HTTP/HTTPS,Indonesia - Jakarta
103.68.214.164,8080,HTTP/HTTPS,Indonesia
149.129.226.9,2020,HTTP/HTTPS,Indonesia - Jakarta
103.156.217.101,1111,HTTP/HTTPS,Indonesia - Jakarta
103.171.255.59,8080,HTTP/HTTPS,Indonesia
103.211.82.92,8080,HTTP/HTTPS,Indonesia
154.19.39.111,8080,HTTP/HTTPS,Indonesia - Tangerang
149.129.255.179,9098,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
160.202.42.156,80,HTTP/HTTPS,Indonesia - Jakarta
103.193.144.15,8080,HTTP/HTTPS,Indonesia - Batam
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8445,HTTP/HTTPS,Indonesia - Jakarta
103.132.52.189,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8447,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8007,HTTP/HTTPS,Indonesia - Jakarta
180.211.93.104,8080,HTTP/HTTPS,Indonesia - Bekasi
103.176.97.108,3128,HTTP/HTTPS,Indonesia - Subang
8.215.3.250,7777,HTTP/HTTPS,Indonesia - Jakarta
103.227.186.209,6080,HTTP/HTTPS,Indonesia
103.31.233.46,3128,HTTP/HTTPS,Indonesia
103.65.237.92,5678,HTTP/HTTPS,Indonesia
103.183.13.94,80,HTTP/HTTPS,Indonesia
163.61.55.103,1234,HTTP/HTTPS,Indonesia - Probolinggo
103.234.31.79,8080,HTTP/HTTPS,Indonesia
8.215.15.163,1080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,80,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,90,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,104,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,5060,HTTP/HTTPS,Indonesia - Jakarta
103.179.180.182,3128,HTTP/HTTPS,Indonesia
103.172.42.125,1111,HTTP/HTTPS,Indonesia
146.196.40.146,8080,HTTP/HTTPS,Indonesia
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
27.147.28.73,8080,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
60.251.183.62,80,HTTP/HTTPS,Taiwan - Taipei
162.214.74.29,3128,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
14.139.235.82,3128,HTTP/HTTPS,India
174.138.119.88,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
66.151.34.89,80,HTTP/HTTPS,Finland
154.68.64.6,80,HTTP/HTTPS,Rwanda
196.1.93.10,80,HTTP/HTTPS,Senegal
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
47.84.84.1,3128,HTTP/HTTPS,Singapore
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
184.75.221.82,3118,HTTP/HTTPS,Canada
157.173.115.35,1081,HTTP/HTTPS,France
107.150.41.226,18080,HTTP/HTTPS,United States
176.191.124.3,80,HTTP/HTTPS,France
54.238.38.227,8080,HTTP/HTTPS,Japan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
45.10.163.12,80,HTTP/HTTPS,Germany
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
91.103.120.48,80,HTTP/HTTPS,Hong Kong
103.237.102.191,11111,HTTP/HTTPS,Germany
13.208.166.217,8079,HTTP/HTTPS,Japan
185.153.196.163,1080,HTTP/HTTPS,"Moldova, Republic of"
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
13.125.44.24,80,HTTP/HTTPS,South Korea
69.48.201.94,80,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
159.195.194.242,8080,HTTP/HTTPS,Germany
45.91.248.107,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
152.53.183.107,8081,HTTP/HTTPS,Germany
219.65.73.80,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
