dest_ip,dest_port,metadata_type,metadata_country
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
47.109.110.100,3128,HTTP/HTTPS,China - Chengdu
39.102.208.189,80,HTTP/HTTPS,China - Beijing
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
39.102.209.121,80,HTTP/HTTPS,China - Beijing
8.130.90.177,7890,HTTP/HTTPS,China - Beijing
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
39.102.208.23,3129,HTTP/HTTPS,China - Beijing
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
47.121.182.36,10000,HTTP/HTTPS,China - Shenzhen
121.230.8.220,1080,HTTP/HTTPS,China
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
120.26.104.146,80,HTTP/HTTPS,China - Hangzhou
121.43.109.88,1111,HTTP/HTTPS,China - Hangzhou
47.92.219.102,6379,HTTP/HTTPS,China - Beijing
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
8.138.125.130,8080,HTTP/HTTPS,China - Guangzhou
8.137.38.48,8080,HTTP/HTTPS,China - Chengdu
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
8.130.71.75,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
47.121.182.36,1088,HTTP/HTTPS,China - Shenzhen
47.104.28.135,8888,HTTP/HTTPS,China - Qingdao
47.104.28.135,20002,HTTP/HTTPS,China - Qingdao
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
39.102.208.236,80,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
121.230.9.117,1080,HTTP/HTTPS,China
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
211.73.178.144,80,HTTP/HTTPS,Taiwan - Taichung
122.116.125.115,8888,HTTP/HTTPS,Taiwan - New Taipei City
210.201.86.72,8080,HTTP/HTTPS,Taiwan
210.61.216.63,60808,HTTP/HTTPS,Taiwan - Chang-hua
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
61.91.202.211,8080,HTTP/HTTPS,Thailand
8.213.197.208,8000,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,5060,HTTP/HTTPS,Thailand - Bangkok
161.82.141.219,8080,HTTP/HTTPS,Thailand
8.213.222.157,312,HTTP/HTTPS,Thailand - Bangkok
1.1.220.100,8080,HTTP/HTTPS,Thailand - Kantharawichai
1.20.184.214,8080,HTTP/HTTPS,Thailand - Pattaya
8.213.215.187,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,8008,HTTP/HTTPS,Thailand - Bangkok
8.213.215.187,176,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,3333,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,15,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,6379,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,443,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9091,HTTP/HTTPS,Thailand - Bangkok
110.49.34.126,32650,HTTP/HTTPS,Thailand - Bangkok
125.27.24.41,8080,HTTP/HTTPS,Thailand - Chanthaburi
8.213.215.187,104,HTTP/HTTPS,Thailand - Bangkok
202.183.236.220,8080,HTTP/HTTPS,Thailand
8.213.215.187,8888,HTTP/HTTPS,Thailand - Bangkok
203.172.136.211,8080,HTTP/HTTPS,Thailand
203.150.128.176,8080,HTTP/HTTPS,Thailand
96.30.79.84,8081,HTTP/HTTPS,Thailand - Pattaya
8.213.222.157,1081,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,3000,HTTP/HTTPS,Thailand - Bangkok
