dest_ip,dest_port,metadata_type,metadata_country
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
94.79.152.14,80,HTTP/HTTPS,Germany - Giessen
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
89.168.67.102,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
144.31.255.9,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
54.37.72.89,80,HTTP/HTTPS,Germany
172.105.130.80,8888,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.76,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.30.62,3128,HTTP/HTTPS,Germany - Frankfurt am Main
202.179.69.216,58080,HTTP/HTTPS,India - Pune
103.163.244.105,83,HTTP/HTTPS,India - Panipat
161.248.176.2,8080,HTTP/HTTPS,India - Firozpur
103.170.46.245,8080,HTTP/HTTPS,India
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
45.250.215.8,8080,HTTP/HTTPS,India
136.233.136.41,48976,HTTP/HTTPS,India - Mumbai
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
144.48.49.217,8080,HTTP/HTTPS,India - Chennai
103.130.104.33,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
139.59.59.122,8118,HTTP/HTTPS,India - Bengaluru
103.48.71.58,82,HTTP/HTTPS,India
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.171.194.52,83,HTTP/HTTPS,India
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.48.68.68,83,HTTP/HTTPS,India
103.48.68.29,84,HTTP/HTTPS,India
143.244.129.201,9090,HTTP/HTTPS,India - Bengaluru
103.48.71.142,83,HTTP/HTTPS,India
103.130.106.169,83,HTTP/HTTPS,India - Kola
103.48.68.219,83,HTTP/HTTPS,India
103.135.189.2,84,HTTP/HTTPS,India
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
103.48.68.18,83,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
103.48.68.30,83,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.48.68.170,83,HTTP/HTTPS,India
103.48.71.70,83,HTTP/HTTPS,India
103.48.71.130,83,HTTP/HTTPS,India - Hyderabad
103.130.106.81,83,HTTP/HTTPS,India - Kola
103.48.68.108,83,HTTP/HTTPS,India
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
103.122.60.229,8080,HTTP/HTTPS,India - Hyderabad
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
94.72.109.169,8080,HTTP/HTTPS,United Kingdom - Portsmouth
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,55555,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3333,HTTP/HTTPS,United Kingdom - London
8.211.195.173,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,20002,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
47.237.113.119,8123,HTTP/HTTPS,Singapore
47.251.87.74,4145,HTTP/HTTPS,United States
8.212.165.164,41890,HTTP/HTTPS,Philippines
47.89.159.212,137,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
188.165.199.207,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
195.26.224.135,80,HTTP/HTTPS,Netherlands
8.211.195.173,1080,HTTP/HTTPS,United Kingdom
219.249.37.107,8382,HTTP/HTTPS,South Korea
69.48.201.94,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
203.162.13.222,6868,HTTP/HTTPS,Vietnam
145.239.196.123,80,HTTP/HTTPS,France
197.255.126.69,80,HTTP/HTTPS,Ghana
185.239.50.122,10808,HTTP/HTTPS,Russian Federation
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
196.1.93.16,80,HTTP/HTTPS,Senegal
117.236.124.166,3128,HTTP/HTTPS,India
54.193.215.124,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
34.69.61.247,80,HTTP/HTTPS,United States
47.253.201.85,7890,HTTP/HTTPS,United States
37.187.74.125,80,HTTP/HTTPS,France
34.94.46.8,80,HTTP/HTTPS,United States
178.250.156.112,443,HTTP/HTTPS,Russian Federation
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
103.30.211.34,80,HTTP/HTTPS,Australia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
164.52.11.194,18080,HTTP/HTTPS,Taiwan
45.43.60.220,8080,HTTP/HTTPS,Japan
107.161.168.159,3333,HTTP/HTTPS,United States
85.234.100.149,1080,HTTP/HTTPS,Germany
202.133.88.173,80,HTTP/HTTPS,France
176.12.65.24,443,HTTP/HTTPS,Russian Federation
43.208.245.90,3129,HTTP/HTTPS,Thailand
147.91.22.150,80,HTTP/HTTPS,Serbia
129.226.127.245,18080,HTTP/HTTPS,Hong Kong
129.226.72.101,18080,HTTP/HTTPS,Hong Kong
113.160.132.26,8080,HTTP/HTTPS,Vietnam
108.161.135.118,80,HTTP/HTTPS,United States
91.107.252.85,7070,HTTP/HTTPS,Germany
210.177.178.148,80,HTTP/HTTPS,Hong Kong
87.228.89.21,80,HTTP/HTTPS,Russian Federation
34.81.160.132,80,HTTP/HTTPS,Taiwan
8.215.112.214,7777,HTTP/HTTPS,Indonesia
92.118.234.124,1080,HTTP/HTTPS,Cyprus
64.118.147.245,20000,HTTP/HTTPS,Japan
51.159.28.39,80,HTTP/HTTPS,France
141.147.9.254,80,HTTP/HTTPS,Germany
150.136.163.51,80,HTTP/HTTPS,United States
109.199.119.160,80,HTTP/HTTPS,France
77.247.178.20,3129,HTTP/HTTPS,Netherlands
201.222.50.218,80,HTTP/HTTPS,Paraguay
94.182.177.92,80,HTTP/HTTPS,Iran
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
43.203.195.46,80,HTTP/HTTPS,South Korea
31.76.29.13,8080,HTTP/HTTPS,United States
212.80.19.203,80,HTTP/HTTPS,Iran
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
103.94.52.70,3128,HTTP/HTTPS,Myanmar
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
34.140.137.151,80,HTTP/HTTPS,Belgium
118.69.186.75,1452,HTTP/HTTPS,Vietnam
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
195.26.230.202,8080,HTTP/HTTPS,Finland
47.81.56.193,8888,HTTP/HTTPS,Thailand
92.119.127.211,6005,HTTP/HTTPS,France
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
91.142.75.202,1080,HTTP/HTTPS,Russian Federation
34.134.231.117,3129,HTTP/HTTPS,United States
178.156.206.253,8118,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
212.47.232.28,80,HTTP/HTTPS,France
62.146.233.116,8881,HTTP/HTTPS,Singapore
147.45.60.249,1081,HTTP/HTTPS,Russian Federation
174.137.134.182,2999,HTTP/HTTPS,United States
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
185.250.249.99,80,HTTP/HTTPS,Germany
196.1.93.10,80,HTTP/HTTPS,Senegal
183.110.216.159,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
15.235.21.254,8080,HTTP/HTTPS,Canada
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
97.74.87.226,80,HTTP/HTTPS,Singapore
8.219.97.248,80,HTTP/HTTPS,Singapore
202.136.82.118,8080,HTTP/HTTPS,Indonesia
201.190.178.191,8080,HTTP/HTTPS,Argentina
186.33.45.195,8080,HTTP/HTTPS,Ecuador
211.188.65.185,80,HTTP/HTTPS,South Korea
38.76.136.194,8080,HTTP/HTTPS,Venezuela
82.86.112.52,999,HTTP/HTTPS,Venezuela
103.101.219.118,8080,HTTP/HTTPS,Indonesia
113.192.12.4,3333,HTTP/HTTPS,Indonesia
146.103.104.197,8888,HTTP/HTTPS,Netherlands
191.222.223.20,1234,HTTP/HTTPS,Japan
201.23.119.74,3128,HTTP/HTTPS,Brazil
190.60.47.60,999,HTTP/HTTPS,Colombia
38.10.90.132,8084,HTTP/HTTPS,Philippines
205.209.64.193,8080,HTTP/HTTPS,Syrian Arab Republic
202.154.19.7,8080,HTTP/HTTPS,Indonesia
185.82.96.190,8724,HTTP/HTTPS,Lebanon
101.255.32.43,8080,HTTP/HTTPS,Indonesia
217.150.43.253,8080,HTTP/HTTPS,Russian Federation
81.177.165.209,10808,HTTP/HTTPS,Russian Federation
43.155.180.85,3128,HTTP/HTTPS,South Korea
195.66.197.169,39724,HTTP/HTTPS,Ukraine
159.65.166.126,8118,HTTP/HTTPS,United States
43.160.255.142,7890,HTTP/HTTPS,Singapore
146.190.60.147,8003,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
190.60.60.10,999,HTTP/HTTPS,Colombia
170.106.173.62,8080,HTTP/HTTPS,United States
85.214.107.177,80,HTTP/HTTPS,Germany
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
81.177.160.200,80,HTTP/HTTPS,Russian Federation
140.245.238.56,53,HTTP/HTTPS,India
159.223.52.199,3128,HTTP/HTTPS,Singapore
149.18.81.114,7890,HTTP/HTTPS,Cote D'Ivoire
14.238.8.63,9090,HTTP/HTTPS,Vietnam
176.191.124.3,80,HTTP/HTTPS,France
103.125.17.106,8080,HTTP/HTTPS,Indonesia
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States
207.180.254.198,8080,HTTP/HTTPS,France
114.111.151.41,80,HTTP/HTTPS,Australia
183.110.216.128,8090,HTTP/HTTPS,South Korea
176.99.134.183,8090,HTTP/HTTPS,Russian Federation
197.255.125.12,80,HTTP/HTTPS,Ghana
150.140.148.235,80,HTTP/HTTPS,Greece
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
160.20.39.23,8090,HTTP/HTTPS,Indonesia
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
82.115.60.66,80,HTTP/HTTPS,Kazakhstan
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
203.162.13.26,6868,HTTP/HTTPS,Vietnam
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
108.170.12.11,80,HTTP/HTTPS,United States
203.161.52.193,80,HTTP/HTTPS,United States
51.254.132.238,80,HTTP/HTTPS,France
158.179.162.1,80,HTTP/HTTPS,South Korea
70.34.252.68,1080,HTTP/HTTPS,Poland
116.254.118.180,80,HTTP/HTTPS,Indonesia
151.243.153.157,8118,HTTP/HTTPS,United States
153.80.240.37,8080,HTTP/HTTPS,Russian Federation
185.118.51.230,3128,HTTP/HTTPS,Azerbaijan
149.104.4.88,10809,HTTP/HTTPS,United States
34.87.80.221,30000,HTTP/HTTPS,Singapore
85.122.120.46,20000,HTTP/HTTPS,Romania
167.253.98.27,8118,HTTP/HTTPS,Hong Kong
213.163.115.194,8080,HTTP/HTTPS,Kosovo
38.172.128.139,999,HTTP/HTTPS,Peru
94.72.109.169,8080,HTTP/HTTPS,United Kingdom
152.169.106.145,8080,HTTP/HTTPS,Argentina
36.92.61.75,8080,HTTP/HTTPS,Indonesia
203.150.166.170,8080,HTTP/HTTPS,Thailand
181.37.240.89,999,HTTP/HTTPS,Dominican Republic
103.170.100.96,8080,HTTP/HTTPS,Indonesia
38.253.84.93,999,HTTP/HTTPS,Dominican Republic
102.68.128.211,8080,HTTP/HTTPS,Libya
126.209.1.14,8082,HTTP/HTTPS,Philippines
45.133.107.234,81,HTTP/HTTPS,Armenia
92.51.122.174,8080,HTTP/HTTPS,Georgia
41.169.150.194,8080,HTTP/HTTPS,South Africa
93.113.63.11,3128,HTTP/HTTPS,Turkey
157.20.207.67,1111,HTTP/HTTPS,Indonesia
165.154.7.156,8888,HTTP/HTTPS,Hong Kong
4.233.138.204,8888,HTTP/HTTPS,France
190.61.126.253,999,HTTP/HTTPS,Panama
178.156.224.42,3128,HTTP/HTTPS,United States
43.224.171.232,8080,HTTP/HTTPS,Indonesia
104.194.146.9,80,HTTP/HTTPS,United Kingdom
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
175.139.233.76,80,HTTP/HTTPS,Malaysia
108.61.213.218,80,HTTP/HTTPS,Australia
27.254.99.183,8118,HTTP/HTTPS,Thailand
117.55.202.206,8118,HTTP/HTTPS,Netherlands
64.176.6.165,13920,HTTP/HTTPS,Chile
