dest_ip,dest_port,metadata_type,metadata_country
39.102.208.149,8089,HTTP/HTTPS,China - Beijing
39.102.208.149,3129,HTTP/HTTPS,China - Beijing
39.102.208.149,9050,HTTP/HTTPS,China - Beijing
47.119.164.33,2080,HTTP/HTTPS,China - Shenzhen
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
39.102.208.149,8090,HTTP/HTTPS,China - Beijing
39.100.88.235,3256,HTTP/HTTPS,China - Beijing
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
47.92.219.102,8888,HTTP/HTTPS,China - Beijing
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
103.187.86.10,8182,HTTP/HTTPS,Indonesia - Pinrang
103.28.113.22,8080,HTTP/HTTPS,Indonesia
103.157.58.49,8080,HTTP/HTTPS,Indonesia
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
103.124.137.150,20,HTTP/HTTPS,Indonesia
110.232.87.251,8080,HTTP/HTTPS,Indonesia - Medan
103.133.27.179,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.3.250,119,HTTP/HTTPS,Indonesia - Jakarta
103.177.199.61,1111,HTTP/HTTPS,Indonesia - Bekasi
8.221.139.222,5060,HTTP/HTTPS,Japan - Tokyo
91.230.65.202,8080,HTTP/HTTPS,Russia
91.233.169.23,8081,HTTP/HTTPS,Russia - St Petersburg
89.237.34.190,37647,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
94.72.57.157,8080,HTTP/HTTPS,Russia
92.62.149.82,8080,HTTP/HTTPS,Russia - Orenburg
217.77.102.18,3128,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
31.28.4.192,80,HTTP/HTTPS,Russia
79.174.12.190,80,HTTP/HTTPS,Russia
93.157.235.88,3128,HTTP/HTTPS,Russia - Tomilino
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
5.42.213.90,3128,HTTP/HTTPS,Russia - Rostov-on-Don
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
89.237.33.193,37647,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
155.212.133.136,3128,HTTP/HTTPS,Russia
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
141.98.169.52,3128,HTTP/HTTPS,Russia
85.208.87.111,3128,HTTP/HTTPS,Russia
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
89.188.242.243,80,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
141.0.179.48,3389,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
195.133.250.173,3127,HTTP/HTTPS,Russia
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
91.236.238.103,8080,HTTP/HTTPS,Russia
91.197.77.118,443,HTTP/HTTPS,Russia
89.237.35.10,37647,HTTP/HTTPS,Russia
89.237.32.66,37647,HTTP/HTTPS,Russia - Novotroitsk
5.128.120.101,8181,HTTP/HTTPS,Russia - Novosibirsk
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
8.220.204.92,6379,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,1080,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
