dest_ip,dest_port,metadata_type,metadata_country
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.9.134.212,100,HTTP/HTTPS,Bangladesh
180.211.183.2,8080,HTTP/HTTPS,Bangladesh
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
103.141.66.78,96,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.35.111.233,19753,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.114.24,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.85.114.249,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
115.127.139.91,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.92,96,HTTP/HTTPS,Bangladesh
103.106.56.131,8082,HTTP/HTTPS,Bangladesh - Dhaka
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
27.147.139.226,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
177.184.195.168,8080,HTTP/HTTPS,Brazil - Goiânia
164.163.178.61,8080,HTTP/HTTPS,Brazil - Capitão Poço
