dest_ip,dest_port,metadata_type,metadata_country
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
211.95.152.50,45046,HTTP/HTTPS,China
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
163.172.167.48,80,HTTP/HTTPS,France - Paris
92.119.126.229,8118,HTTP/HTTPS,France - Strasbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
185.41.152.11,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
141.253.118.174,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
93.127.163.52,80,HTTP/HTTPS,France - Paris
51.91.76.186,8080,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.187.74.125,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
109.91.247.181,8080,HTTP/HTTPS,Germany - Mannheim
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
163.61.112.244,8080,HTTP/HTTPS,Indonesia
149.129.226.9,80,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,161,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4002,HTTP/HTTPS,Japan - Tokyo
102.211.145.161,8081,HTTP/HTTPS,Kenya - Nairobi
72.56.87.46,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
154.211.2.68,80,HTTP/HTTPS,Netherlands - Amsterdam
5.253.43.103,3128,HTTP/HTTPS,Netherlands
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.8.112.212,3128,HTTP/HTTPS,Netherlands - Amsterdam
31.28.4.192,80,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
217.25.230.70,8080,HTTP/HTTPS,Russia - Voronezh
93.177.126.79,8088,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
46.173.211.221,12880,HTTP/HTTPS,Russia
89.237.34.185,37647,HTTP/HTTPS,Russia
91.236.238.103,8080,HTTP/HTTPS,Russia
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
194.87.43.46,8080,HTTP/HTTPS,Russia - Moscow
95.66.138.21,8880,HTTP/HTTPS,Russia - Vladimir
