dest_ip,dest_port,metadata_type,metadata_country
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
103.93.141.249,8080,HTTP/HTTPS,Bangladesh
103.155.71.88,8080,HTTP/HTTPS,Bangladesh
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
47.92.194.235,9080,HTTP/HTTPS,China - Beijing
121.43.154.123,80,HTTP/HTTPS,China - Hangzhou
8.138.82.6,3128,HTTP/HTTPS,China - Guangzhou
8.138.149.37,8081,HTTP/HTTPS,China - Guangzhou
39.102.208.23,5566,HTTP/HTTPS,China - Beijing
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
120.26.104.146,8080,HTTP/HTTPS,China - Hangzhou
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
47.121.182.36,1088,HTTP/HTTPS,China - Shenzhen
47.121.182.36,10000,HTTP/HTTPS,China - Shenzhen
47.104.27.165,3129,HTTP/HTTPS,China - Qingdao
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
8.137.38.48,1234,HTTP/HTTPS,China - Chengdu
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
47.116.181.146,9090,HTTP/HTTPS,China - Shanghai
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
114.215.127.92,8081,HTTP/HTTPS,China - Qingdao
39.104.27.89,8004,HTTP/HTTPS,China - Beijing
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
39.102.209.163,3128,HTTP/HTTPS,China - Beijing
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
8.137.38.48,3128,HTTP/HTTPS,China - Chengdu
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
39.104.23.154,80,HTTP/HTTPS,China - Beijing
47.119.22.92,8085,HTTP/HTTPS,China - Shenzhen
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
91.26.188.170,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
103.139.243.137,83,HTTP/HTTPS,India - Pune
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
151.185.59.41,8080,HTTP/HTTPS,India
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
203.111.253.106,8080,HTTP/HTTPS,Indonesia
202.58.77.9,8080,HTTP/HTTPS,Indonesia - Surabaya
103.164.229.149,8080,HTTP/HTTPS,Indonesia
103.172.42.105,1111,HTTP/HTTPS,Indonesia - Kabupaten Musi Banyuasin
103.193.144.81,8080,HTTP/HTTPS,Indonesia - Batam
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
160.22.22.121,3125,HTTP/HTTPS,Indonesia
36.88.170.170,8080,HTTP/HTTPS,Indonesia - Jakarta
103.166.159.97,7777,HTTP/HTTPS,Indonesia
101.255.138.82,80,HTTP/HTTPS,Indonesia - Jakarta
58.147.186.31,3125,HTTP/HTTPS,Indonesia
103.165.157.206,8088,HTTP/HTTPS,Indonesia
103.111.99.253,3125,HTTP/HTTPS,Indonesia - Serang
165.99.194.184,8080,HTTP/HTTPS,Indonesia
36.92.149.235,8080,HTTP/HTTPS,Indonesia - Jakarta
103.148.45.191,8080,HTTP/HTTPS,Indonesia
203.142.69.69,8080,HTTP/HTTPS,Indonesia
157.20.100.194,8080,HTTP/HTTPS,Indonesia
8.221.139.222,443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
8.213.128.6,9091,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,1111,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,6969,HTTP/HTTPS,South Korea - Seoul
8.213.134.213,55443,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,8888,HTTP/HTTPS,South Korea - Seoul
203.172.225.227,8080,HTTP/HTTPS,Thailand - Sam Chuk
8.213.222.247,9098,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,5060,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,9191,HTTP/HTTPS,Thailand - Bangkok
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
47.252.18.37,20,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.251.87.199,80,HTTP/HTTPS,United States
47.90.149.238,5060,HTTP/HTTPS,United States
191.44.125.66,8080,HTTP/HTTPS,United States
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
196.204.83.232,1976,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1981,HTTP/HTTPS,Egypt - Cairo
213.131.85.26,1976,HTTP/HTTPS,Egypt - Cairo
47.254.36.25,11080,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
151.185.59.36,8080,HTTP/HTTPS,India
62.238.59.40,443,HTTP/HTTPS,Finland
198.15.30.50,8080,HTTP/HTTPS,Indonesia
178.104.234.144,8118,HTTP/HTTPS,Germany
140.238.32.108,3128,HTTP/HTTPS,Japan
47.79.23.234,18080,HTTP/HTTPS,Hong Kong
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
45.43.60.220,8080,HTTP/HTTPS,Japan
8.215.112.240,7777,HTTP/HTTPS,Indonesia
2.27.63.250,8888,HTTP/HTTPS,United States
210.121.160.116,22420,HTTP/HTTPS,South Korea
45.194.41.141,8080,HTTP/HTTPS,India
