dest_ip,dest_port,metadata_type,metadata_country
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,84,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.62,8080,HTTP/HTTPS,Bangladesh
203.96.224.206,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.176.174.10,8080,HTTP/HTTPS,Bangladesh - Mānikganj
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
45.185.107.10,8080,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
191.252.195.73,80,HTTP/HTTPS,Brazil
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
170.239.220.6,8080,HTTP/HTTPS,Brazil - Nova Lima
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
45.162.132.9,999,HTTP/HTTPS,Chile - Puente Alto
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
38.7.195.15,999,HTTP/HTTPS,Chile - Santiago
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
39.102.208.23,5566,HTTP/HTTPS,China - Beijing
8.138.149.37,443,HTTP/HTTPS,China - Guangzhou
39.102.208.149,1081,HTTP/HTTPS,China - Beijing
39.102.213.213,8080,HTTP/HTTPS,China - Beijing
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
47.101.159.19,8899,HTTP/HTTPS,China - Shanghai
39.172.97.192,8060,HTTP/HTTPS,China - Jiaxing
211.95.152.50,45046,HTTP/HTTPS,China
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
39.102.211.64,80,HTTP/HTTPS,China - Beijing
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,80,HTTP/HTTPS,China - Beijing
106.14.104.220,80,HTTP/HTTPS,China - Shanghai
39.102.214.199,8443,HTTP/HTTPS,China - Beijing
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
119.188.131.55,17981,HTTP/HTTPS,China
39.102.209.121,8080,HTTP/HTTPS,China - Beijing
122.246.4.6,17981,HTTP/HTTPS,China
113.204.79.230,9091,HTTP/HTTPS,China
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
125.122.35.253,8086,HTTP/HTTPS,China
106.14.104.220,3333,HTTP/HTTPS,China - Shanghai
39.102.213.187,8085,HTTP/HTTPS,China - Beijing
39.102.210.176,10002,HTTP/HTTPS,China - Beijing
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
181.129.158.131,999,HTTP/HTTPS,Colombia - Barranquilla
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
181.204.190.234,999,HTTP/HTTPS,Colombia - Santiago de Cali
181.225.73.98,999,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
131.221.42.17,4040,HTTP/HTTPS,Colombia - Yopal
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
181.129.158.133,999,HTTP/HTTPS,Colombia - Barranquilla
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
181.78.17.131,999,HTTP/HTTPS,Colombia - Andalucía
191.102.107.234,999,HTTP/HTTPS,Colombia - Quibdó
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Chinácota
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
200.69.83.204,999,HTTP/HTTPS,Colombia - Quibdó
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
190.60.39.196,999,HTTP/HTTPS,Colombia - Medellín
138.117.84.194,8080,HTTP/HTTPS,Colombia - Medellín
217.182.195.221,30000,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
51.195.115.21,8080,HTTP/HTTPS,France
15.237.108.2,54588,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
13.38.217.179,39170,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
109.199.119.160,80,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,80,HTTP/HTTPS,France
206.245.131.160,80,HTTP/HTTPS,France - Paris
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
13.38.217.179,29788,HTTP/HTTPS,France - Paris
5.250.181.197,3128,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
37.187.92.9,1031,HTTP/HTTPS,France
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
46.35.9.110,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
54.36.101.53,3128,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
79.132.143.144,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
85.234.100.149,1080,HTTP/HTTPS,Germany
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
