dest_ip,dest_port,metadata_type,metadata_country
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.154.17,8088,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.145.185,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
181.215.253.112,5001,HTTP/HTTPS,Brazil - Cotia
191.252.113.131,80,HTTP/HTTPS,Brazil
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.179.185.88,8083,HTTP/HTTPS,Brazil
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.179.185.94,8083,HTTP/HTTPS,Brazil
45.169.84.21,8080,HTTP/HTTPS,Brazil - Itaguaí
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
179.108.228.5,8080,HTTP/HTTPS,Brazil - Barbacena
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
201.20.94.93,8080,HTTP/HTTPS,Brazil - Fortaleza
177.129.249.170,8080,HTTP/HTTPS,Brazil - Penápolis
206.42.55.99,3128,HTTP/HTTPS,Brazil - Teresina
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.72.132.170,3128,HTTP/HTTPS,Brazil - Belo Horizonte
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
177.86.207.2,42864,HTTP/HTTPS,Brazil - Bom Despacho
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
38.253.126.18,8080,HTTP/HTTPS,Brazil
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
179.51.169.114,999,HTTP/HTTPS,Chile - Paine
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
8.130.34.237,9091,HTTP/HTTPS,China - Beijing
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
8.130.54.67,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,80,HTTP/HTTPS,China - Beijing
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
39.102.208.149,3128,HTTP/HTTPS,China - Beijing
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
47.120.0.231,9080,HTTP/HTTPS,China - Shenzhen
47.122.64.36,9080,HTTP/HTTPS,China
47.122.64.36,8081,HTTP/HTTPS,China
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
222.174.178.122,4999,HTTP/HTTPS,China
8.130.34.237,3129,HTTP/HTTPS,China - Beijing
218.75.102.198,8000,HTTP/HTTPS,China
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
101.200.158.109,8808,HTTP/HTTPS,China - Beijing
8.130.39.117,8088,HTTP/HTTPS,China - Beijing
8.130.39.117,111,HTTP/HTTPS,China - Beijing
8.138.149.37,3333,HTTP/HTTPS,China - Guangzhou
8.138.149.37,80,HTTP/HTTPS,China - Guangzhou
8.130.39.117,8084,HTTP/HTTPS,China - Beijing
8.130.34.44,8002,HTTP/HTTPS,China - Beijing
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
8.130.34.44,3129,HTTP/HTTPS,China - Beijing
8.130.34.44,3127,HTTP/HTTPS,China - Beijing
39.175.75.144,30001,HTTP/HTTPS,China
8.137.13.191,9999,HTTP/HTTPS,China - Chengdu
8.137.13.191,8081,HTTP/HTTPS,China - Chengdu
8.137.13.191,8008,HTTP/HTTPS,China - Chengdu
47.92.152.43,80,HTTP/HTTPS,China - Beijing
47.122.61.139,8081,HTTP/HTTPS,China - Fuzhou
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
179.1.203.53,999,HTTP/HTTPS,Colombia - Medellín
45.233.170.61,999,HTTP/HTTPS,Colombia - Popayán
170.239.205.38,999,HTTP/HTTPS,Colombia - Bogotá
181.118.150.14,999,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Bogotá
181.78.82.210,999,HTTP/HTTPS,Colombia
209.14.98.5,8080,HTTP/HTTPS,Colombia
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
181.129.74.58,40667,HTTP/HTTPS,Colombia - Medellín
51.91.109.83,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
13.37.59.99,3128,HTTP/HTTPS,France - Paris
13.38.176.104,3128,HTTP/HTTPS,France - Paris
51.254.78.223,80,HTTP/HTTPS,France - Villejuif
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
146.59.202.70,80,HTTP/HTTPS,France
80.15.216.57,80,HTTP/HTTPS,France
54.38.181.125,3128,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
145.239.196.123,80,HTTP/HTTPS,France
51.75.86.68,3128,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
178.170.9.226,80,HTTP/HTTPS,France - Nanterre
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
54.38.181.125,80,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
51.254.132.238,90,HTTP/HTTPS,France
54.37.214.253,8080,HTTP/HTTPS,France
51.195.119.226,28003,HTTP/HTTPS,France
51.195.118.225,28003,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.178.56.74,8080,HTTP/HTTPS,France
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
38.242.202.236,8080,HTTP/HTTPS,Germany - Düsseldorf
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.4,15321,HTTP/HTTPS,Germany
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.7,15321,HTTP/HTTPS,Germany
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
84.19.3.69,3128,HTTP/HTTPS,Germany
178.63.237.156,80,HTTP/HTTPS,Germany - Falkenstein
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,8081,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.187.112,80,HTTP/HTTPS,Germany - Falkenstein
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
45.87.68.8,15321,HTTP/HTTPS,Germany
185.26.201.73,8080,HTTP/HTTPS,Germany
