dest_ip,dest_port,metadata_type,metadata_country
144.124.227.88,3128,HTTP/HTTPS,Netherlands - Amsterdam
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
13.80.134.180,80,HTTP/HTTPS,Netherlands - Amsterdam
46.30.46.133,3128,HTTP/HTTPS,Netherlands - Amsterdam
188.166.110.62,3128,HTTP/HTTPS,Netherlands - Amsterdam
157.20.204.40,8080,HTTP/HTTPS,Indonesia
103.162.63.166,1111,HTTP/HTTPS,Indonesia
113.161.93.174,6008,HTTP/HTTPS,Vietnam
178.156.224.42,3128,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
131.153.163.163,35647,HTTP/HTTPS,United States
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
175.194.173.105,3128,HTTP/HTTPS,South Korea
174.138.170.60,8001,HTTP/HTTPS,United States
174.138.170.59,8001,HTTP/HTTPS,United States
174.138.170.58,8001,HTTP/HTTPS,United States
174.138.170.46,8001,HTTP/HTTPS,United States
129.212.224.122,3128,HTTP/HTTPS,Singapore
209.250.253.81,443,HTTP/HTTPS,Netherlands
174.114.24.95,3128,HTTP/HTTPS,Canada
49.49.89.247,8888,HTTP/HTTPS,Thailand
80.92.204.47,1081,HTTP/HTTPS,Russian Federation
89.111.181.247,1080,HTTP/HTTPS,Russian Federation
45.134.39.140,3333,HTTP/HTTPS,Germany
72.240.9.63,80,HTTP/HTTPS,United States
167.71.222.124,10001,HTTP/HTTPS,Singapore
168.110.52.228,3128,HTTP/HTTPS,Japan
200.174.198.32,8888,HTTP/HTTPS,Brazil
65.108.159.129,8081,HTTP/HTTPS,Finland
8.215.15.163,5060,HTTP/HTTPS,Indonesia
190.130.6.11,8080,HTTP/HTTPS,Honduras
65.108.203.36,18080,HTTP/HTTPS,Finland
174.138.174.140,8001,HTTP/HTTPS,United States
174.138.168.75,8001,HTTP/HTTPS,United States
174.138.170.61,8001,HTTP/HTTPS,United States
174.138.174.173,8001,HTTP/HTTPS,United States
174.138.170.45,8001,HTTP/HTTPS,United States
154.65.39.7,80,HTTP/HTTPS,Senegal
116.254.118.180,80,HTTP/HTTPS,Indonesia
65.108.203.37,28080,HTTP/HTTPS,Finland
43.230.129.230,8080,HTTP/HTTPS,Indonesia
157.66.26.151,3128,HTTP/HTTPS,Vietnam
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
198.111.166.184,80,HTTP/HTTPS,United States
103.147.152.12,1080,HTTP/HTTPS,Germany
103.153.149.139,8080,HTTP/HTTPS,Indonesia
138.68.235.51,80,HTTP/HTTPS,United States
77.110.107.80,1080,HTTP/HTTPS,Germany
194.59.247.34,10808,HTTP/HTTPS,"Moldova, Republic of"
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
196.223.129.21,80,HTTP/HTTPS,South Africa
77.239.109.126,3128,HTTP/HTTPS,Netherlands
80.74.54.148,3128,HTTP/HTTPS,Germany
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
185.230.191.240,3128,HTTP/HTTPS,Finland
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
176.191.124.3,80,HTTP/HTTPS,France
174.138.165.253,8254,HTTP/HTTPS,United States
193.160.209.58,1080,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
109.236.88.82,80,HTTP/HTTPS,Netherlands
219.93.101.60,80,HTTP/HTTPS,Malaysia
5.129.248.58,3128,HTTP/HTTPS,Russian Federation
203.99.240.182,80,HTTP/HTTPS,Japan
12.50.107.219,80,HTTP/HTTPS,United States
12.50.107.220,80,HTTP/HTTPS,United States
45.125.67.37,8443,HTTP/HTTPS,Hong Kong
185.82.218.85,80,HTTP/HTTPS,Bulgaria
89.58.55.33,80,HTTP/HTTPS,Germany
