dest_ip,dest_port,metadata_type,metadata_country
212.175.61.30,8080,HTTP/HTTPS,anonymous
45.166.93.113,999,HTTP/HTTPS,anonymous
42.118.24.239,16000,HTTP/HTTPS,anonymous
159.112.136.219,18081,HTTP/HTTPS,elite proxy
190.103.177.131,80,HTTP/HTTPS,anonymous
82.102.10.253,80,HTTP/HTTPS,anonymous
191.103.219.225,48612,HTTP/HTTPS,elite proxy
103.214.109.68,80,HTTP/HTTPS,anonymous
72.10.160.170,3949,HTTP/HTTPS,elite proxy
72.10.160.172,28327,HTTP/HTTPS,elite proxy
159.203.61.169,3128,HTTP/HTTPS,anonymous
170.130.202.134,3128,HTTP/HTTPS,elite proxy
64.69.43.232,1080,HTTP/HTTPS,anonymous
58.186.92.84,16000,HTTP/HTTPS,elite proxy
178.20.41.152,3128,HTTP/HTTPS,elite proxy
113.160.132.195,8080,HTTP/HTTPS,elite proxy
67.211.219.122,8888,HTTP/HTTPS,anonymous
57.129.81.201,8080,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
67.43.228.250,7015,HTTP/HTTPS,elite proxy
190.58.248.86,80,HTTP/HTTPS,anonymous
20.210.39.153,8561,HTTP/HTTPS,anonymous
65.108.251.40,57575,HTTP/HTTPS,anonymous
51.79.99.237,4502,HTTP/HTTPS,elite proxy
115.72.170.42,10001,HTTP/HTTPS,elite proxy
118.68.172.205,16000,HTTP/HTTPS,elite proxy
159.65.245.255,80,HTTP/HTTPS,elite proxy
58.186.248.95,16000,HTTP/HTTPS,elite proxy
27.79.129.170,16000,HTTP/HTTPS,elite proxy
185.36.145.215,80,HTTP/HTTPS,anonymous
123.141.181.6,5031,HTTP/HTTPS,elite proxy
110.74.195.34,25,HTTP/HTTPS,transparent
8.213.156.191,8081,HTTP/HTTPS,transparent
123.141.181.12,5031,HTTP/HTTPS,elite proxy
123.141.181.2,5031,HTTP/HTTPS,elite proxy
123.141.181.3,5031,HTTP/HTTPS,elite proxy
123.141.181.14,5031,HTTP/HTTPS,elite proxy
123.141.181.38,5031,HTTP/HTTPS,elite proxy
41.59.90.175,80,HTTP/HTTPS,anonymous
123.141.181.31,5031,HTTP/HTTPS,elite proxy
67.43.228.253,13271,HTTP/HTTPS,elite proxy
37.120.162.180,42824,HTTP/HTTPS,anonymous
200.174.198.86,8888,HTTP/HTTPS,anonymous
152.53.107.230,80,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
4.245.123.244,80,HTTP/HTTPS,anonymous
119.235.112.42,3128,HTTP/HTTPS,anonymous
89.117.145.245,3128,HTTP/HTTPS,elite proxy
171.237.60.177,10003,HTTP/HTTPS,elite proxy
90.162.35.34,80,HTTP/HTTPS,elite proxy
20.27.15.111,8561,HTTP/HTTPS,anonymous
80.120.49.242,80,HTTP/HTTPS,anonymous
41.59.90.171,80,HTTP/HTTPS,anonymous
152.53.194.55,21609,HTTP/HTTPS,anonymous
203.162.13.26,6868,HTTP/HTTPS,elite proxy
89.58.55.33,80,HTTP/HTTPS,anonymous
159.69.57.20,8880,HTTP/HTTPS,elite proxy
89.58.57.45,80,HTTP/HTTPS,anonymous
41.59.90.168,80,HTTP/HTTPS,anonymous
27.79.234.240,16000,HTTP/HTTPS,elite proxy
27.79.153.234,16000,HTTP/HTTPS,elite proxy
27.79.226.61,16000,HTTP/HTTPS,elite proxy
123.141.181.1,5031,HTTP/HTTPS,elite proxy
223.135.156.183,8080,HTTP/HTTPS,elite proxy
5.45.126.128,8080,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
198.49.68.80,80,HTTP/HTTPS,elite proxy
27.71.132.134,16000,HTTP/HTTPS,elite proxy
42.117.168.83,16000,HTTP/HTTPS,elite proxy
1.54.54.245,16000,HTTP/HTTPS,elite proxy
27.79.164.103,16000,HTTP/HTTPS,elite proxy
27.79.209.240,16000,HTTP/HTTPS,elite proxy
27.79.183.209,16000,HTTP/HTTPS,elite proxy
113.22.250.24,16000,HTTP/HTTPS,elite proxy
35.197.89.213,80,HTTP/HTTPS,elite proxy
104.222.32.98,80,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
58.186.92.144,16000,HTTP/HTTPS,elite proxy
27.79.186.173,16000,HTTP/HTTPS,elite proxy
27.79.142.201,16000,HTTP/HTTPS,elite proxy
44.220.82.171,80,HTTP/HTTPS,anonymous
13.222.213.12,80,HTTP/HTTPS,elite proxy
115.72.32.248,33025,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
