dest_ip,dest_port,metadata_type,metadata_country
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
119.148.55.89,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.156.215.16,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
131.0.91.117,8080,HTTP/HTTPS,Brazil - Vitória da Conquista
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
138.99.94.51,8080,HTTP/HTTPS,Brazil - Maracanaú
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
121.43.109.88,80,HTTP/HTTPS,China - Hangzhou
47.92.82.167,80,HTTP/HTTPS,China - Beijing
39.105.27.30,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
8.138.131.110,3128,HTTP/HTTPS,China - Guangzhou
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
8.130.36.163,8080,HTTP/HTTPS,China - Beijing
47.119.22.92,8081,HTTP/HTTPS,China - Shenzhen
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
47.119.164.33,8090,HTTP/HTTPS,China - Shenzhen
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
8.137.13.191,6666,HTTP/HTTPS,China - Chengdu
106.14.91.83,9080,HTTP/HTTPS,China - Shanghai
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
47.105.122.72,808,HTTP/HTTPS,China - Qingdao
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
8.148.22.214,8080,HTTP/HTTPS,China - Hangzhou
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
8.138.82.6,9080,HTTP/HTTPS,China - Guangzhou
8.138.125.130,80,HTTP/HTTPS,China - Guangzhou
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
8.137.38.48,12000,HTTP/HTTPS,China - Chengdu
47.109.83.196,9098,HTTP/HTTPS,China - Chengdu
8.134.149.133,8800,HTTP/HTTPS,China - Guangzhou
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Bogotá
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
45.167.124.49,999,HTTP/HTTPS,Colombia - Popayán
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
24.152.58.154,999,HTTP/HTTPS,Colombia - Bucaramanga
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
190.85.43.6,8080,HTTP/HTTPS,Colombia - Fontibón
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
207.230.8.75,999,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia - Ocaña
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
46.35.9.110,80,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
185.41.152.110,3128,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
141.253.118.174,80,HTTP/HTTPS,France - Paris
40.89.145.14,80,HTTP/HTTPS,France - Paris
46.249.100.124,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
157.90.10.15,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
219.65.73.81,80,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
36.255.86.115,84,HTTP/HTTPS,India - Bengaluru
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.123.235.114,8080,HTTP/HTTPS,India - Mumbai
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.48.71.126,83,HTTP/HTTPS,India - Hyderabad
13.127.170.8,3128,HTTP/HTTPS,India - Mumbai
103.159.46.121,82,HTTP/HTTPS,India - Ahmedabad
103.48.71.30,84,HTTP/HTTPS,India - Hyderabad
182.78.42.112,83,HTTP/HTTPS,India
103.151.17.201,8080,HTTP/HTTPS,India
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.139.242.181,83,HTTP/HTTPS,India - Pune
103.48.70.161,83,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India - Hyderabad
103.93.193.141,58080,HTTP/HTTPS,India
103.48.68.18,83,HTTP/HTTPS,India - Hyderabad
103.173.93.101,8080,HTTP/HTTPS,India - Faridabad
4.247.152.147,3128,HTTP/HTTPS,India - Pune
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.139.243.137,83,HTTP/HTTPS,India - Pune
202.62.67.209,53281,HTTP/HTTPS,India
103.48.68.67,83,HTTP/HTTPS,India
103.48.71.50,82,HTTP/HTTPS,India
103.48.71.142,82,HTTP/HTTPS,India
202.65.158.237,83,HTTP/HTTPS,India - Hyderabad
103.125.160.178,83,HTTP/HTTPS,India - Hyderabad
103.165.64.74,83,HTTP/HTTPS,India
103.48.68.219,83,HTTP/HTTPS,India
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
117.247.233.62,8080,HTTP/HTTPS,India - Kannur
202.179.69.216,58080,HTTP/HTTPS,India - Pune
45.123.142.77,8181,HTTP/HTTPS,Indonesia
103.176.97.108,3128,HTTP/HTTPS,Indonesia - Subang
103.75.54.230,8080,HTTP/HTTPS,Indonesia - Ciracas
157.20.100.10,1111,HTTP/HTTPS,Indonesia
202.51.106.229,8080,HTTP/HTTPS,Indonesia - Pela Mampang
103.149.118.51,8080,HTTP/HTTPS,Indonesia
192.145.228.226,8083,HTTP/HTTPS,Indonesia
122.248.45.54,8080,HTTP/HTTPS,Indonesia
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
36.91.220.132,8080,HTTP/HTTPS,Indonesia - Bogor
8.215.15.163,50,HTTP/HTTPS,Indonesia - Jakarta
