dest_ip,dest_port,metadata_type,metadata_country
39.102.213.213,8443,HTTP/HTTPS,China - Beijing
8.130.71.75,3128,HTTP/HTTPS,China - Beijing
47.108.159.113,8008,HTTP/HTTPS,China - Chengdu
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
47.121.129.129,7777,HTTP/HTTPS,China - Shenzhen
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
8.146.200.53,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
39.102.208.23,3129,HTTP/HTTPS,China - Beijing
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,8090,HTTP/HTTPS,China - Beijing
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
8.130.74.114,1111,HTTP/HTTPS,China - Beijing
47.119.22.156,10000,HTTP/HTTPS,China - Shenzhen
120.25.189.254,8800,HTTP/HTTPS,China - Shenzhen
8.138.149.37,30001,HTTP/HTTPS,China - Guangzhou
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
114.215.127.92,9100,HTTP/HTTPS,China - Qingdao
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
121.43.146.222,9098,HTTP/HTTPS,China - Hangzhou
39.102.208.189,9098,HTTP/HTTPS,China - Beijing
47.121.182.36,1088,HTTP/HTTPS,China - Shenzhen
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
8.130.74.114,8888,HTTP/HTTPS,China - Beijing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
47.116.126.57,8443,HTTP/HTTPS,China - Shanghai
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
8.146.200.53,8081,HTTP/HTTPS,China - Beijing
8.146.200.53,80,HTTP/HTTPS,China - Beijing
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
109.236.88.82,80,HTTP/HTTPS,Netherlands - Naaldwijk
145.100.181.155,80,HTTP/HTTPS,Netherlands - Groningen
164.92.148.68,3128,HTTP/HTTPS,Netherlands - Amsterdam
5.129.233.190,3128,HTTP/HTTPS,Netherlands - Amsterdam
195.26.224.135,80,HTTP/HTTPS,Netherlands - Amsterdam
