dest_ip,dest_port,metadata_type,metadata_country
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
47.116.210.163,5060,HTTP/HTTPS,China - Shanghai
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
221.202.27.194,10809,HTTP/HTTPS,China
115.231.181.40,8128,HTTP/HTTPS,China
47.108.159.113,18080,HTTP/HTTPS,China - Chengdu
47.121.183.107,4006,HTTP/HTTPS,China - Shenzhen
218.77.183.214,5224,HTTP/HTTPS,China
39.102.208.236,10000,HTTP/HTTPS,China - Beijing
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
101.201.225.47,80,HTTP/HTTPS,China - Beijing
39.102.210.222,8080,HTTP/HTTPS,China - Beijing
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
39.104.69.76,80,HTTP/HTTPS,China - Beijing
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
47.121.182.88,8090,HTTP/HTTPS,China - Shenzhen
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
47.92.143.92,5060,HTTP/HTTPS,China - Beijing
36.138.53.26,10017,HTTP/HTTPS,China
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
39.104.69.76,8089,HTTP/HTTPS,China - Beijing
36.138.53.26,10019,HTTP/HTTPS,China
8.130.37.235,8080,HTTP/HTTPS,China - Beijing
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
39.102.209.121,31281,HTTP/HTTPS,China - Beijing
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
39.102.209.163,20002,HTTP/HTTPS,China - Beijing
8.137.13.191,9098,HTTP/HTTPS,China - Chengdu
163.172.53.142,80,HTTP/HTTPS,France
37.187.92.9,1031,HTTP/HTTPS,France
15.188.75.223,3128,HTTP/HTTPS,France - Paris
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
5.250.183.76,3128,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
51.195.236.200,21688,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
141.253.118.174,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.55.33,80,HTTP/HTTPS,Germany - Nuremberg
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
