dest_ip,dest_port,metadata_type,metadata_country
186.235.201.1,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
186.215.87.194,30006,HTTP/HTTPS,Brazil - Brasília
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.139.193.9,8080,HTTP/HTTPS,Brazil - São Paulo
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
189.124.91.145,7171,HTTP/HTTPS,Brazil - Regente Feijó
39.102.209.121,8888,HTTP/HTTPS,China - Beijing
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
120.55.240.71,8647,HTTP/HTTPS,China - Hangzhou
47.121.133.212,9200,HTTP/HTTPS,China - Shenzhen
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
