dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
115.127.19.163,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
101.2.161.118,8080,HTTP/HTTPS,Bangladesh - Cox's Bazar
27.147.195.170,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.215.87.194,30005,HTTP/HTTPS,Brazil - Campo Grande
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
45.190.52.24,8080,HTTP/HTTPS,Brazil - Araranguá
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
200.205.60.2,8080,HTTP/HTTPS,Brazil - São Paulo
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
186.215.87.194,30011,HTTP/HTTPS,Brazil - Campo Grande
191.7.216.31,8080,HTTP/HTTPS,Brazil - Novo Oriente
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
