dest_ip,dest_port,metadata_type,metadata_country
182.160.117.98,6969,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
119.18.146.114,5020,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.19.130.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.217.102,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
179.61.154.26,8050,HTTP/HTTPS,Brazil - São Paulo
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
179.97.120.93,3128,HTTP/HTTPS,Brazil - Antônio Carlos
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
177.85.2.55,8080,HTTP/HTTPS,Brazil - Patrocínio
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
170.80.78.217,8088,HTTP/HTTPS,Brazil - Salvador
200.34.227.28,8080,HTTP/HTTPS,Brazil - Igrejinha
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
187.50.41.98,8080,HTTP/HTTPS,Brazil - São Paulo
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
200.54.11.202,8080,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
47.121.133.212,3128,HTTP/HTTPS,China - Shenzhen
47.104.28.135,9080,HTTP/HTTPS,China - Qingdao
47.119.22.156,9098,HTTP/HTTPS,China - Shenzhen
47.122.56.158,80,HTTP/HTTPS,China - Fuzhou
47.122.31.59,6666,HTTP/HTTPS,China - Nanjing
47.122.60.157,9098,HTTP/HTTPS,China - Fuzhou
39.102.208.23,9080,HTTP/HTTPS,China - Beijing
47.122.31.238,8080,HTTP/HTTPS,China
47.122.31.238,9080,HTTP/HTTPS,China - Nanjing
47.122.31.238,1081,HTTP/HTTPS,China - Nanjing
39.102.209.128,80,HTTP/HTTPS,China - Beijing
47.122.31.238,80,HTTP/HTTPS,China
39.104.69.76,80,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
39.104.69.76,8081,HTTP/HTTPS,China - Beijing
39.104.59.56,80,HTTP/HTTPS,China - Beijing
39.104.69.76,3128,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
47.122.64.36,8443,HTTP/HTTPS,China
47.122.64.36,8008,HTTP/HTTPS,China - Nanjing
