dest_ip,dest_port,metadata_type,metadata_country
137.59.48.20,8080,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.243.82.26,100,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.120.118,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.218.24.67,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
59.152.104.193,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.9,6969,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
27.147.215.56,13457,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.117.194.25,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.48.160.42,96,HTTP/HTTPS,Bangladesh - Dhaka
120.50.11.225,8080,HTTP/HTTPS,Bangladesh
103.118.152.12,8080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.60.204.18,80,HTTP/HTTPS,Bangladesh
