dest_ip,dest_port,metadata_type,metadata_country
178.130.47.129,1082,HTTP/HTTPS,elite proxy
103.157.116.234,8090,HTTP/HTTPS,transparent
67.43.236.18,10521,HTTP/HTTPS,elite proxy
187.111.144.102,8080,HTTP/HTTPS,elite proxy
154.3.236.202,3128,HTTP/HTTPS,elite proxy
95.173.218.73,8082,HTTP/HTTPS,anonymous
91.132.92.231,80,HTTP/HTTPS,anonymous
95.173.218.79,8081,HTTP/HTTPS,anonymous
150.107.140.238,3128,HTTP/HTTPS,anonymous
162.240.19.30,80,HTTP/HTTPS,elite proxy
213.142.156.97,80,HTTP/HTTPS,anonymous
174.138.119.88,80,HTTP/HTTPS,anonymous
50.203.147.153,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
46.62.254.141,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
5.161.155.252,80,HTTP/HTTPS,anonymous
176.61.151.123,80,HTTP/HTTPS,elite proxy
154.31.113.209,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
65.109.176.217,80,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
209.135.168.41,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
156.38.112.11,80,HTTP/HTTPS,elite proxy
47.239.61.82,9001,HTTP/HTTPS,anonymous
62.84.245.79,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
103.75.119.185,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
190.119.132.62,80,HTTP/HTTPS,anonymous
185.36.193.29,80,HTTP/HTTPS,anonymous
35.197.89.213,80,HTTP/HTTPS,elite proxy
161.35.70.249,80,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
49.12.212.161,2090,HTTP/HTTPS,elite proxy
109.120.135.230,2030,HTTP/HTTPS,elite proxy
179.86.112.249,80,HTTP/HTTPS,anonymous
103.65.237.92,5678,HTTP/HTTPS,anonymous
210.223.44.230,3128,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
154.205.147.214,80,HTTP/HTTPS,anonymous
103.102.6.82,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
213.157.6.50,80,HTTP/HTTPS,anonymous
213.33.126.130,80,HTTP/HTTPS,anonymous
194.158.203.14,80,HTTP/HTTPS,anonymous
95.173.218.71,8081,HTTP/HTTPS,anonymous
95.173.218.78,8082,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
5.75.198.72,80,HTTP/HTTPS,anonymous
81.10.234.234,80,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
200.33.20.25,80,HTTP/HTTPS,elite proxy
190.116.28.148,80,HTTP/HTTPS,elite proxy
173.249.210.102,80,HTTP/HTTPS,anonymous
8.212.177.126,8080,HTTP/HTTPS,anonymous
176.126.164.213,80,HTTP/HTTPS,anonymous
197.221.234.252,80,HTTP/HTTPS,anonymous
58.152.58.208,80,HTTP/HTTPS,anonymous
181.129.183.19,53281,HTTP/HTTPS,elite proxy
