dest_ip,dest_port,metadata_type,metadata_country
47.116.181.146,30000,HTTP/HTTPS,China - Shanghai
39.102.214.199,57114,HTTP/HTTPS,China - Beijing
39.102.208.23,9080,HTTP/HTTPS,China - Beijing
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8080,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8081,HTTP/HTTPS,China - Hangzhou
47.92.143.92,8008,HTTP/HTTPS,China - Beijing
47.92.143.92,8080,HTTP/HTTPS,China - Beijing
47.92.143.92,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
8.130.74.114,9080,HTTP/HTTPS,China - Beijing
8.130.74.114,3128,HTTP/HTTPS,China - Beijing
39.172.97.192,8060,HTTP/HTTPS,China - Jiaxing
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
120.92.212.16,7890,HTTP/HTTPS,China
220.197.44.36,3128,HTTP/HTTPS,China - Guiyang
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
47.92.82.167,3129,HTTP/HTTPS,China - Beijing
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
8.137.62.53,80,HTTP/HTTPS,China - Chengdu
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
39.102.214.208,8443,HTTP/HTTPS,China - Beijing
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
120.26.104.146,8081,HTTP/HTTPS,China - Hangzhou
101.200.158.109,8008,HTTP/HTTPS,China - Beijing
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
103.180.118.99,8044,HTTP/HTTPS,Indonesia
103.149.118.51,8080,HTTP/HTTPS,Indonesia
8.215.15.163,11,HTTP/HTTPS,Indonesia - Jakarta
160.19.19.43,8080,HTTP/HTTPS,Indonesia
157.20.253.163,8080,HTTP/HTTPS,Indonesia - Jakarta
203.142.69.67,8080,HTTP/HTTPS,Indonesia
8.215.12.103,6379,HTTP/HTTPS,Indonesia - Jakarta
103.171.255.204,8080,HTTP/HTTPS,Indonesia
103.238.232.70,8080,HTTP/HTTPS,Indonesia
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,4002,HTTP/HTTPS,Japan - Tokyo
217.77.102.18,3128,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
8.213.156.191,8080,HTTP/HTTPS,South Korea - Seoul
222.98.121.226,80,HTTP/HTTPS,South Korea - Ansan-si
8.213.222.157,3128,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,8443,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,666,HTTP/HTTPS,Thailand - Bangkok
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
15.204.151.141,3128,HTTP/HTTPS,United States - Reston
47.251.74.38,9080,HTTP/HTTPS,United States
47.251.74.38,3128,HTTP/HTTPS,United States
196.219.64.252,8080,HTTP/HTTPS,Egypt - Cairo
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
178.156.224.42,3128,HTTP/HTTPS,United States
46.8.112.212,3128,HTTP/HTTPS,Netherlands
85.214.204.79,80,HTTP/HTTPS,Germany
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
205.209.64.196,8080,HTTP/HTTPS,Saudi Arabia
4.221.164.109,443,HTTP/HTTPS,South Africa
31.28.4.192,80,HTTP/HTTPS,Russian Federation
185.230.190.195,3128,HTTP/HTTPS,Finland
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
103.156.248.100,8080,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
193.29.224.20,3128,HTTP/HTTPS,Finland
159.65.245.255,80,HTTP/HTTPS,United States
91.107.182.124,82,HTTP/HTTPS,Germany
91.107.163.9,82,HTTP/HTTPS,Germany
66.240.236.210,3128,HTTP/HTTPS,United States
31.192.248.55,8080,HTTP/HTTPS,Kyrgyzstan
154.223.77.54,10001,HTTP/HTTPS,Seychelles
3.85.173.62,3128,HTTP/HTTPS,United States
47.245.117.43,80,HTTP/HTTPS,Singapore
81.10.234.234,80,HTTP/HTTPS,Austria
202.10.37.184,8888,HTTP/HTTPS,Indonesia
62.133.62.231,1081,HTTP/HTTPS,France
170.82.194.134,3128,HTTP/HTTPS,Brazil
62.133.62.249,1082,HTTP/HTTPS,France
62.133.62.17,1081,HTTP/HTTPS,France
51.250.86.201,2080,HTTP/HTTPS,Russian Federation
154.201.89.198,7890,HTTP/HTTPS,Seychelles
103.39.51.156,1080,HTTP/HTTPS,Indonesia
177.93.39.75,999,HTTP/HTTPS,Colombia
45.32.1.83,9000,HTTP/HTTPS,United States
94.156.114.132,524,HTTP/HTTPS,Germany
167.88.164.6,3129,HTTP/HTTPS,United States
216.75.6.247,3128,HTTP/HTTPS,United States
167.172.153.21,1080,HTTP/HTTPS,United States
140.245.238.56,53,HTTP/HTTPS,India
80.74.54.148,3128,HTTP/HTTPS,Germany
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
103.166.0.30,1111,HTTP/HTTPS,Indonesia
62.60.149.161,3128,HTTP/HTTPS,Sweden
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
219.249.37.107,8382,HTTP/HTTPS,South Korea
34.122.187.196,80,HTTP/HTTPS,United States
109.236.88.82,80,HTTP/HTTPS,Netherlands
173.212.245.136,8888,HTTP/HTTPS,France
175.101.240.38,80,HTTP/HTTPS,India
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
72.56.238.99,9090,HTTP/HTTPS,United States
34.101.184.164,3128,HTTP/HTTPS,Indonesia
50.210.166.34,80,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
47.84.204.82,80,HTTP/HTTPS,Singapore
65.108.103.19,80,HTTP/HTTPS,Finland
3.211.120.181,443,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
91.186.213.124,1081,HTTP/HTTPS,Greece
85.192.28.47,7443,HTTP/HTTPS,Germany
85.192.28.62,7443,HTTP/HTTPS,Germany
176.12.69.2,443,HTTP/HTTPS,Russian Federation
176.12.65.24,443,HTTP/HTTPS,Russian Federation
217.154.155.115,8080,HTTP/HTTPS,Germany
198.111.166.184,80,HTTP/HTTPS,United States
82.65.220.152,80,HTTP/HTTPS,France
113.160.132.26,8080,HTTP/HTTPS,Vietnam
185.11.134.227,8443,HTTP/HTTPS,Russian Federation
77.110.126.55,7443,HTTP/HTTPS,United States
163.172.167.48,80,HTTP/HTTPS,France
79.137.205.130,7443,HTTP/HTTPS,Netherlands
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
138.124.113.102,7443,HTTP/HTTPS,Netherlands
201.140.185.41,8081,HTTP/HTTPS,Mexico
81.90.29.194,10808,HTTP/HTTPS,Iraq
62.133.62.3,1082,HTTP/HTTPS,France
101.53.134.45,3128,HTTP/HTTPS,India
