dest_ip,dest_port,metadata_type,metadata_country
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
45.117.63.190,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
113.11.2.108,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
180.211.179.126,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
200.174.198.32,8888,HTTP/HTTPS,Brazil - São Paulo
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
177.174.126.203,8080,HTTP/HTTPS,Brazil - São Paulo
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
138.99.94.51,8080,HTTP/HTTPS,Brazil - Itapiúna
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
187.32.246.82,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
189.124.85.217,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.23.54.13,6006,HTTP/HTTPS,Brazil - Herval
45.225.207.182,999,HTTP/HTTPS,Chile - Las Cabras
181.224.65.50,999,HTTP/HTTPS,Chile - Lo Espejo
204.199.140.14,999,HTTP/HTTPS,Chile - Villa Alegre
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
45.4.0.9,999,HTTP/HTTPS,Chile - Santiago
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.30.253,999,HTTP/HTTPS,Chile - Pucón
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
190.54.100.74,8080,HTTP/HTTPS,Chile - Santiago
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
8.130.34.44,80,HTTP/HTTPS,China - Beijing
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
47.121.129.129,7777,HTTP/HTTPS,China - Shenzhen
116.62.230.32,3128,HTTP/HTTPS,China - Hangzhou
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
121.43.109.88,3128,HTTP/HTTPS,China - Hangzhou
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
8.138.149.37,8889,HTTP/HTTPS,China - Guangzhou
47.92.143.92,8888,HTTP/HTTPS,China - Beijing
114.215.127.92,8080,HTTP/HTTPS,China - Qingdao
121.43.154.123,8080,HTTP/HTTPS,China - Hangzhou
47.92.152.43,8008,HTTP/HTTPS,China - Beijing
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
47.121.129.129,8080,HTTP/HTTPS,China - Shenzhen
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
39.102.213.50,3128,HTTP/HTTPS,China - Beijing
39.102.208.236,80,HTTP/HTTPS,China - Beijing
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
39.102.208.149,20002,HTTP/HTTPS,China - Beijing
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
8.137.13.191,8081,HTTP/HTTPS,China - Chengdu
39.102.208.149,5060,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
39.102.213.187,8080,HTTP/HTTPS,China - Beijing
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
39.104.27.89,8085,HTTP/HTTPS,China - Beijing
39.102.213.3,20000,HTTP/HTTPS,China - Beijing
121.43.109.88,8080,HTTP/HTTPS,China - Hangzhou
221.202.27.194,10810,HTTP/HTTPS,China
219.129.167.82,2222,HTTP/HTTPS,China
39.98.86.246,8118,HTTP/HTTPS,China - Beijing
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
8.130.34.44,8899,HTTP/HTTPS,China - Beijing
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
181.78.73.53,999,HTTP/HTTPS,Colombia - Bogotá
190.61.61.21,999,HTTP/HTTPS,Colombia
190.60.48.171,999,HTTP/HTTPS,Colombia - Barrancabermeja
190.26.255.3,999,HTTP/HTTPS,Colombia - Kennedy
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
179.1.126.78,999,HTTP/HTTPS,Colombia - Quibdó
177.93.59.71,999,HTTP/HTTPS,Colombia - Medellín
38.191.200.75,999,HTTP/HTTPS,Colombia - Villavicencio
138.117.84.194,8080,HTTP/HTTPS,Colombia - Pitalito
45.173.7.10,999,HTTP/HTTPS,Colombia - Guasca
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
190.2.214.137,9992,HTTP/HTTPS,Colombia - San Luis de Palenque
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
179.42.78.12,999,HTTP/HTTPS,Colombia - Fortul
191.102.107.238,999,HTTP/HTTPS,Colombia - Quibdó
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Bucaramanga
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
177.93.36.74,3128,HTTP/HTTPS,Colombia - Turmequé
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
170.239.207.177,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.230,999,HTTP/HTTPS,Colombia - Guasca
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
190.61.43.117,8080,HTTP/HTTPS,Colombia - Bogotá
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
179.1.128.57,999,HTTP/HTTPS,Colombia - Cúcuta
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
35.180.127.14,1001,HTTP/HTTPS,France - Paris
205.237.104.203,3128,HTTP/HTTPS,France - Paris
78.153.225.2,80,HTTP/HTTPS,France - Marseille
62.210.37.74,8012,HTTP/HTTPS,France - Villecresnes
163.172.53.142,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
45.80.215.245,80,HTTP/HTTPS,France - Paris
173.212.215.22,3128,HTTP/HTTPS,France - Lauterbourg
193.248.233.38,80,HTTP/HTTPS,France
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
185.227.111.133,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
164.92.137.207,3128,HTTP/HTTPS,Germany - Frankfurt am Main
217.160.224.54,8118,HTTP/HTTPS,Germany
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
85.220.141.220,80,HTTP/HTTPS,Germany - Essen
68.183.68.1,80,HTTP/HTTPS,Germany - Frankfurt am Main
46.62.225.43,80,HTTP/HTTPS,Germany
82.165.202.246,80,HTTP/HTTPS,Germany
212.95.32.85,3128,HTTP/HTTPS,Germany
85.214.107.177,80,HTTP/HTTPS,Germany
217.160.162.25,8888,HTTP/HTTPS,Germany
85.214.204.79,80,HTTP/HTTPS,Germany
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
212.114.194.72,80,HTTP/HTTPS,Germany - Munich
112.119.43.57,80,HTTP/HTTPS,Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8004,HTTP/HTTPS,Hong Kong - Hong Kong
43.161.250.102,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
8.217.147.173,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
103.102.6.82,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.253.43.144,80,HTTP/HTTPS,Hong Kong
125.59.132.156,80,HTTP/HTTPS,Hong Kong - Tin Shui Wai
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
