dest_ip,dest_port,metadata_type,metadata_country
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.85.144,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
187.86.59.122,80,HTTP/HTTPS,Brazil - Toledo
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
177.91.128.8,8080,HTTP/HTTPS,Brazil - Vacaria
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
200.132.50.54,80,HTTP/HTTPS,Brazil - São Borja
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
45.162.132.9,999,HTTP/HTTPS,Chile - Pudahuel
45.4.0.49,999,HTTP/HTTPS,Chile - San José de Tango
8.137.13.191,9080,HTTP/HTTPS,China - Chengdu
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
39.102.210.222,8086,HTTP/HTTPS,China - Beijing
121.43.154.123,6379,HTTP/HTTPS,China - Hangzhou
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
8.130.90.177,8080,HTTP/HTTPS,China - Beijing
111.120.8.205,8085,HTTP/HTTPS,China
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
39.102.213.3,80,HTTP/HTTPS,China - Beijing
8.137.13.191,80,HTTP/HTTPS,China - Chengdu
47.116.210.163,8008,HTTP/HTTPS,China - Shanghai
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
