dest_ip,dest_port,metadata_type,metadata_country
46.35.9.110,80,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
206.245.131.160,80,HTTP/HTTPS,France - Paris
109.199.119.16,80,HTTP/HTTPS,France - Lauterbourg
202.133.88.173,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
82.64.186.155,8080,HTTP/HTTPS,France
37.187.109.70,10111,HTTP/HTTPS,France
46.105.35.193,8080,HTTP/HTTPS,France
37.58.221.247,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
163.172.129.144,3128,HTTP/HTTPS,France - Paris
161.97.115.10,3128,HTTP/HTTPS,France - Lauterbourg
51.254.132.238,80,HTTP/HTTPS,France
157.173.123.247,3128,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
93.126.6.68,3128,HTTP/HTTPS,Iran
85.9.87.26,8080,HTTP/HTTPS,Iran
95.215.161.153,8080,HTTP/HTTPS,Iran
193.178.203.141,8080,HTTP/HTTPS,Iran
185.118.153.110,8080,HTTP/HTTPS,Iran
41.65.55.10,1976,HTTP/HTTPS,Egypt
45.240.232.61,8080,HTTP/HTTPS,Egypt - Cairo
197.164.101.13,1976,HTTP/HTTPS,Egypt - Giza
154.236.168.162,1981,HTTP/HTTPS,Egypt - Giza
41.65.55.27,1976,HTTP/HTTPS,Egypt - Cairo
41.128.90.53,1981,HTTP/HTTPS,Egypt - Cairo
197.164.101.10,1976,HTTP/HTTPS,Egypt - Giza
41.65.67.167,1976,HTTP/HTTPS,Egypt
41.65.55.27,1981,HTTP/HTTPS,Egypt - Cairo
62.241.133.227,1975,HTTP/HTTPS,Egypt
196.204.83.233,1976,HTTP/HTTPS,Egypt - Cairo
41.33.89.100,1976,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
194.113.38.196,3128,HTTP/HTTPS,Bulgaria
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
213.169.33.7,8001,HTTP/HTTPS,Bulgaria
8.215.25.3,2080,HTTP/HTTPS,Indonesia
62.60.216.244,3128,HTTP/HTTPS,Iran
47.254.36.25,11080,HTTP/HTTPS,United States
202.58.77.195,8080,HTTP/HTTPS,Indonesia
175.136.215.4,18080,HTTP/HTTPS,Malaysia
