dest_ip,dest_port,metadata_type,metadata_country
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.26.28.21,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
186.192.15.26,5445,HTTP/HTTPS,Brazil - Manhuaçu
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
187.94.222.17,3128,HTTP/HTTPS,Brazil - Manhumirim
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
45.238.20.211,999,HTTP/HTTPS,Chile - Quillota
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
221.231.13.198,1080,HTTP/HTTPS,China
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
101.200.158.109,9200,HTTP/HTTPS,China - Beijing
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
39.102.208.189,3128,HTTP/HTTPS,China - Beijing
47.121.129.129,8443,HTTP/HTTPS,China - Shenzhen
