dest_ip,dest_port,metadata_type,metadata_country
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
113.108.13.12,8083,HTTP/HTTPS,China - Guangzhou
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
103.205.64.153,80,HTTP/HTTPS,India
157.20.239.223,8080,HTTP/HTTPS,Indonesia
202.129.185.187,8080,HTTP/HTTPS,Indonesia - Jakarta
103.125.174.85,8080,HTTP/HTTPS,Indonesia
103.156.75.246,8181,HTTP/HTTPS,Indonesia - Gianyar
36.94.232.177,3113,HTTP/HTTPS,Indonesia - Kuningan Barat
103.176.96.243,1111,HTTP/HTTPS,Indonesia
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
141.11.45.91,80,HTTP/HTTPS,Netherlands - Amsterdam
185.185.40.118,3128,HTTP/HTTPS,Netherlands - Amsterdam
185.88.141.109,80,HTTP/HTTPS,Netherlands
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
46.173.211.221,12880,HTTP/HTTPS,Russia
91.218.244.153,8989,HTTP/HTTPS,Russia - Moscow
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
8.213.128.6,8008,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,8103,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,10003,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,83,HTTP/HTTPS,South Korea - Seoul
8.220.204.92,3129,HTTP/HTTPS,South Korea - Seoul
8.213.222.157,9080,HTTP/HTTPS,Thailand - Bangkok
47.254.36.213,1080,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
190.97.231.0,999,HTTP/HTTPS,Venezuela - Porlamar
185.118.153.110,8080,HTTP/HTTPS,Iran
196.204.83.237,1981,HTTP/HTTPS,Egypt - Cairo
54.200.209.123,80,HTTP/HTTPS,United States
109.94.164.200,80,HTTP/HTTPS,Iran
103.231.203.234,8080,HTTP/HTTPS,Indonesia
209.38.222.145,8080,HTTP/HTTPS,Germany
202.152.44.18,8081,HTTP/HTTPS,Indonesia
89.22.237.70,80,HTTP/HTTPS,Sweden
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
72.10.160.170,6303,HTTP/HTTPS,Canada
201.134.41.110,443,HTTP/HTTPS,Mexico
146.19.9.236,80,HTTP/HTTPS,Canada
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
154.17.228.122,80,HTTP/HTTPS,United States
5.223.59.123,80,HTTP/HTTPS,Singapore
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
114.111.151.41,80,HTTP/HTTPS,Australia
50.203.147.154,80,HTTP/HTTPS,United States
203.115.101.61,82,HTTP/HTTPS,India
5.161.155.252,80,HTTP/HTTPS,United States
62.60.231.71,56608,HTTP/HTTPS,Sweden
207.180.254.198,8080,HTTP/HTTPS,France
143.198.135.176,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
158.101.175.124,5566,HTTP/HTTPS,Germany
152.230.215.123,80,HTTP/HTTPS,Chile
172.237.73.24,80,HTTP/HTTPS,Singapore
178.239.145.119,80,HTTP/HTTPS,Iran
220.88.163.174,10080,HTTP/HTTPS,South Korea
185.94.165.61,44444,HTTP/HTTPS,Netherlands
16.147.202.226,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
