dest_ip,dest_port,metadata_type,metadata_country
37.187.109.70,10111,HTTP/HTTPS,France
82.65.220.152,80,HTTP/HTTPS,France - Villeneuve-la-Garenne
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
8.211.51.115,8889,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.251.74.38,8445,HTTP/HTTPS,United States
138.68.235.51,80,HTTP/HTTPS,United States - Santa Clara
47.251.87.74,4002,HTTP/HTTPS,United States
47.254.36.213,20000,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.251.74.38,5060,HTTP/HTTPS,United States
47.90.167.27,6379,HTTP/HTTPS,United States
47.252.18.37,9098,HTTP/HTTPS,United States
47.252.18.37,8080,HTTP/HTTPS,United States
47.90.167.27,100,HTTP/HTTPS,United States
47.90.149.238,4002,HTTP/HTTPS,United States
47.252.18.37,9080,HTTP/HTTPS,United States
47.251.74.38,9080,HTTP/HTTPS,United States
47.251.73.54,80,HTTP/HTTPS,United States
47.251.73.54,9080,HTTP/HTTPS,United States
47.251.87.199,1081,HTTP/HTTPS,United States
47.251.87.199,50,HTTP/HTTPS,United States
47.251.87.74,1000,HTTP/HTTPS,United States
47.254.36.213,1081,HTTP/HTTPS,United States
47.251.87.199,1080,HTTP/HTTPS,United States
47.251.73.54,64,HTTP/HTTPS,United States
47.252.11.233,999,HTTP/HTTPS,United States
47.252.18.37,100,HTTP/HTTPS,United States
47.252.11.233,14186,HTTP/HTTPS,United States
167.71.245.33,3128,HTTP/HTTPS,United States - Clifton
47.251.87.199,9098,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
47.251.87.199,2002,HTTP/HTTPS,United States
47.90.149.238,6379,HTTP/HTTPS,United States
47.89.159.212,6379,HTTP/HTTPS,United States
47.89.159.212,8081,HTTP/HTTPS,United States
47.89.159.212,3129,HTTP/HTTPS,United States
47.90.167.27,1080,HTTP/HTTPS,United States
47.89.159.212,1081,HTTP/HTTPS,United States
45.76.207.177,40000,HTTP/HTTPS,Japan
144.31.140.92,1080,HTTP/HTTPS,United States
194.87.83.113,3128,HTTP/HTTPS,Netherlands
103.70.114.80,8080,HTTP/HTTPS,Vietnam
65.21.201.149,8080,HTTP/HTTPS,Finland
185.76.240.206,10002,HTTP/HTTPS,Russian Federation
159.223.225.118,8888,HTTP/HTTPS,Netherlands
43.129.204.12,10001,HTTP/HTTPS,Hong Kong
194.102.38.65,80,HTTP/HTTPS,United Kingdom
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
190.119.132.62,80,HTTP/HTTPS,Peru
13.230.49.39,8080,HTTP/HTTPS,Japan
190.119.132.61,80,HTTP/HTTPS,Peru
188.246.224.49,7890,HTTP/HTTPS,Russian Federation
20.164.75.153,8080,HTTP/HTTPS,South Africa
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
161.97.184.191,8080,HTTP/HTTPS,France
46.101.95.183,8888,HTTP/HTTPS,United Kingdom
124.108.6.20,8085,HTTP/HTTPS,Cambodia
23.88.88.105,443,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
23.88.88.102,80,HTTP/HTTPS,Germany
149.51.42.10,3128,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
45.140.147.155,1082,HTTP/HTTPS,United Kingdom
35.209.198.222,80,HTTP/HTTPS,United States
156.246.90.81,80,HTTP/HTTPS,Japan
139.99.237.62,80,HTTP/HTTPS,Australia
37.27.6.46,80,HTTP/HTTPS,Finland
85.208.51.165,443,HTTP/HTTPS,France
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
66.135.16.53,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
