dest_ip,dest_port,metadata_type,metadata_country
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
39.104.16.201,8443,HTTP/HTTPS,China - Beijing
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
103.16.71.125,83,HTTP/HTTPS,India - Bengaluru
103.139.242.117,83,HTTP/HTTPS,India - Pune
45.250.215.8,8080,HTTP/HTTPS,India
36.64.181.82,8080,HTTP/HTTPS,Indonesia - Jakarta
103.172.121.52,8083,HTTP/HTTPS,Indonesia - Semarang
203.142.74.115,8080,HTTP/HTTPS,Indonesia
103.177.176.62,8080,HTTP/HTTPS,Indonesia - Jakarta
103.178.23.6,8080,HTTP/HTTPS,Indonesia
103.132.54.150,8080,HTTP/HTTPS,Indonesia - Semarang
157.66.16.36,5568,HTTP/HTTPS,Indonesia - Indramayu
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8002,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8007,HTTP/HTTPS,Indonesia - Jakarta
202.35.251.72,8080,HTTP/HTTPS,Japan
8.221.141.88,1027,HTTP/HTTPS,Japan - Tokyo
140.227.61.201,3128,HTTP/HTTPS,Japan
81.177.111.146,8080,HTTP/HTTPS,Russia
84.53.245.42,41258,HTTP/HTTPS,Russia - Vladimir
8.213.128.6,80,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,808,HTTP/HTTPS,South Korea - Seoul
8.213.128.6,50,HTTP/HTTPS,South Korea - Seoul
8.213.222.247,6379,HTTP/HTTPS,Thailand - Bangkok
202.183.236.220,8080,HTTP/HTTPS,Thailand
8.213.222.157,104,HTTP/HTTPS,Thailand - Bangkok
8.213.195.191,30000,HTTP/HTTPS,Thailand - Bangkok
91.238.104.172,2024,HTTP/HTTPS,Ukraine
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
162.240.19.30,80,HTTP/HTTPS,United States
157.230.94.38,80,HTTP/HTTPS,United States - North Bergen
47.252.11.233,84,HTTP/HTTPS,United States
188.132.221.21,8080,HTTP/HTTPS,Turkey - Antakya
176.124.219.49,3128,HTTP/HTTPS,Russian Federation
43.199.229.139,3128,HTTP/HTTPS,Hong Kong
171.252.168.232,10003,HTTP/HTTPS,Vietnam
139.162.78.109,8080,HTTP/HTTPS,Japan
91.107.154.88,443,HTTP/HTTPS,Germany
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
132.145.38.232,8080,HTTP/HTTPS,United Kingdom
52.10.90.55,3128,HTTP/HTTPS,United States
45.168.244.16,8080,HTTP/HTTPS,Brazil
209.38.222.145,8080,HTTP/HTTPS,Germany
172.236.161.47,3128,HTTP/HTTPS,India
52.188.28.218,3128,HTTP/HTTPS,United States
195.133.11.246,1080,HTTP/HTTPS,Russian Federation
109.107.181.151,51553,HTTP/HTTPS,Germany
5.161.103.41,88,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
195.26.224.135,80,HTTP/HTTPS,Netherlands
8.211.195.139,8443,HTTP/HTTPS,United Kingdom
157.66.16.52,8080,HTTP/HTTPS,Indonesia
47.91.115.179,9098,HTTP/HTTPS,United Arab Emirates
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
165.227.104.238,8118,HTTP/HTTPS,United States
72.217.5.73,3129,HTTP/HTTPS,United States
117.54.114.33,80,HTTP/HTTPS,Indonesia
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
