dest_ip,dest_port,metadata_type,metadata_country
202.51.190.202,8080,HTTP/HTTPS,Bangladesh
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.73.228.20,3128,HTTP/HTTPS,Brazil - Belo Horizonte
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
121.43.146.222,8080,HTTP/HTTPS,China - Hangzhou
8.130.54.67,9098,HTTP/HTTPS,China - Beijing
47.122.64.36,8008,HTTP/HTTPS,China
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
47.92.143.92,8443,HTTP/HTTPS,China - Beijing
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
101.37.12.43,8888,HTTP/HTTPS,China - Hangzhou
221.231.13.198,1080,HTTP/HTTPS,China
39.102.208.23,3128,HTTP/HTTPS,China - Beijing
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.122.62.83,7777,HTTP/HTTPS,China - Fuzhou
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
39.102.214.199,8443,HTTP/HTTPS,China - Beijing
8.130.34.44,9001,HTTP/HTTPS,China - Beijing
121.227.179.176,8089,HTTP/HTTPS,China
8.130.34.237,8000,HTTP/HTTPS,China - Beijing
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
8.130.34.237,6666,HTTP/HTTPS,China - Beijing
8.130.34.237,8123,HTTP/HTTPS,China - Beijing
47.120.0.231,8080,HTTP/HTTPS,China - Shenzhen
8.130.34.237,8090,HTTP/HTTPS,China - Beijing
8.130.34.237,8060,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
8.130.34.237,20,HTTP/HTTPS,China - Beijing
47.122.64.36,80,HTTP/HTTPS,China
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
39.101.65.228,50,HTTP/HTTPS,China - Beijing
47.119.19.221,3128,HTTP/HTTPS,China - Shenzhen
39.101.65.228,999,HTTP/HTTPS,China - Beijing
8.130.39.117,3129,HTTP/HTTPS,China - Beijing
209.14.119.198,999,HTTP/HTTPS,Colombia
147.75.122.245,999,HTTP/HTTPS,Colombia - Bogotá
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
209.14.98.5,8080,HTTP/HTTPS,Colombia
54.37.207.54,3128,HTTP/HTTPS,France
178.16.130.81,80,HTTP/HTTPS,France - Paris
217.182.210.152,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
146.59.202.70,80,HTTP/HTTPS,France
