dest_ip,dest_port,metadata_type,metadata_country
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
47.104.27.249,4006,HTTP/HTTPS,China - Qingdao
39.102.210.222,9098,HTTP/HTTPS,China - Beijing
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
120.26.52.35,8899,HTTP/HTTPS,China - Hangzhou
120.26.104.146,80,HTTP/HTTPS,China - Hangzhou
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
211.95.152.50,45046,HTTP/HTTPS,China
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
61.186.243.6,9002,HTTP/HTTPS,China
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
47.109.110.100,9080,HTTP/HTTPS,China - Chengdu
39.98.86.246,8118,HTTP/HTTPS,China - Beijing
47.109.110.100,8089,HTTP/HTTPS,China - Chengdu
8.130.37.235,8800,HTTP/HTTPS,China - Beijing
8.146.200.53,8080,HTTP/HTTPS,China - Beijing
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
8.130.90.177,7890,HTTP/HTTPS,China - Beijing
120.25.189.254,8080,HTTP/HTTPS,China - Shenzhen
47.92.82.167,9080,HTTP/HTTPS,China - Beijing
8.148.23.165,1111,HTTP/HTTPS,China - Hangzhou
47.119.22.92,80,HTTP/HTTPS,China - Shenzhen
39.102.210.176,80,HTTP/HTTPS,China - Beijing
8.138.82.6,8080,HTTP/HTTPS,China - Guangzhou
8.137.13.191,80,HTTP/HTTPS,China - Chengdu
39.102.209.121,9098,HTTP/HTTPS,China - Beijing
120.26.52.35,3128,HTTP/HTTPS,China - Hangzhou
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
39.102.208.236,34567,HTTP/HTTPS,China - Beijing
47.119.22.92,8085,HTTP/HTTPS,China - Shenzhen
47.119.22.156,10000,HTTP/HTTPS,China - Shenzhen
101.200.158.109,8008,HTTP/HTTPS,China - Beijing
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
222.213.85.99,9002,HTTP/HTTPS,China
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.195.236.200,21688,HTTP/HTTPS,France
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
185.41.152.110,3128,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
194.163.183.242,3128,HTTP/HTTPS,France - Lauterbourg
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
80.149.142.142,80,HTTP/HTTPS,Germany - Waldberg
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,8081,HTTP/HTTPS,Hong Kong - Hong Kong
4.247.152.147,3128,HTTP/HTTPS,India - Pune
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.48.71.58,83,HTTP/HTTPS,India - Hyderabad
36.95.55.207,3128,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.25,41,HTTP/HTTPS,Indonesia - Jakarta
182.253.10.21,8080,HTTP/HTTPS,Indonesia - Batam
119.235.19.10,8080,HTTP/HTTPS,Indonesia
103.165.128.171,8080,HTTP/HTTPS,Indonesia - Jakarta
160.19.18.209,8080,HTTP/HTTPS,Indonesia
103.180.119.182,8082,HTTP/HTTPS,Indonesia
103.39.51.156,8089,HTTP/HTTPS,Indonesia - Kuningan
103.158.57.17,8080,HTTP/HTTPS,Indonesia
103.175.237.36,8080,HTTP/HTTPS,Indonesia
103.131.19.44,8080,HTTP/HTTPS,Indonesia - Batang
103.164.223.51,8080,HTTP/HTTPS,Indonesia
103.177.199.65,1111,HTTP/HTTPS,Indonesia
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,41,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
188.191.165.159,8080,HTTP/HTTPS,Russia - Moscow
217.26.67.57,3180,HTTP/HTTPS,Serbia
8.213.222.157,51,HTTP/HTTPS,Thailand - Bangkok
176.36.190.253,8080,HTTP/HTTPS,Ukraine - Kyiv
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
