dest_ip,dest_port,metadata_type,metadata_country
185.58.115.185,8080,HTTP/HTTPS,Sweden
109.199.119.160,80,HTTP/HTTPS,France
162.214.74.29,3128,HTTP/HTTPS,United States
196.1.97.198,80,HTTP/HTTPS,Senegal
167.99.124.118,80,HTTP/HTTPS,United States
162.214.159.94,3128,HTTP/HTTPS,United States
8.215.25.3,2080,HTTP/HTTPS,Indonesia
107.181.155.86,80,HTTP/HTTPS,Turkey
210.177.178.148,80,HTTP/HTTPS,Hong Kong
151.243.236.236,80,HTTP/HTTPS,Canada
47.254.36.25,11080,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
41.184.92.221,80,HTTP/HTTPS,Nigeria
143.42.66.91,80,HTTP/HTTPS,Singapore
151.243.153.157,8118,HTTP/HTTPS,United States
47.85.161.37,3128,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
195.144.24.57,3128,HTTP/HTTPS,Macedonia
111.119.162.248,10909,HTTP/HTTPS,Pakistan
37.187.74.125,80,HTTP/HTTPS,France
176.61.151.123,80,HTTP/HTTPS,Portugal
43.173.120.13,8899,HTTP/HTTPS,United States
38.18.230.153,8888,HTTP/HTTPS,United States
97.74.87.226,80,HTTP/HTTPS,Singapore
165.154.162.73,8888,HTTP/HTTPS,United States
69.87.216.54,7989,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
47.254.122.220,5443,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
77.239.108.71,80,HTTP/HTTPS,Netherlands
196.223.129.21,80,HTTP/HTTPS,South Africa
190.110.226.122,80,HTTP/HTTPS,Paraguay
103.82.20.76,8080,HTTP/HTTPS,Vietnam
107.150.41.226,18080,HTTP/HTTPS,United States
112.216.54.226,12121,HTTP/HTTPS,South Korea
216.173.68.250,3128,HTTP/HTTPS,Latvia
81.90.158.110,3128,HTTP/HTTPS,Iran
5.129.249.123,61925,HTTP/HTTPS,Russian Federation
54.238.38.227,8080,HTTP/HTTPS,Japan
47.91.104.88,3128,HTTP/HTTPS,United Arab Emirates
154.68.64.4,80,HTTP/HTTPS,Rwanda
202.133.91.79,80,HTTP/HTTPS,Germany
143.246.138.227,80,HTTP/HTTPS,United States
103.237.102.191,11111,HTTP/HTTPS,Germany
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
185.195.71.218,18080,HTTP/HTTPS,Switzerland
45.91.248.107,80,HTTP/HTTPS,United States
85.133.250.27,80,HTTP/HTTPS,Iran
213.111.146.36,18080,HTTP/HTTPS,Netherlands
217.162.8.134,80,HTTP/HTTPS,Switzerland
172.237.73.24,80,HTTP/HTTPS,Singapore
152.53.183.107,8081,HTTP/HTTPS,Germany
45.87.251.214,8088,HTTP/HTTPS,Netherlands
213.32.70.99,3128,HTTP/HTTPS,France
103.43.191.71,8888,HTTP/HTTPS,Singapore
219.65.73.80,80,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
52.34.243.150,8080,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
67.207.92.87,3129,HTTP/HTTPS,United States
154.68.64.6,80,HTTP/HTTPS,Rwanda
161.118.152.153,8118,HTTP/HTTPS,South Korea
104.218.199.245,16062,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
91.103.120.48,80,HTTP/HTTPS,Hong Kong
82.137.90.192,80,HTTP/HTTPS,Bulgaria
183.110.216.128,8090,HTTP/HTTPS,South Korea
193.187.148.198,8118,HTTP/HTTPS,Germany
150.241.245.230,8080,HTTP/HTTPS,United States
178.92.72.162,8080,HTTP/HTTPS,India
8.219.97.248,80,HTTP/HTTPS,Singapore
130.162.192.208,8080,HTTP/HTTPS,Australia
34.84.162.206,38080,HTTP/HTTPS,Japan
150.241.245.249,8080,HTTP/HTTPS,United States
68.183.60.51,3129,HTTP/HTTPS,United States
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
175.139.233.76,80,HTTP/HTTPS,Malaysia
5.128.189.112,10808,HTTP/HTTPS,Russian Federation
45.43.60.220,8080,HTTP/HTTPS,Japan
144.76.61.252,3128,HTTP/HTTPS,Germany
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
138.197.68.35,4857,HTTP/HTTPS,United States
45.76.104.147,40001,HTTP/HTTPS,Japan
69.48.201.94,80,HTTP/HTTPS,United States
