dest_ip,dest_port,metadata_type,metadata_country
37.187.109.70,10111,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
51.195.236.200,21688,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
149.202.47.125,3128,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
52.188.28.218,3128,HTTP/HTTPS,United States
103.156.75.246,8181,HTTP/HTTPS,Indonesia
211.38.188.120,9080,HTTP/HTTPS,South Korea
103.94.52.70,3128,HTTP/HTTPS,Myanmar
69.48.201.94,80,HTTP/HTTPS,United States
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
92.118.115.36,80,HTTP/HTTPS,Kazakhstan
186.65.109.21,81,HTTP/HTTPS,Argentina
45.168.244.16,8080,HTTP/HTTPS,Brazil
38.60.196.214,80,HTTP/HTTPS,United Kingdom
203.115.101.58,82,HTTP/HTTPS,India
103.253.43.144,80,HTTP/HTTPS,Hong Kong
8.212.178.171,80,HTTP/HTTPS,Philippines
209.135.168.41,80,HTTP/HTTPS,United States
172.237.73.24,80,HTTP/HTTPS,Singapore
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
66.80.0.115,3128,HTTP/HTTPS,United States
190.119.132.62,80,HTTP/HTTPS,Peru
45.12.151.226,2828,HTTP/HTTPS,Cyprus
167.99.124.118,80,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
202.152.44.18,8081,HTTP/HTTPS,Indonesia
178.253.22.108,65431,HTTP/HTTPS,Greece
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
104.225.220.233,80,HTTP/HTTPS,United States
219.65.73.81,80,HTTP/HTTPS,India
172.193.178.226,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
202.152.44.19,8081,HTTP/HTTPS,Indonesia
3.1.103.33,1080,HTTP/HTTPS,Singapore
34.14.143.185,3128,HTTP/HTTPS,India
45.140.147.82,1081,HTTP/HTTPS,United Kingdom
97.74.87.226,80,HTTP/HTTPS,Singapore
41.216.190.163,8080,HTTP/HTTPS,Indonesia
8.212.177.126,8080,HTTP/HTTPS,Philippines
109.236.88.82,80,HTTP/HTTPS,Netherlands
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
46.17.47.48,80,HTTP/HTTPS,Russian Federation
104.238.30.58,63744,HTTP/HTTPS,Italy
72.56.59.62,63133,HTTP/HTTPS,United States
104.238.30.86,63900,HTTP/HTTPS,Italy
104.238.30.37,59741,HTTP/HTTPS,Italy
104.238.30.91,63900,HTTP/HTTPS,Italy
156.246.90.81,80,HTTP/HTTPS,Japan
89.116.88.19,80,HTTP/HTTPS,Japan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
51.79.135.131,8080,HTTP/HTTPS,Singapore
124.108.6.20,8085,HTTP/HTTPS,Cambodia
90.84.188.97,8000,HTTP/HTTPS,France
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
211.230.49.122,3128,HTTP/HTTPS,South Korea
174.136.204.40,80,HTTP/HTTPS,United States
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
8.219.97.248,80,HTTP/HTTPS,Singapore
118.193.37.241,3129,HTTP/HTTPS,Hong Kong
138.91.159.185,80,HTTP/HTTPS,United States
72.56.59.17,61931,HTTP/HTTPS,United States
72.56.59.23,61937,HTTP/HTTPS,United States
72.56.59.56,63127,HTTP/HTTPS,United States
176.215.178.120,8080,HTTP/HTTPS,Russian Federation
72.56.50.17,59787,HTTP/HTTPS,United States
94.176.3.43,7443,HTTP/HTTPS,Netherlands
192.73.244.36,80,HTTP/HTTPS,United States
109.120.135.230,2030,HTTP/HTTPS,Sweden
85.214.204.79,80,HTTP/HTTPS,Germany
15.235.133.171,8080,HTTP/HTTPS,Singapore
175.138.231.145,80,HTTP/HTTPS,Malaysia
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
77.110.125.30,65531,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
34.44.49.215,80,HTTP/HTTPS,United States
188.227.196.62,1080,HTTP/HTTPS,Canada
212.47.232.28,80,HTTP/HTTPS,France
196.1.97.198,80,HTTP/HTTPS,Senegal
45.59.186.60,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
179.96.28.58,80,HTTP/HTTPS,Brazil
194.59.204.87,9080,HTTP/HTTPS,Germany
154.17.224.118,80,HTTP/HTTPS,United States
13.78.120.128,80,HTTP/HTTPS,Japan
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
168.235.82.57,80,HTTP/HTTPS,United States
5.9.218.168,3128,HTTP/HTTPS,Germany
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
194.158.203.14,80,HTTP/HTTPS,Belarus
81.10.234.234,80,HTTP/HTTPS,Austria
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
147.75.34.105,443,HTTP/HTTPS,Netherlands
213.143.113.82,80,HTTP/HTTPS,Austria
103.125.31.222,80,HTTP/HTTPS,Bangladesh
216.229.112.25,8080,HTTP/HTTPS,United States
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
127.0.0.7,80,HTTP/HTTPS,Unknown
103.247.22.15,1111,HTTP/HTTPS,Indonesia
165.227.118.27,80,HTTP/HTTPS,United States
103.133.26.45,8080,HTTP/HTTPS,Indonesia
62.109.19.5,80,HTTP/HTTPS,Russian Federation
150.136.163.51,80,HTTP/HTTPS,United States
185.88.177.40,80,HTTP/HTTPS,Iran
197.221.249.195,80,HTTP/HTTPS,Zimbabwe
117.54.114.33,80,HTTP/HTTPS,Indonesia
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
154.17.228.122,80,HTTP/HTTPS,United States
139.99.237.62,80,HTTP/HTTPS,Australia
217.162.8.134,80,HTTP/HTTPS,Switzerland
157.180.118.86,80,HTTP/HTTPS,Finland
176.61.151.123,80,HTTP/HTTPS,Portugal
143.198.135.176,80,HTTP/HTTPS,United States
219.93.101.62,80,HTTP/HTTPS,Malaysia
94.176.3.42,7443,HTTP/HTTPS,Netherlands
32.223.6.94,80,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
175.139.233.76,80,HTTP/HTTPS,Malaysia
23.247.136.254,80,HTTP/HTTPS,United States
50.122.86.118,80,HTTP/HTTPS,United States
20.210.113.32,8123,HTTP/HTTPS,Japan
103.35.188.243,3128,HTTP/HTTPS,"Moldova, Republic of"
173.249.210.102,80,HTTP/HTTPS,United States
85.208.108.43,2094,HTTP/HTTPS,Canada
91.109.204.213,80,HTTP/HTTPS,Russian Federation
85.133.227.182,80,HTTP/HTTPS,Iran
94.23.9.170,80,HTTP/HTTPS,France
209.38.222.145,8080,HTTP/HTTPS,Germany
94.182.177.92,80,HTTP/HTTPS,Iran
89.58.57.45,80,HTTP/HTTPS,Germany
4.195.16.140,80,HTTP/HTTPS,Australia
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
200.33.20.25,80,HTTP/HTTPS,Mexico
41.191.203.164,80,HTTP/HTTPS,Lesotho
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
