dest_ip,dest_port,metadata_type,metadata_country
202.43.122.156,1111,HTTP/HTTPS,India
103.125.154.1,8080,HTTP/HTTPS,India
103.205.64.153,80,HTTP/HTTPS,India
103.129.3.246,83,HTTP/HTTPS,India
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.48.71.114,83,HTTP/HTTPS,India - Hyderabad
103.48.71.34,83,HTTP/HTTPS,India
202.131.159.222,1111,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India - Obra
43.242.104.36,8111,HTTP/HTTPS,India
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.159.249.145,8080,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.123.235.43,8080,HTTP/HTTPS,India - Mumbai
103.80.118.33,8080,HTTP/HTTPS,India - Kolhāpur
103.219.8.29,80,HTTP/HTTPS,India
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
103.48.71.30,83,HTTP/HTTPS,India - Hyderabad
103.48.70.145,83,HTTP/HTTPS,India - Hyderabad
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.48.68.11,84,HTTP/HTTPS,India - Hyderabad
114.69.225.6,83,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
40.192.14.136,9292,HTTP/HTTPS,India - Hyderabad
103.48.68.19,83,HTTP/HTTPS,India - Hyderabad
103.177.235.207,83,HTTP/HTTPS,India
36.255.87.133,83,HTTP/HTTPS,India - Bengaluru
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
65.108.203.36,18080,HTTP/HTTPS,Finland
81.177.166.169,10808,HTTP/HTTPS,Russian Federation
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
52.188.28.218,3128,HTTP/HTTPS,United States
8.212.177.126,8080,HTTP/HTTPS,Philippines
89.19.209.217,31285,HTTP/HTTPS,Germany
83.219.250.8,62920,HTTP/HTTPS,Sweden
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
173.181.142.228,80,HTTP/HTTPS,Canada
35.209.198.222,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
71.60.160.245,80,HTTP/HTTPS,United States
150.136.163.51,80,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
37.27.6.46,80,HTTP/HTTPS,Finland
174.138.54.65,80,HTTP/HTTPS,United States
149.129.255.179,9000,HTTP/HTTPS,Indonesia
137.184.96.68,80,HTTP/HTTPS,United States
197.255.125.12,80,HTTP/HTTPS,Ghana
154.17.228.122,80,HTTP/HTTPS,United States
167.99.236.14,80,HTTP/HTTPS,United States
91.107.154.88,443,HTTP/HTTPS,Germany
217.77.102.18,3128,HTTP/HTTPS,Russian Federation
103.205.64.153,80,HTTP/HTTPS,India
165.232.97.74,80,HTTP/HTTPS,United Kingdom
138.68.235.51,80,HTTP/HTTPS,United States
162.240.19.30,80,HTTP/HTTPS,United States
154.17.224.118,80,HTTP/HTTPS,United States
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
185.85.111.18,80,HTTP/HTTPS,Switzerland
38.60.196.214,80,HTTP/HTTPS,United Kingdom
5.161.155.252,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
207.180.254.198,8080,HTTP/HTTPS,France
143.198.135.176,80,HTTP/HTTPS,United States
145.100.181.155,80,HTTP/HTTPS,Netherlands
103.87.149.14,80,HTTP/HTTPS,Indonesia
219.93.101.62,80,HTTP/HTTPS,Malaysia
103.253.43.144,80,HTTP/HTTPS,Hong Kong
133.18.234.13,80,HTTP/HTTPS,Japan
41.74.91.244,80,HTTP/HTTPS,Ghana
209.135.168.41,80,HTTP/HTTPS,United States
128.199.202.122,8080,HTTP/HTTPS,Singapore
209.13.186.20,80,HTTP/HTTPS,Argentina
186.65.109.21,81,HTTP/HTTPS,Argentina
202.133.88.173,80,HTTP/HTTPS,France
182.53.202.208,8080,HTTP/HTTPS,Thailand
168.235.82.57,80,HTTP/HTTPS,United States
190.119.132.61,80,HTTP/HTTPS,Peru
138.68.60.8,80,HTTP/HTTPS,United States
107.150.52.100,80,HTTP/HTTPS,United States
162.245.85.36,80,HTTP/HTTPS,United States
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
175.139.233.76,80,HTTP/HTTPS,Malaysia
94.23.9.170,80,HTTP/HTTPS,France
103.65.237.92,5678,HTTP/HTTPS,Indonesia
31.40.204.250,80,HTTP/HTTPS,Turkey
167.99.124.118,80,HTTP/HTTPS,United States
77.242.177.57,3128,HTTP/HTTPS,Italy
185.88.141.109,80,HTTP/HTTPS,Netherlands
175.138.231.145,80,HTTP/HTTPS,Malaysia
177.73.186.12,8080,HTTP/HTTPS,Brazil
124.108.6.20,8085,HTTP/HTTPS,Cambodia
103.173.72.34,1111,HTTP/HTTPS,Indonesia
43.242.104.36,8111,HTTP/HTTPS,India
157.230.106.35,8080,HTTP/HTTPS,Germany
194.150.110.134,80,HTTP/HTTPS,Denmark
46.29.162.166,80,HTTP/HTTPS,Russian Federation
41.191.203.160,80,HTTP/HTTPS,Lesotho
45.166.93.113,999,HTTP/HTTPS,Honduras
112.198.22.122,80,HTTP/HTTPS,Philippines
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
212.114.194.79,80,HTTP/HTTPS,Germany
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
212.114.194.75,80,HTTP/HTTPS,Germany
47.74.157.194,80,HTTP/HTTPS,Singapore
41.191.203.162,80,HTTP/HTTPS,Lesotho
41.191.203.161,80,HTTP/HTTPS,Lesotho
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
89.238.200.81,80,HTTP/HTTPS,Romania
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
154.31.115.210,80,HTTP/HTTPS,Japan
216.229.112.25,8080,HTTP/HTTPS,United States
34.44.49.215,80,HTTP/HTTPS,United States
174.136.204.40,80,HTTP/HTTPS,United States
95.216.49.153,80,HTTP/HTTPS,Finland
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
212.114.194.74,80,HTTP/HTTPS,Germany
41.220.16.213,80,HTTP/HTTPS,Zimbabwe
109.107.181.151,51553,HTTP/HTTPS,Germany
193.221.203.121,4145,HTTP/HTTPS,Finland
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
196.1.97.198,80,HTTP/HTTPS,Senegal
212.114.194.72,80,HTTP/HTTPS,Germany
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
176.126.103.194,44214,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
69.48.201.94,80,HTTP/HTTPS,United States
165.227.118.27,80,HTTP/HTTPS,United States
195.231.69.203,80,HTTP/HTTPS,Italy
219.249.37.107,8382,HTTP/HTTPS,South Korea
138.91.159.185,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
108.161.135.118,80,HTTP/HTTPS,United States
154.90.48.76,80,HTTP/HTTPS,Indonesia
174.138.119.88,80,HTTP/HTTPS,United States
89.116.88.19,80,HTTP/HTTPS,Japan
157.180.118.86,80,HTTP/HTTPS,Finland
34.122.187.196,80,HTTP/HTTPS,United States
159.203.61.169,3128,HTTP/HTTPS,Canada
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
163.172.167.48,80,HTTP/HTTPS,France
152.230.215.123,80,HTTP/HTTPS,Chile
