dest_ip,dest_port,metadata_type,metadata_country
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
203.76.120.118,8080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.22.7,58080,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
180.149.234.73,6214,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
123.200.31.210,100,HTTP/HTTPS,Bangladesh
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh - Dhaka
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
167.250.63.5,3128,HTTP/HTTPS,Brazil - Rio Bonito do Iguaçu
201.71.144.98,8080,HTTP/HTTPS,Brazil - Cuiabá
186.250.22.110,8080,HTTP/HTTPS,Brazil - Alta Floresta
177.107.30.198,61804,HTTP/HTTPS,Brazil - Teresina
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
170.82.236.150,8080,HTTP/HTTPS,Brazil - Jacinto Machado
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
201.65.173.179,8080,HTTP/HTTPS,Brazil - Brasília
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
187.125.52.250,8080,HTTP/HTTPS,Brazil
177.190.189.26,44443,HTTP/HTTPS,Brazil - Montanha
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
170.78.5.214,8080,HTTP/HTTPS,Brazil - São Benedito
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
170.81.171.189,8282,HTTP/HTTPS,Brazil - Francisco Morato
177.200.80.6,11221,HTTP/HTTPS,Brazil - Fortaleza
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
45.225.184.206,999,HTTP/HTTPS,Chile - Melipilla
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
8.130.36.245,1449,HTTP/HTTPS,China - Beijing
8.130.36.245,8000,HTTP/HTTPS,China - Beijing
139.196.156.220,8888,HTTP/HTTPS,China - Shanghai
8.130.39.117,443,HTTP/HTTPS,China - Beijing
8.130.36.245,1026,HTTP/HTTPS,China - Beijing
39.105.27.30,3128,HTTP/HTTPS,China - Beijing
39.101.65.228,8020,HTTP/HTTPS,China - Beijing
39.101.65.228,81,HTTP/HTTPS,China - Beijing
47.103.103.132,8443,HTTP/HTTPS,China - Shanghai
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
121.43.109.88,80,HTTP/HTTPS,China - Hangzhou
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
61.158.175.38,9002,HTTP/HTTPS,China
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
47.92.152.43,8080,HTTP/HTTPS,China - Beijing
106.14.104.22,5060,HTTP/HTTPS,China - Shanghai
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.102.208.236,10002,HTTP/HTTPS,China - Beijing
221.231.13.198,1080,HTTP/HTTPS,China
47.116.210.100,3128,HTTP/HTTPS,China - Shanghai
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
8.134.149.133,8081,HTTP/HTTPS,China - Guangzhou
39.102.208.236,80,HTTP/HTTPS,China - Beijing
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
47.121.182.36,80,HTTP/HTTPS,China - Shenzhen
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
8.130.34.237,8123,HTTP/HTTPS,China - Beijing
8.130.34.237,8000,HTTP/HTTPS,China - Beijing
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
209.14.98.6,8080,HTTP/HTTPS,Colombia
45.233.169.57,999,HTTP/HTTPS,Colombia - Popayán
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.121.146.75,999,HTTP/HTTPS,Colombia - Cartagena
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
204.199.81.90,999,HTTP/HTTPS,Colombia - Santiago de Cali
190.61.55.19,999,HTTP/HTTPS,Colombia - Barranquilla
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
186.190.225.152,999,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
38.199.30.195,999,HTTP/HTTPS,Colombia
181.119.84.214,8080,HTTP/HTTPS,Colombia - Santiago de Cali
191.97.3.210,9992,HTTP/HTTPS,Colombia - Ibagué
