dest_ip,dest_port,metadata_type,metadata_country
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.254.85.66,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
191.160.36.7,8080,HTTP/HTTPS,Brazil
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
