dest_ip,dest_port,metadata_type,metadata_country
181.224.2.244,8080,HTTP/HTTPS,Brazil - Rio das Pedras
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30002,HTTP/HTTPS,Brazil - Brasília
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
187.61.98.7,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
177.39.72.73,8080,HTTP/HTTPS,Brazil - Laguna
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
186.208.81.214,3129,HTTP/HTTPS,Brazil - Coxilha
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
39.102.211.64,8443,HTTP/HTTPS,China - Beijing
103.213.97.78,80,HTTP/HTTPS,China
61.158.175.38,9002,HTTP/HTTPS,China
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.102.214.199,57114,HTTP/HTTPS,China - Beijing
8.148.22.214,3128,HTTP/HTTPS,China - Hangzhou
220.197.44.36,3128,HTTP/HTTPS,China - Guiyang
112.93.118.61,3128,HTTP/HTTPS,China - Foshan
39.102.209.163,10002,HTTP/HTTPS,China - Beijing
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
39.102.214.199,5060,HTTP/HTTPS,China - Beijing
47.119.22.92,9098,HTTP/HTTPS,China - Shenzhen
47.116.210.163,3128,HTTP/HTTPS,China - Shanghai
39.102.214.208,80,HTTP/HTTPS,China - Beijing
47.119.20.8,9098,HTTP/HTTPS,China - Shenzhen
39.102.213.50,8443,HTTP/HTTPS,China - Beijing
8.138.133.207,8080,HTTP/HTTPS,China - Guangzhou
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
39.102.210.222,57114,HTTP/HTTPS,China - Beijing
47.104.28.135,4216,HTTP/HTTPS,China - Qingdao
8.137.38.48,7890,HTTP/HTTPS,China - Chengdu
39.105.27.30,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,8888,HTTP/HTTPS,China - Qingdao
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
121.43.146.222,8443,HTTP/HTTPS,China - Hangzhou
47.104.27.165,8008,HTTP/HTTPS,China - Qingdao
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
37.187.109.7,10111,HTTP/HTTPS,France
164.132.248.251,80,HTTP/HTTPS,France
94.23.9.170,80,HTTP/HTTPS,France
141.253.118.174,80,HTTP/HTTPS,France - Paris
188.165.199.207,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
144.91.81.25,3128,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
62.23.184.84,8080,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
23.88.88.102,80,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
91.99.181.245,80,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.190.195,3128,HTTP/HTTPS,Germany
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
210.177.178.148,80,HTTP/HTTPS,Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong
101.47.73.135,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9200,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,11,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.100.222,80,HTTP/HTTPS,Hong Kong - Kowloon City
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.2,3128,HTTP/HTTPS,Hong Kong
151.242.153.7,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,202,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.118.9,80,HTTP/HTTPS,Hong Kong - Kowloon City
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
148.81.121.5,8080,HTTP/HTTPS,Poland
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
78.9.232.205,8080,HTTP/HTTPS,Poland - Krakow
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
84.205.28.22,8080,HTTP/HTTPS,Poland - Szczecinek
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
178.140.3.161,5678,HTTP/HTTPS,Russia - Moscow
62.182.204.81,88,HTTP/HTTPS,Russia - Makhachkala
185.189.100.94,8080,HTTP/HTTPS,Russia
185.103.134.36,8080,HTTP/HTTPS,Russia
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
45.90.216.103,8080,HTTP/HTTPS,Russia - Moscow
94.232.11.178,46449,HTTP/HTTPS,Russia
91.233.223.147,3128,HTTP/HTTPS,Russia
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
