dest_ip,dest_port,metadata_type,metadata_country
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
27.147.153.179,3128,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
168.197.104.45,8080,HTTP/HTTPS,Brazil - Guaratuba
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
191.160.36.7,8080,HTTP/HTTPS,Brazil
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Puente Alto
170.239.84.103,3128,HTTP/HTTPS,Chile - Curicó
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
8.148.4.166,80,HTTP/HTTPS,China - Hangzhou
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
122.246.3.12,17981,HTTP/HTTPS,China
114.236.137.41,21000,HTTP/HTTPS,China
120.232.115.170,17981,HTTP/HTTPS,China
58.254.153.146,17981,HTTP/HTTPS,China - Shanwei
125.122.35.253,8086,HTTP/HTTPS,China
116.196.150.180,17981,HTTP/HTTPS,China
113.204.79.23,9091,HTTP/HTTPS,China
39.102.213.50,9080,HTTP/HTTPS,China - Beijing
47.119.164.33,3128,HTTP/HTTPS,China - Shenzhen
47.105.122.72,9080,HTTP/HTTPS,China - Qingdao
8.138.82.6,8443,HTTP/HTTPS,China - Guangzhou
8.138.149.37,443,HTTP/HTTPS,China - Guangzhou
47.92.82.167,8085,HTTP/HTTPS,China - Beijing
39.104.23.154,8081,HTTP/HTTPS,China - Beijing
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
8.130.90.177,8080,HTTP/HTTPS,China - Beijing
39.104.57.33,9098,HTTP/HTTPS,China - Beijing
39.102.208.189,8080,HTTP/HTTPS,China - Beijing
47.116.181.146,10000,HTTP/HTTPS,China - Shanghai
47.116.181.146,9443,HTTP/HTTPS,China - Shanghai
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
8.148.22.214,8080,HTTP/HTTPS,China - Hangzhou
47.92.82.167,9098,HTTP/HTTPS,China - Beijing
39.104.57.33,9080,HTTP/HTTPS,China - Beijing
