dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.26.28.21,8080,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
187.62.65.4,8080,HTTP/HTTPS,Brazil - Aracaju
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.230.39.123,999,HTTP/HTTPS,Chile - María Pinto
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
45.230.39.140,999,HTTP/HTTPS,Chile - María Pinto
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
120.92.212.16,7890,HTTP/HTTPS,China
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
101.200.158.109,8008,HTTP/HTTPS,China - Beijing
121.43.154.123,6379,HTTP/HTTPS,China - Hangzhou
114.215.127.92,9080,HTTP/HTTPS,China - Qingdao
39.102.209.121,10002,HTTP/HTTPS,China - Beijing
61.186.243.6,9002,HTTP/HTTPS,China
47.92.143.92,10005,HTTP/HTTPS,China - Beijing
120.26.104.146,8081,HTTP/HTTPS,China - Hangzhou
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
118.31.1.154,80,HTTP/HTTPS,China - Hangzhou
39.102.211.64,8008,HTTP/HTTPS,China - Beijing
8.130.54.67,8081,HTTP/HTTPS,China - Beijing
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
47.121.133.212,80,HTTP/HTTPS,China - Shenzhen
8.148.23.165,84,HTTP/HTTPS,China - Hangzhou
47.108.159.113,4006,HTTP/HTTPS,China - Chengdu
39.102.208.149,80,HTTP/HTTPS,China - Beijing
8.134.149.133,9098,HTTP/HTTPS,China - Guangzhou
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
39.102.210.222,80,HTTP/HTTPS,China - Beijing
39.102.210.222,8008,HTTP/HTTPS,China - Beijing
39.102.208.149,8008,HTTP/HTTPS,China - Beijing
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
47.121.183.107,3128,HTTP/HTTPS,China - Shenzhen
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
39.102.213.50,8888,HTTP/HTTPS,China - Beijing
47.116.126.57,9098,HTTP/HTTPS,China - Shanghai
8.148.24.225,80,HTTP/HTTPS,China - Hangzhou
190.61.61.210,999,HTTP/HTTPS,Colombia
181.48.39.89,8080,HTTP/HTTPS,Colombia - Medellín
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
177.93.39.75,999,HTTP/HTTPS,Colombia
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
200.69.83.205,999,HTTP/HTTPS,Colombia - Quibdó
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.61.63.106,8080,HTTP/HTTPS,Colombia
181.143.145.98,8080,HTTP/HTTPS,Colombia - Medellín
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
190.109.6.114,999,HTTP/HTTPS,Colombia
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.121,999,HTTP/HTTPS,Colombia
161.18.226.135,8080,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
131.221.42.1,4040,HTTP/HTTPS,Colombia - Yopal
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
181.119.84.218,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - San Roque
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
62.133.62.184,1082,HTTP/HTTPS,France - Paris
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
82.64.127.97,8080,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
51.195.115.16,8080,HTTP/HTTPS,France
82.65.27.56,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
62.133.62.184,1081,HTTP/HTTPS,France - Paris
202.133.88.173,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
149.202.47.125,3128,HTTP/HTTPS,France
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
158.101.175.124,5566,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
223.197.178.186,3128,HTTP/HTTPS,Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
112.120.5.154,80,HTTP/HTTPS,Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
103.130.106.81,83,HTTP/HTTPS,India - Kola
45.89.106.116,1082,HTTP/HTTPS,India - New Delhi
116.212.182.74,8081,HTTP/HTTPS,India - New Delhi
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
139.167.218.162,3127,HTTP/HTTPS,India - Bulandshahr
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.173.214.187,8080,HTTP/HTTPS,India - Hyderabad
175.101.240.38,80,HTTP/HTTPS,India
