dest_ip,dest_port,metadata_type,metadata_country
103.103.145.13,8080,HTTP/HTTPS,Indonesia - Pangkalpinang
103.55.225.38,8080,HTTP/HTTPS,Indonesia
103.156.17.39,8818,HTTP/HTTPS,Indonesia
157.15.62.23,8085,HTTP/HTTPS,Indonesia - Malang
103.171.255.204,8080,HTTP/HTTPS,Indonesia
103.173.139.234,8080,HTTP/HTTPS,Indonesia - Wonosobo
103.125.117.154,8080,HTTP/HTTPS,Indonesia - Bandung
114.141.54.10,8080,HTTP/HTTPS,Indonesia - Bekasi
202.73.25.9,8080,HTTP/HTTPS,Indonesia
103.188.169.95,8080,HTTP/HTTPS,Indonesia
27.112.66.122,8181,HTTP/HTTPS,Indonesia - Jakarta
157.15.144.80,8080,HTTP/HTTPS,Indonesia - Cilacap
103.222.255.161,8055,HTTP/HTTPS,Indonesia
103.139.126.211,8080,HTTP/HTTPS,Indonesia - Indramayu
103.191.165.146,8090,HTTP/HTTPS,Indonesia - Subang
103.178.86.86,8080,HTTP/HTTPS,Indonesia
103.83.178.221,8080,HTTP/HTTPS,Indonesia
103.155.246.42,8080,HTTP/HTTPS,Indonesia - Sukoharjo
182.16.171.42,43188,HTTP/HTTPS,Indonesia - Depok
149.129.255.179,10443,HTTP/HTTPS,Indonesia - Jakarta
103.156.233.137,8080,HTTP/HTTPS,Indonesia
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
103.14.2.89,2020,HTTP/HTTPS,Indonesia - Bengkalis
103.164.229.149,8080,HTTP/HTTPS,Indonesia
103.171.255.170,8080,HTTP/HTTPS,Indonesia
101.255.119.26,8080,HTTP/HTTPS,Indonesia - Dukuh Atas
103.255.243.9,8080,HTTP/HTTPS,Indonesia - Jakarta
203.175.103.3,3125,HTTP/HTTPS,Indonesia
103.171.240.174,8080,HTTP/HTTPS,Indonesia
149.129.226.9,8118,HTTP/HTTPS,Indonesia - Jakarta
103.173.139.10,8080,HTTP/HTTPS,Indonesia - Wonosobo
103.97.231.196,8080,HTTP/HTTPS,Indonesia
203.176.179.255,8080,HTTP/HTTPS,Indonesia - Jakarta
103.247.23.76,8081,HTTP/HTTPS,Indonesia - Cilacap
103.148.130.50,8080,HTTP/HTTPS,Indonesia
79.110.200.27,8000,HTTP/HTTPS,Poland - Wroclaw
178.212.144.7,80,HTTP/HTTPS,Poland - Sokółka
84.205.28.220,8080,HTTP/HTTPS,Poland - Szczecinek
148.81.121.5,8080,HTTP/HTTPS,Poland
78.9.232.205,8080,HTTP/HTTPS,Poland - Krakow
185.49.31.205,8080,HTTP/HTTPS,Poland - Wroclaw
185.238.72.222,53128,HTTP/HTTPS,Poland
38.60.196.214,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
