dest_ip,dest_port,metadata_type,metadata_country
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.25,2024,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
138.99.94.51,8080,HTTP/HTTPS,Brazil - Itapiúna
177.69.223.57,3128,HTTP/HTTPS,Brazil
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
187.32.246.82,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
186.26.92.180,58339,HTTP/HTTPS,Brazil - São João de Meriti
186.215.87.194,30006,HTTP/HTTPS,Brazil - Campo Grande
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
45.225.207.182,999,HTTP/HTTPS,Chile - Las Cabras
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
45.4.0.60,999,HTTP/HTTPS,Chile - Santiago
45.4.0.49,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Pudahuel
218.75.102.198,8000,HTTP/HTTPS,China
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
39.102.208.23,10002,HTTP/HTTPS,China - Beijing
39.102.213.213,10002,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
47.119.22.92,8443,HTTP/HTTPS,China - Shenzhen
47.121.183.107,9999,HTTP/HTTPS,China - Shenzhen
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
39.102.213.3,8888,HTTP/HTTPS,China - Beijing
8.138.125.130,8081,HTTP/HTTPS,China - Guangzhou
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
61.158.175.38,9002,HTTP/HTTPS,China
47.99.112.148,8080,HTTP/HTTPS,China - Hangzhou
47.116.210.163,8888,HTTP/HTTPS,China - Shanghai
