dest_ip,dest_port,metadata_type,metadata_country
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
186.215.87.194,6015,HTTP/HTTPS,Brazil - Campo Grande
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
58.216.109.14,800,HTTP/HTTPS,China
8.130.37.235,1081,HTTP/HTTPS,China - Beijing
61.158.175.38,9002,HTTP/HTTPS,China
221.231.13.198,1080,HTTP/HTTPS,China
47.99.112.148,8081,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
47.121.133.212,9080,HTTP/HTTPS,China - Shenzhen
221.202.27.194,10809,HTTP/HTTPS,China
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,999,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
103.130.106.65,83,HTTP/HTTPS,India - Dāntan
36.255.84.69,83,HTTP/HTTPS,India - Bengaluru
27.50.29.166,8085,HTTP/HTTPS,Indonesia - Jakarta
157.66.2.153,1111,HTTP/HTTPS,Indonesia
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
203.142.71.54,8080,HTTP/HTTPS,Indonesia
103.217.224.36,3127,HTTP/HTTPS,Indonesia - Ungaran
103.110.11.218,8080,HTTP/HTTPS,Indonesia
103.167.23.139,8080,HTTP/HTTPS,Indonesia
103.46.5.51,3125,HTTP/HTTPS,Indonesia
103.124.197.227,8080,HTTP/HTTPS,Indonesia - Batam
103.227.187.13,6080,HTTP/HTTPS,Indonesia - Banyuwangi
149.129.226.9,8118,HTTP/HTTPS,Indonesia - Jakarta
103.155.197.103,8080,HTTP/HTTPS,Indonesia
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
47.74.46.81,8080,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,80,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8003,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3142,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8443,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8443,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,199,HTTP/HTTPS,Japan - Tokyo
20.210.113.32,8123,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,1000,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8889,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,8080,HTTP/HTTPS,Japan - Tokyo
160.248.7.177,80,HTTP/HTTPS,Japan - Roppongi
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8028,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
160.251.142.232,80,HTTP/HTTPS,Japan
150.230.211.74,8080,HTTP/HTTPS,Japan - Inzai
222.228.171.92,8080,HTTP/HTTPS,Japan - Futako
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,50,HTTP/HTTPS,Japan - Tokyo
157.120.34.237,3128,HTTP/HTTPS,Japan
8.209.255.13,3128,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,45,HTTP/HTTPS,Japan - Tokyo
157.101.165.36,80,HTTP/HTTPS,Japan
109.95.220.45,8080,HTTP/HTTPS,Russia
8.211.194.78,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.78,143,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.200.183,80,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.195.173,992,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8008,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9797,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9098,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4145,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8001,HTTP/HTTPS,United Kingdom - London
8.211.195.139,4100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
104.225.220.233,80,HTTP/HTTPS,United States - Dallas
47.90.149.238,4145,HTTP/HTTPS,United States
47.254.36.213,20,HTTP/HTTPS,United States
50.200.166.130,8080,HTTP/HTTPS,United States - Cypress
47.89.159.212,137,HTTP/HTTPS,United States
165.227.118.27,80,HTTP/HTTPS,United States - Clifton
4.195.16.140,80,HTTP/HTTPS,Australia
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
219.93.101.62,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
192.73.244.36,80,HTTP/HTTPS,United States
202.155.12.161,443,HTTP/HTTPS,Japan
85.214.107.177,80,HTTP/HTTPS,Germany
210.223.44.230,3128,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
45.136.131.47,8443,HTTP/HTTPS,United States
81.10.234.234,80,HTTP/HTTPS,Austria
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
23.95.242.79,3128,HTTP/HTTPS,United States
121.126.185.63,25152,HTTP/HTTPS,South Korea
