dest_ip,dest_port,metadata_type,metadata_country
65.108.159.129,8081,HTTP/HTTPS,Finland
177.93.39.75,999,HTTP/HTTPS,Colombia
45.123.142.77,8181,HTTP/HTTPS,Indonesia
139.59.59.122,8118,HTTP/HTTPS,India
38.127.179.114,37234,HTTP/HTTPS,United States
178.63.155.151,8888,HTTP/HTTPS,Germany
168.110.52.228,3128,HTTP/HTTPS,Japan
103.227.24.230,1080,HTTP/HTTPS,Indonesia
103.155.65.194,8080,HTTP/HTTPS,Indonesia
159.194.203.75,8118,HTTP/HTTPS,Russian Federation
169.197.182.33,8080,HTTP/HTTPS,United States
92.118.112.25,1082,HTTP/HTTPS,United States
181.168.216.210,8080,HTTP/HTTPS,Argentina
64.176.36.91,8888,HTTP/HTTPS,Japan
191.97.14.61,999,HTTP/HTTPS,Colombia
163.223.150.82,8080,HTTP/HTTPS,Indonesia
206.81.31.215,80,HTTP/HTTPS,Germany
157.245.143.65,7890,HTTP/HTTPS,United States
169.40.6.114,3128,HTTP/HTTPS,Latvia
2.26.87.216,1080,HTTP/HTTPS,Finland
174.138.165.107,8013,HTTP/HTTPS,United States
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
167.99.96.99,3128,HTTP/HTTPS,United States
93.126.6.70,3128,HTTP/HTTPS,Iran
103.76.105.126,8080,HTTP/HTTPS,Indonesia
43.224.171.232,8080,HTTP/HTTPS,Indonesia
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
203.205.49.2,10156,HTTP/HTTPS,Vietnam
41.216.191.200,8080,HTTP/HTTPS,Indonesia
135.125.154.101,8899,HTTP/HTTPS,France
23.247.136.254,80,HTTP/HTTPS,United States
123.58.199.232,8168,HTTP/HTTPS,Vietnam
46.249.100.124,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
37.49.224.15,3128,HTTP/HTTPS,Estonia
139.99.237.62,80,HTTP/HTTPS,Australia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
219.93.101.60,80,HTTP/HTTPS,Malaysia
32.223.6.94,80,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
50.122.86.118,80,HTTP/HTTPS,United States
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
187.72.215.33,3128,HTTP/HTTPS,Brazil
170.82.194.134,3128,HTTP/HTTPS,Brazil
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
45.153.231.229,8080,HTTP/HTTPS,Russian Federation
81.181.104.227,80,HTTP/HTTPS,Poland
212.118.38.225,3128,HTTP/HTTPS,Netherlands
194.102.38.65,80,HTTP/HTTPS,United Kingdom
103.160.40.254,8080,HTTP/HTTPS,Indonesia
41.59.90.170,80,HTTP/HTTPS,Tanzania
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
219.65.73.81,80,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
162.240.19.30,80,HTTP/HTTPS,United States
65.108.203.36,18080,HTTP/HTTPS,Finland
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
112.198.22.122,80,HTTP/HTTPS,Philippines
93.127.163.52,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France
46.203.233.116,3128,HTTP/HTTPS,Germany
37.187.74.125,80,HTTP/HTTPS,France
193.29.224.20,3128,HTTP/HTTPS,Finland
103.151.20.131,80,HTTP/HTTPS,Indonesia
147.45.78.89,1080,HTTP/HTTPS,Sweden
121.101.129.97,8081,HTTP/HTTPS,Indonesia
45.84.222.25,1080,HTTP/HTTPS,Netherlands
43.228.215.32,8080,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
185.182.65.64,1080,HTTP/HTTPS,Russian Federation
208.67.248.62,3128,HTTP/HTTPS,United States
150.230.249.50,1080,HTTP/HTTPS,South Korea
82.29.132.6,8443,HTTP/HTTPS,United States
89.116.51.164,8080,HTTP/HTTPS,United States
170.106.136.181,31002,HTTP/HTTPS,United States
103.113.152.73,14158,HTTP/HTTPS,Bangladesh
141.11.243.30,3128,HTTP/HTTPS,United States
147.75.34.105,443,HTTP/HTTPS,Netherlands
31.40.204.188,443,HTTP/HTTPS,Turkey
125.129.15.95,3128,HTTP/HTTPS,South Korea
194.58.33.7,3128,HTTP/HTTPS,Germany
89.22.230.26,1080,HTTP/HTTPS,Sweden
85.202.160.161,5555,HTTP/HTTPS,Germany
138.124.93.170,1080,HTTP/HTTPS,Germany
85.202.160.152,5555,HTTP/HTTPS,Germany
136.0.3.35,1234,HTTP/HTTPS,United States
217.162.8.134,80,HTTP/HTTPS,Switzerland
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
85.198.100.232,3128,HTTP/HTTPS,Russian Federation
143.42.66.91,80,HTTP/HTTPS,Singapore
154.65.39.7,80,HTTP/HTTPS,Senegal
155.212.226.251,8888,HTTP/HTTPS,Latvia
208.67.248.61,3128,HTTP/HTTPS,United States
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
97.74.87.226,80,HTTP/HTTPS,Singapore
155.212.208.36,1080,HTTP/HTTPS,Russian Federation
192.232.48.24,8181,HTTP/HTTPS,Indonesia
103.68.2.132,8080,HTTP/HTTPS,Indonesia
120.28.218.160,5050,HTTP/HTTPS,Philippines
124.217.11.98,5050,HTTP/HTTPS,Philippines
182.253.38.179,3128,HTTP/HTTPS,Indonesia
93.126.31.40,8080,HTTP/HTTPS,Iran
103.252.127.128,8090,HTTP/HTTPS,Bangladesh
49.147.110.128,8082,HTTP/HTTPS,Philippines
185.129.213.210,8080,HTTP/HTTPS,Iran
38.252.208.31,999,HTTP/HTTPS,Peru
38.210.201.164,999,HTTP/HTTPS,Mexico
45.177.178.23,999,HTTP/HTTPS,Mexico
138.117.231.133,999,HTTP/HTTPS,Guatemala
1.20.169.35,8080,HTTP/HTTPS,Thailand
103.172.17.51,8080,HTTP/HTTPS,Indonesia
103.133.27.239,8080,HTTP/HTTPS,Indonesia
47.89.159.212,11,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
2.26.17.187,8888,HTTP/HTTPS,Germany
43.156.175.175,8080,HTTP/HTTPS,Singapore
163.172.53.142,80,HTTP/HTTPS,France
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
81.200.154.236,48503,HTTP/HTTPS,Poland
103.247.23.28,9223,HTTP/HTTPS,Indonesia
45.32.1.83,9000,HTTP/HTTPS,United States
31.15.169.77,808,HTTP/HTTPS,Slovenia
85.234.100.149,8080,HTTP/HTTPS,Germany
101.32.100.83,8080,HTTP/HTTPS,Singapore
103.56.205.84,8080,HTTP/HTTPS,Indonesia
34.131.199.144,8080,HTTP/HTTPS,India
173.212.245.136,8888,HTTP/HTTPS,France
