dest_ip,dest_port,metadata_type,metadata_country
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
143.255.111.114,3128,HTTP/HTTPS,Brazil - Padre Bernardo
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
189.124.90.13,7171,HTTP/HTTPS,Brazil - Santo Anastácio
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
186.235.123.9,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
138.0.143.119,8080,HTTP/HTTPS,Brazil - Mirandópolis
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
189.7.145.111,3128,HTTP/HTTPS,Brazil - Pelotas
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
201.54.176.64,8080,HTTP/HTTPS,Brazil - Icó
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
186.215.87.194,6005,HTTP/HTTPS,Brazil - Brasília
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
189.89.154.130,3128,HTTP/HTTPS,Brazil - Salvador
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
45.70.85.33,58080,HTTP/HTTPS,Brazil - Tupã
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
204.199.139.126,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
204.199.140.16,999,HTTP/HTTPS,Chile - Villa Alegre
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.20,999,HTTP/HTTPS,Chile - Villa Alegre
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
39.102.214.199,10002,HTTP/HTTPS,China - Beijing
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
103.213.97.78,80,HTTP/HTTPS,China
39.102.208.23,8081,HTTP/HTTPS,China - Beijing
116.132.0.134,8060,HTTP/HTTPS,China
8.130.34.44,9001,HTTP/HTTPS,China - Beijing
36.136.27.2,4999,HTTP/HTTPS,China
39.102.214.152,9999,HTTP/HTTPS,China - Beijing
8.130.34.44,9090,HTTP/HTTPS,China - Beijing
39.102.214.199,10000,HTTP/HTTPS,China - Beijing
47.116.181.146,5060,HTTP/HTTPS,China - Shanghai
