dest_ip,dest_port,metadata_type,metadata_country
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.128.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.144.42,96,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.191.125.147,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.192.159.57,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.149.110,5020,HTTP/HTTPS,Bangladesh - Chittagong
186.226.168.23,3128,HTTP/HTTPS,Brazil - Eunápolis
191.252.113.131,80,HTTP/HTTPS,Brazil
201.47.88.2,3128,HTTP/HTTPS,Brazil - Maringá
131.0.226.198,9898,HTTP/HTTPS,Brazil - Itapororoca
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
177.221.44.89,49999,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
206.62.64.34,8080,HTTP/HTTPS,Brazil
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
38.253.126.18,8080,HTTP/HTTPS,Brazil
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
200.159.143.38,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
186.215.87.194,30004,HTTP/HTTPS,Brazil - Campo Grande
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
45.179.185.88,8083,HTTP/HTTPS,Brazil
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
179.108.228.50,8080,HTTP/HTTPS,Brazil - Barbacena
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
191.7.196.128,8080,HTTP/HTTPS,Brazil - Carnaubal
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
200.252.32.4,53281,HTTP/HTTPS,Brazil - Brasília
