dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
203.202.241.3,3128,HTTP/HTTPS,Bangladesh - Dhaka
49.0.37.21,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh - Dhaka
103.129.202.102,8080,HTTP/HTTPS,Bangladesh
182.252.74.145,8080,HTTP/HTTPS,Bangladesh - Bogra
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
138.0.140.51,8080,HTTP/HTTPS,Brazil - Mirandópolis
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
179.189.48.253,8080,HTTP/HTTPS,Brazil - Sinop
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
45.7.13.162,8080,HTTP/HTTPS,Brazil - Campo Novo do Parecis
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
191.53.112.170,45619,HTTP/HTTPS,Brazil - Contagem
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.188.223.229,8080,HTTP/HTTPS,Brazil - Massapê
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
186.215.87.194,30001,HTTP/HTTPS,Brazil - Campo Grande
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.94.222.135,3128,HTTP/HTTPS,Brazil - Manhumirim
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
170.81.171.189,8282,HTTP/HTTPS,Brazil - São Bernardo do Campo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
186.215.87.194,6011,HTTP/HTTPS,Brazil - Brasília
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.161.201.203,3386,HTTP/HTTPS,Brazil - Nova Hartz
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.140.26,999,HTTP/HTTPS,Chile - Villa Alegre
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
190.110.97.62,999,HTTP/HTTPS,Chile - Vilcún
45.4.0.49,999,HTTP/HTTPS,Chile - Santiago
45.4.0.45,999,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
114.80.37.90,3081,HTTP/HTTPS,China - Shanghai
221.202.27.194,10811,HTTP/HTTPS,China
47.116.126.57,5060,HTTP/HTTPS,China - Shanghai
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
47.108.159.113,4006,HTTP/HTTPS,China - Chengdu
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
113.108.13.120,8083,HTTP/HTTPS,China - Guangzhou
47.121.182.36,1088,HTTP/HTTPS,China - Shenzhen
47.121.182.36,10000,HTTP/HTTPS,China - Shenzhen
47.119.22.92,3128,HTTP/HTTPS,China - Shenzhen
121.43.154.123,80,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
39.102.208.236,8090,HTTP/HTTPS,China - Beijing
47.92.152.43,9080,HTTP/HTTPS,China - Beijing
219.129.167.82,2222,HTTP/HTTPS,China
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
39.102.209.128,13,HTTP/HTTPS,China - Beijing
120.26.52.35,80,HTTP/HTTPS,China - Hangzhou
8.148.20.126,9098,HTTP/HTTPS,China - Hangzhou
47.92.143.92,82,HTTP/HTTPS,China - Beijing
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
39.102.213.213,57114,HTTP/HTTPS,China - Beijing
47.99.112.148,8008,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8800,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8081,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8080,HTTP/HTTPS,China - Hangzhou
47.99.112.148,8060,HTTP/HTTPS,China - Hangzhou
121.43.109.88,3128,HTTP/HTTPS,China - Hangzhou
39.102.213.187,8085,HTTP/HTTPS,China - Beijing
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
120.25.189.254,9080,HTTP/HTTPS,China - Shenzhen
39.102.213.187,30000,HTTP/HTTPS,China - Beijing
170.0.11.11,8080,HTTP/HTTPS,Colombia - Fonseca
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.103,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.118.114,999,HTTP/HTTPS,Colombia
181.129.183.19,53281,HTTP/HTTPS,Colombia - Bucaramanga
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
170.239.205.74,8080,HTTP/HTTPS,Colombia - Bogotá
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.59.70,999,HTTP/HTTPS,Colombia - Medellín
45.173.6.233,999,HTTP/HTTPS,Colombia - Guasca
207.230.8.65,999,HTTP/HTTPS,Colombia - Bogotá
38.191.42.20,999,HTTP/HTTPS,Colombia - Cúcuta
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
181.57.229.2,8080,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
67.73.184.178,8081,HTTP/HTTPS,Colombia - Bogotá
190.60.36.26,999,HTTP/HTTPS,Colombia - San Cristóbal
190.60.60.219,8080,HTTP/HTTPS,Colombia - Cereté
45.173.12.141,1994,HTTP/HTTPS,Colombia - San Gil
209.14.113.2,999,HTTP/HTTPS,Colombia
190.61.40.188,8080,HTTP/HTTPS,Colombia - Medellín
179.42.78.28,999,HTTP/HTTPS,Colombia - Fortul
152.231.27.54,999,HTTP/HTTPS,Colombia - Guacarí
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
200.29.232.230,8080,HTTP/HTTPS,Colombia - Tuluá
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
8.242.212.220,999,HTTP/HTTPS,Colombia - Bogotá
181.78.73.73,999,HTTP/HTTPS,Colombia - Medellín
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
130.180.214.60,3128,HTTP/HTTPS,France - Paris
37.187.109.7,10111,HTTP/HTTPS,France
62.23.184.84,8080,HTTP/HTTPS,France - Paris
176.31.69.137,56789,HTTP/HTTPS,France
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,7070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
207.154.196.160,8080,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,5153,HTTP/HTTPS,Germany - Nuremberg
109.91.247.181,8080,HTTP/HTTPS,Germany - Essen
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Cologne
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
165.232.77.140,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.125.223,3129,HTTP/HTTPS,Germany - Falkenstein
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8443,HTTP/HTTPS,Hong Kong - Hong Kong
195.250.31.18,80,HTTP/HTTPS,India - Navi Mumbai
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
40.192.14.136,9292,HTTP/HTTPS,India - Hyderabad
103.159.68.146,8080,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.170.64.200,80,HTTP/HTTPS,India
103.195.252.2,84,HTTP/HTTPS,India - Ranchi
103.130.70.253,82,HTTP/HTTPS,India
202.38.181.129,8080,HTTP/HTTPS,India - Bengaluru
40.192.38.216,5678,HTTP/HTTPS,India - Hyderabad
103.163.244.49,83,HTTP/HTTPS,India - Panipat
103.139.242.1,83,HTTP/HTTPS,India - Pune
219.65.73.81,80,HTTP/HTTPS,India
103.195.252.161,84,HTTP/HTTPS,India - Ranchi
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.162.66.10,8080,HTTP/HTTPS,India - Pune
45.119.113.62,83,HTTP/HTTPS,India - Hyderabad
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.167.172.2,8080,HTTP/HTTPS,India - Noida
52.140.40.92,80,HTTP/HTTPS,India - Chennai
202.62.84.210,53281,HTTP/HTTPS,India
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
203.115.123.163,1452,HTTP/HTTPS,India
103.170.46.245,8080,HTTP/HTTPS,India - Obra
49.205.160.115,8080,HTTP/HTTPS,India - Nellore
103.181.92.250,83,HTTP/HTTPS,India - Pune
202.61.120.182,8080,HTTP/HTTPS,India
43.204.255.199,8080,HTTP/HTTPS,India - Mumbai
103.16.71.125,83,HTTP/HTTPS,India - Bengaluru
202.62.75.17,83,HTTP/HTTPS,India - Hyderabad
182.78.42.112,83,HTTP/HTTPS,India
103.165.64.74,83,HTTP/HTTPS,India
14.142.36.210,80,HTTP/HTTPS,India - Pune
103.138.185.17,83,HTTP/HTTPS,India
149.129.226.9,5441,HTTP/HTTPS,Indonesia - Jakarta
203.153.121.131,8080,HTTP/HTTPS,Indonesia
119.252.173.26,8080,HTTP/HTTPS,Indonesia - Bekasi
8.215.15.163,92,HTTP/HTTPS,Indonesia - Jakarta
103.189.249.210,8080,HTTP/HTTPS,Indonesia - Central Java
103.188.169.95,8080,HTTP/HTTPS,Indonesia
103.85.53.62,8080,HTTP/HTTPS,Indonesia
202.52.48.174,4444,HTTP/HTTPS,Indonesia
