dest_ip,dest_port,metadata_type,metadata_country
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
39.102.211.162,5060,HTTP/HTTPS,China - Beijing
8.138.149.37,30001,HTTP/HTTPS,China - Guangzhou
39.102.209.163,20002,HTTP/HTTPS,China - Beijing
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
47.92.194.235,1080,HTTP/HTTPS,China - Beijing
47.92.194.235,9999,HTTP/HTTPS,China - Beijing
211.95.152.50,45046,HTTP/HTTPS,China
47.116.181.146,8081,HTTP/HTTPS,China - Shanghai
47.92.143.92,8008,HTTP/HTTPS,China - Beijing
39.102.211.64,8080,HTTP/HTTPS,China - Beijing
120.26.123.95,8010,HTTP/HTTPS,China - Hangzhou
47.109.39.34,3389,HTTP/HTTPS,China - Chengdu
47.105.122.72,8080,HTTP/HTTPS,China - Qingdao
47.109.83.196,8800,HTTP/HTTPS,China - Chengdu
47.109.83.196,8081,HTTP/HTTPS,China - Chengdu
39.102.214.152,9098,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.102.211.64,8090,HTTP/HTTPS,China - Beijing
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
47.119.19.221,8080,HTTP/HTTPS,China - Shenzhen
8.130.90.177,80,HTTP/HTTPS,China - Beijing
39.102.209.163,5060,HTTP/HTTPS,China - Beijing
8.130.71.75,9098,HTTP/HTTPS,China - Beijing
8.148.24.225,8080,HTTP/HTTPS,China - Hangzhou
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
47.109.83.196,8443,HTTP/HTTPS,China - Chengdu
39.102.213.187,8000,HTTP/HTTPS,China - Beijing
39.104.69.76,9098,HTTP/HTTPS,China - Beijing
8.138.82.6,9098,HTTP/HTTPS,China - Guangzhou
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
163.172.167.48,80,HTTP/HTTPS,France - Paris
185.41.152.11,3128,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
51.195.236.200,21688,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
46.35.9.110,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
92.119.126.229,8118,HTTP/HTTPS,France - Strasbourg
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
85.121.53.198,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
