dest_ip,dest_port,metadata_type,metadata_country
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
168.197.182.222,8080,HTTP/HTTPS,Brazil - Elesbão Veloso
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
191.160.36.7,8080,HTTP/HTTPS,Brazil
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
