dest_ip,dest_port,metadata_type,metadata_country
168.194.64.219,8888,HTTP/HTTPS,anonymous
115.114.77.133,9090,HTTP/HTTPS,anonymous
8.209.255.13,3128,HTTP/HTTPS,anonymous
8.213.151.128,3128,HTTP/HTTPS,anonymous
47.91.65.23,3128,HTTP/HTTPS,anonymous
205.164.192.115,999,HTTP/HTTPS,anonymous
59.6.25.118,3128,HTTP/HTTPS,anonymous
47.243.92.199,3128,HTTP/HTTPS,anonymous
190.60.45.83,999,HTTP/HTTPS,anonymous
200.119.141.114,999,HTTP/HTTPS,anonymous
122.116.249.66,80,HTTP/HTTPS,anonymous
103.153.38.105,8083,HTTP/HTTPS,anonymous
190.60.56.226,999,HTTP/HTTPS,anonymous
123.200.17.138,96,HTTP/HTTPS,anonymous
143.255.85.180,999,HTTP/HTTPS,anonymous
138.59.11.65,999,HTTP/HTTPS,anonymous
103.133.27.11,8080,HTTP/HTTPS,anonymous
45.123.142.77,8181,HTTP/HTTPS,anonymous
45.70.236.194,999,HTTP/HTTPS,anonymous
160.22.198.4,8082,HTTP/HTTPS,anonymous
103.56.206.67,4000,HTTP/HTTPS,anonymous
103.119.101.59,8080,HTTP/HTTPS,anonymous
177.234.194.30,999,HTTP/HTTPS,anonymous
103.251.232.15,8090,HTTP/HTTPS,anonymous
49.156.44.115,8080,HTTP/HTTPS,anonymous
191.97.15.94,11201,HTTP/HTTPS,transparent
200.118.238.71,8080,HTTP/HTTPS,anonymous
45.171.111.255,999,HTTP/HTTPS,anonymous
94.68.245.147,8080,HTTP/HTTPS,anonymous
186.5.94.216,999,HTTP/HTTPS,anonymous
38.188.247.12,999,HTTP/HTTPS,anonymous
103.124.137.99,8080,HTTP/HTTPS,anonymous
91.187.113.68,8080,HTTP/HTTPS,anonymous
131.72.68.160,40033,HTTP/HTTPS,anonymous
38.7.16.194,999,HTTP/HTTPS,anonymous
181.204.81.182,999,HTTP/HTTPS,anonymous
143.208.57.163,999,HTTP/HTTPS,anonymous
175.138.75.137,8080,HTTP/HTTPS,anonymous
200.49.99.78,9991,HTTP/HTTPS,anonymous
36.91.220.132,8080,HTTP/HTTPS,anonymous
103.3.246.71,3128,HTTP/HTTPS,anonymous
131.72.69.209,8080,HTTP/HTTPS,anonymous
222.228.171.92,8080,HTTP/HTTPS,anonymous
154.3.236.202,3128,HTTP/HTTPS,elite proxy
160.250.226.118,8090,HTTP/HTTPS,anonymous
68.235.35.171,3128,HTTP/HTTPS,anonymous
103.171.245.184,1080,HTTP/HTTPS,anonymous
164.163.42.26,10000,HTTP/HTTPS,anonymous
112.199.40.53,8080,HTTP/HTTPS,anonymous
8.211.194.85,3128,HTTP/HTTPS,anonymous
38.224.21.1,999,HTTP/HTTPS,anonymous
164.163.40.1,10000,HTTP/HTTPS,anonymous
212.108.115.83,8080,HTTP/HTTPS,anonymous
188.0.167.195,8080,HTTP/HTTPS,anonymous
31.133.32.102,3128,HTTP/HTTPS,anonymous
150.107.140.238,3128,HTTP/HTTPS,anonymous
41.223.119.156,3128,HTTP/HTTPS,anonymous
122.54.147.110,8082,HTTP/HTTPS,anonymous
114.130.153.46,58080,HTTP/HTTPS,anonymous
195.34.91.67,8080,HTTP/HTTPS,anonymous
103.133.26.11,8080,HTTP/HTTPS,anonymous
51.79.71.106,8080,HTTP/HTTPS,anonymous
196.202.91.43,8080,HTTP/HTTPS,anonymous
103.162.37.194,8080,HTTP/HTTPS,anonymous
103.123.235.43,8080,HTTP/HTTPS,anonymous
3.216.111.113,80,HTTP/HTTPS,anonymous
34.194.110.189,80,HTTP/HTTPS,anonymous
