dest_ip,dest_port,metadata_type,metadata_country
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
47.109.110.100,9098,HTTP/HTTPS,China - Chengdu
47.121.133.212,4006,HTTP/HTTPS,China - Shenzhen
47.121.133.212,8081,HTTP/HTTPS,China - Shenzhen
47.109.110.100,8008,HTTP/HTTPS,China - Chengdu
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
39.102.208.189,80,HTTP/HTTPS,China - Beijing
121.43.154.123,9080,HTTP/HTTPS,China - Hangzhou
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
39.102.209.128,9080,HTTP/HTTPS,China - Beijing
47.108.159.113,3128,HTTP/HTTPS,China - Chengdu
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
120.26.104.146,9098,HTTP/HTTPS,China - Hangzhou
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
106.14.104.220,5080,HTTP/HTTPS,China - Shanghai
47.116.181.146,9080,HTTP/HTTPS,China - Shanghai
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
39.102.208.236,3128,HTTP/HTTPS,China - Beijing
47.109.83.196,8888,HTTP/HTTPS,China - Chengdu
39.175.75.53,30001,HTTP/HTTPS,China
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
39.102.208.149,9999,HTTP/HTTPS,China - Beijing
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
8.140.105.75,8009,HTTP/HTTPS,China - Beijing
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
101.132.222.120,80,HTTP/HTTPS,China - Shanghai
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
39.105.27.3,3128,HTTP/HTTPS,China - Beijing
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
36.111.205.239,6666,HTTP/HTTPS,China - Shanghai
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
8.243.68.14,8080,HTTP/HTTPS,Colombia - Medellín
190.107.23.150,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
190.60.60.37,8080,HTTP/HTTPS,Colombia
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
51.15.241.34,3128,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
82.64.186.155,8080,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,51,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
103.139.242.173,83,HTTP/HTTPS,India - Pune
202.176.1.77,5555,HTTP/HTTPS,India
45.64.10.9,8080,HTTP/HTTPS,India - Daurāla
103.137.218.233,83,HTTP/HTTPS,India - Bānka
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
43.243.172.186,83,HTTP/HTTPS,India - Pune
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.48.69.54,84,HTTP/HTTPS,India
202.62.67.209,53281,HTTP/HTTPS,India
122.160.30.99,80,HTTP/HTTPS,India - Delhi
103.48.68.220,83,HTTP/HTTPS,India
103.48.71.34,83,HTTP/HTTPS,India
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
