dest_ip,dest_port,metadata_type,metadata_country
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.166.253.57,83,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.168.207.4,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
170.245.120.179,3128,HTTP/HTTPS,Brazil - Teresina
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
170.84.93.122,8080,HTTP/HTTPS,Brazil
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
39.102.211.162,3128,HTTP/HTTPS,China - Beijing
47.121.182.88,8888,HTTP/HTTPS,China - Shenzhen
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
39.102.210.222,80,HTTP/HTTPS,China - Beijing
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
47.92.194.235,9999,HTTP/HTTPS,China - Beijing
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
47.92.194.235,1080,HTTP/HTTPS,China - Beijing
8.148.4.166,13,HTTP/HTTPS,China - Hangzhou
39.102.208.189,80,HTTP/HTTPS,China - Beijing
47.119.164.33,2080,HTTP/HTTPS,China - Shenzhen
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
39.102.211.162,8080,HTTP/HTTPS,China - Beijing
47.109.110.10,9098,HTTP/HTTPS,China - Chengdu
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
47.121.129.129,8008,HTTP/HTTPS,China - Shenzhen
47.109.110.100,8080,HTTP/HTTPS,China - Chengdu
120.25.189.254,8081,HTTP/HTTPS,China - Shenzhen
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
8.148.23.165,8080,HTTP/HTTPS,China - Hangzhou
39.104.59.56,8888,HTTP/HTTPS,China - Beijing
39.102.209.121,3128,HTTP/HTTPS,China - Beijing
39.102.211.64,5060,HTTP/HTTPS,China - Beijing
39.102.210.222,8008,HTTP/HTTPS,China - Beijing
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
138.121.15.230,999,HTTP/HTTPS,Colombia - Medellín
45.167.126.42,999,HTTP/HTTPS,Colombia - Popayán
186.190.224.86,999,HTTP/HTTPS,Colombia - Puerto López
190.14.224.244,999,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
181.174.231.3,999,HTTP/HTTPS,Colombia - Pitalito
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
