dest_ip,dest_port,metadata_type,metadata_country
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
47.116.181.146,8090,HTTP/HTTPS,China - Shanghai
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
47.121.183.107,8081,HTTP/HTTPS,China - Shenzhen
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
39.102.209.128,80,HTTP/HTTPS,China - Beijing
8.148.24.225,3128,HTTP/HTTPS,China - Hangzhou
47.92.194.235,8008,HTTP/HTTPS,China - Beijing
47.121.133.212,8008,HTTP/HTTPS,China - Shenzhen
39.104.16.201,80,HTTP/HTTPS,China - Beijing
39.104.59.56,80,HTTP/HTTPS,China - Beijing
39.175.75.53,30001,HTTP/HTTPS,China
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
8.138.149.37,8080,HTTP/HTTPS,China - Guangzhou
106.14.91.83,8080,HTTP/HTTPS,China - Shanghai
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
39.102.209.128,9098,HTTP/HTTPS,China - Beijing
47.121.183.107,9080,HTTP/HTTPS,China - Shenzhen
8.148.24.225,4000,HTTP/HTTPS,China - Hangzhou
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
39.104.23.154,9080,HTTP/HTTPS,China - Beijing
39.102.209.128,8008,HTTP/HTTPS,China - Beijing
47.108.159.113,80,HTTP/HTTPS,China - Chengdu
47.108.159.113,8081,HTTP/HTTPS,China - Chengdu
39.102.209.128,8081,HTTP/HTTPS,China - Beijing
47.104.27.249,8008,HTTP/HTTPS,China - Qingdao
39.102.213.187,9080,HTTP/HTTPS,China - Beijing
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
47.104.198.111,8080,HTTP/HTTPS,China - Qingdao
38.199.30.195,999,HTTP/HTTPS,Colombia - Cali
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
37.187.74.125,80,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France - Paris
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
46.203.233.116,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
45.155.102.216,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8082,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.180,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.203.170,50000,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
160.238.65.3,3128,HTTP/HTTPS,Hong Kong
160.238.65.5,3128,HTTP/HTTPS,Hong Kong
160.238.65.6,3128,HTTP/HTTPS,Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.68.141,83,HTTP/HTTPS,India - Hyderabad
103.130.106.153,83,HTTP/HTTPS,India - Kola
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.129.3.246,83,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India
157.20.253.163,8080,HTTP/HTTPS,Indonesia - Jakarta
103.173.140.133,1111,HTTP/HTTPS,Indonesia
103.180.118.99,8044,HTTP/HTTPS,Indonesia
103.185.43.242,8080,HTTP/HTTPS,Indonesia
103.189.254.85,8080,HTTP/HTTPS,Indonesia - Surabaya
103.120.175.243,9191,HTTP/HTTPS,Indonesia - Jakarta
103.179.252.81,3128,HTTP/HTTPS,Indonesia
103.139.127.244,8080,HTTP/HTTPS,Indonesia - Indramayu
103.193.144.223,8080,HTTP/HTTPS,Indonesia
119.110.75.230,3888,HTTP/HTTPS,Indonesia - Bekasi
103.173.139.234,8080,HTTP/HTTPS,Indonesia - Semarang
103.234.35.166,8080,HTTP/HTTPS,Indonesia - Jember
45.123.142.11,8181,HTTP/HTTPS,Indonesia
203.210.84.100,8182,HTTP/HTTPS,Indonesia - Bandung
103.125.50.234,8080,HTTP/HTTPS,Indonesia - Ancol
36.92.61.75,8080,HTTP/HTTPS,Indonesia - Jakarta
103.173.141.9,8080,HTTP/HTTPS,Indonesia - Ngawi
8.215.12.103,8009,HTTP/HTTPS,Indonesia - Jakarta
103.106.79.98,8080,HTTP/HTTPS,Indonesia - Jakarta
202.154.19.63,8083,HTTP/HTTPS,Indonesia
103.122.64.163,8080,HTTP/HTTPS,Indonesia
157.10.90.47,8080,HTTP/HTTPS,Indonesia - Ponorogo
47.74.46.81,98,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4301,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4145,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8072,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
133.18.234.13,80,HTTP/HTTPS,Japan
47.245.30.253,8080,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,91,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,46691,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,11,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,9098,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8045,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8008,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,6443,HTTP/HTTPS,Japan - Tokyo
124.156.230.244,3128,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.138.111,100,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,8081,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8085,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,5006,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,9080,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,5060,HTTP/HTTPS,Japan - Tokyo
133.232.90.126,80,HTTP/HTTPS,Japan
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
212.182.119.149,8080,HTTP/HTTPS,Poland - Lublin
212.127.95.235,8081,HTTP/HTTPS,Poland - Wroclaw
83.168.74.163,8080,HTTP/HTTPS,Poland - Wroclaw
79.110.200.148,8081,HTTP/HTTPS,Poland - Wroclaw
79.110.202.131,8081,HTTP/HTTPS,Poland - Wroclaw
78.9.234.55,8080,HTTP/HTTPS,Poland - Wroclaw
89.237.32.161,37647,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
