dest_ip,dest_port,metadata_type,metadata_country
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
123.200.7.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
138.122.140.194,3128,HTTP/HTTPS,Brazil - Cacoal
201.20.42.46,3128,HTTP/HTTPS,Brazil - São Paulo
45.234.218.5,8080,HTTP/HTTPS,Brazil - Guarantã do Norte
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
177.74.221.80,8080,HTTP/HTTPS,Brazil - Itajaí
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.55.68.68,8080,HTTP/HTTPS,Brazil - Marabá
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.250.161.33,8090,HTTP/HTTPS,Brazil - Natal
159.112.179.52,3128,HTTP/HTTPS,Brazil - São Paulo
45.183.11.194,8080,HTTP/HTTPS,Brazil - Machacalis
168.194.147.18,8080,HTTP/HTTPS,Brazil - Igarapava
170.150.202.15,8080,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
201.7.31.171,8080,HTTP/HTTPS,Brazil - Aparecida de Goiânia
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
170.84.93.122,8080,HTTP/HTTPS,Brazil
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
45.162.132.9,999,HTTP/HTTPS,Chile - Puente Alto
190.211.250.139,999,HTTP/HTTPS,Chile - Río Bueno
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
34.176.215.13,3128,HTTP/HTTPS,Chile - Santiago
45.162.132.129,999,HTTP/HTTPS,Chile - Pudahuel
8.138.125.130,8080,HTTP/HTTPS,China - Guangzhou
59.36.239.108,21133,HTTP/HTTPS,China
183.215.23.242,9091,HTTP/HTTPS,China
139.196.46.164,8888,HTTP/HTTPS,China - Shanghai
120.26.104.146,8081,HTTP/HTTPS,China - Hangzhou
8.148.4.166,8080,HTTP/HTTPS,China - Hangzhou
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
47.119.19.221,8081,HTTP/HTTPS,China - Shenzhen
47.121.182.88,8081,HTTP/HTTPS,China - Shenzhen
47.119.22.156,80,HTTP/HTTPS,China - Shenzhen
47.109.83.196,8008,HTTP/HTTPS,China - Chengdu
47.104.27.165,9098,HTTP/HTTPS,China - Qingdao
47.119.22.156,3128,HTTP/HTTPS,China - Shenzhen
47.116.210.163,9098,HTTP/HTTPS,China - Shanghai
47.104.27.165,8081,HTTP/HTTPS,China - Qingdao
47.92.143.92,3128,HTTP/HTTPS,China - Beijing
61.186.243.6,9002,HTTP/HTTPS,China
39.105.27.3,3128,HTTP/HTTPS,China - Beijing
8.148.23.165,9080,HTTP/HTTPS,China - Hangzhou
47.121.133.212,9098,HTTP/HTTPS,China - Shenzhen
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
39.104.57.33,80,HTTP/HTTPS,China - Beijing
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
39.104.57.33,7777,HTTP/HTTPS,China - Beijing
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
