dest_ip,dest_port,metadata_type,metadata_country
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
59.152.104.193,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
45.179.71.90,3180,HTTP/HTTPS,Brazil - Salvador
170.80.234.145,8080,HTTP/HTTPS,Brazil - Olinda
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
45.179.185.82,8083,HTTP/HTTPS,Brazil
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
45.225.25.192,8080,HTTP/HTTPS,Brazil
132.255.221.129,9500,HTTP/HTTPS,Brazil - Camaçari
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
45.184.73.32,40033,HTTP/HTTPS,Brazil - Sítio do Quinto
45.170.156.244,8080,HTTP/HTTPS,Brazil - Ibicuitinga
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
191.243.46.154,43241,HTTP/HTTPS,Brazil - Itapaci
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
139.159.102.236,3128,HTTP/HTTPS,China
47.92.82.167,8443,HTTP/HTTPS,China - Beijing
101.37.12.43,80,HTTP/HTTPS,China - Hangzhou
47.122.64.36,8443,HTTP/HTTPS,China
101.37.12.43,5000,HTTP/HTTPS,China - Hangzhou
8.130.36.245,1449,HTTP/HTTPS,China - Beijing
8.130.36.245,1024,HTTP/HTTPS,China - Beijing
8.130.36.245,8000,HTTP/HTTPS,China - Beijing
222.213.85.99,9002,HTTP/HTTPS,China
219.129.167.82,2222,HTTP/HTTPS,China
47.122.64.36,3128,HTTP/HTTPS,China
39.104.59.56,80,HTTP/HTTPS,China - Beijing
47.122.65.254,80,HTTP/HTTPS,China - Nanjing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
39.102.208.236,9098,HTTP/HTTPS,China - Beijing
47.116.181.146,9098,HTTP/HTTPS,China - Shanghai
8.148.4.166,9098,HTTP/HTTPS,China - Hangzhou
39.104.69.76,80,HTTP/HTTPS,China - Beijing
47.122.65.32,8080,HTTP/HTTPS,China - Nanjing
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
39.102.213.213,8008,HTTP/HTTPS,China - Beijing
39.102.214.152,9080,HTTP/HTTPS,China - Beijing
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
47.104.27.249,9080,HTTP/HTTPS,China - Qingdao
47.120.0.231,9098,HTTP/HTTPS,China - Shenzhen
8.138.82.6,80,HTTP/HTTPS,China - Guangzhou
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
47.122.57.58,8008,HTTP/HTTPS,China - Fuzhou
8.138.131.11,9999,HTTP/HTTPS,China - Guangzhou
47.121.129.129,7777,HTTP/HTTPS,China - Shenzhen
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
8.130.39.117,8089,HTTP/HTTPS,China - Beijing
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
190.2.209.61,999,HTTP/HTTPS,Colombia - Bogotá
190.60.57.42,3128,HTTP/HTTPS,Colombia
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
181.57.229.2,8080,HTTP/HTTPS,Colombia - Bogotá
204.199.81.94,999,HTTP/HTTPS,Colombia - Santiago de Cali
179.42.79.10,999,HTTP/HTTPS,Colombia - Tame
179.1.98.113,8080,HTTP/HTTPS,Colombia
51.178.56.74,8080,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
13.37.59.99,3128,HTTP/HTTPS,France - Paris
13.38.176.104,3128,HTTP/HTTPS,France - Paris
51.91.109.113,8118,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
91.121.106.55,4444,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
13.36.113.81,3128,HTTP/HTTPS,France - Paris
13.37.73.214,80,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
146.59.202.7,80,HTTP/HTTPS,France
217.182.210.152,80,HTTP/HTTPS,France
51.15.228.52,8080,HTTP/HTTPS,France
13.37.73.214,3128,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
13.37.59.99,80,HTTP/HTTPS,France - Paris
13.38.153.36,80,HTTP/HTTPS,France - Paris
13.36.87.105,3128,HTTP/HTTPS,France - Paris
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.36.153,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,1080,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
195.234.62.100,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
