dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.118.85.144,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.105.86.46,8090,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
115.127.98.18,58080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
149.40.26.240,8080,HTTP/HTTPS,Brazil - São Paulo
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
138.255.14.2,8080,HTTP/HTTPS,Brazil - Viana
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
45.188.223.229,8080,HTTP/HTTPS,Brazil - Massapê
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
189.72.85.254,8080,HTTP/HTTPS,Brazil - Itajaí
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
168.195.177.10,3128,HTTP/HTTPS,Brazil - Juiz de Fora
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
191.7.208.74,8080,HTTP/HTTPS,Brazil - Novo Oriente
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
186.215.87.194,30010,HTTP/HTTPS,Brazil - Campo Grande
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
207.248.3.81,999,HTTP/HTTPS,Chile - Rengo
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
204.199.140.20,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
116.63.160.98,8899,HTTP/HTTPS,China
47.119.22.156,5060,HTTP/HTTPS,China - Shenzhen
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
39.100.88.89,8081,HTTP/HTTPS,China - Beijing
47.119.164.33,80,HTTP/HTTPS,China - Shenzhen
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
39.102.213.187,8081,HTTP/HTTPS,China - Beijing
39.102.213.187,80,HTTP/HTTPS,China - Beijing
39.102.213.187,8443,HTTP/HTTPS,China - Beijing
8.130.34.44,8443,HTTP/HTTPS,China - Beijing
8.130.34.44,4006,HTTP/HTTPS,China - Beijing
8.130.34.44,3129,HTTP/HTTPS,China - Beijing
47.119.19.221,8085,HTTP/HTTPS,China - Shenzhen
8.130.74.114,8080,HTTP/HTTPS,China - Beijing
47.92.194.235,6666,HTTP/HTTPS,China - Beijing
8.148.24.225,9080,HTTP/HTTPS,China - Hangzhou
8.130.90.177,8008,HTTP/HTTPS,China - Beijing
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
47.104.27.165,8443,HTTP/HTTPS,China - Qingdao
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
39.102.208.23,5566,HTTP/HTTPS,China - Beijing
221.202.27.194,10809,HTTP/HTTPS,China
39.102.211.162,80,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
8.137.38.48,39,HTTP/HTTPS,China - Chengdu
39.102.210.176,9098,HTTP/HTTPS,China - Beijing
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
120.25.189.254,9098,HTTP/HTTPS,China - Shenzhen
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
47.104.198.111,80,HTTP/HTTPS,China - Qingdao
47.92.152.43,8089,HTTP/HTTPS,China - Beijing
8.137.38.48,9080,HTTP/HTTPS,China - Chengdu
39.102.208.149,8443,HTTP/HTTPS,China - Beijing
181.174.231.153,999,HTTP/HTTPS,Colombia - Pitalito
38.199.30.195,999,HTTP/HTTPS,Colombia
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
186.96.109.210,999,HTTP/HTTPS,Colombia - Bogotá
181.204.81.181,999,HTTP/HTTPS,Colombia - Pereira
190.131.254.85,999,HTTP/HTTPS,Colombia - Medellín
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
200.35.34.131,999,HTTP/HTTPS,Colombia - Medellín
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.205.78,999,HTTP/HTTPS,Colombia - Ibagué
201.234.186.194,8081,HTTP/HTTPS,Colombia - Bogotá
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
179.1.95.213,999,HTTP/HTTPS,Colombia - Bojacá
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
38.199.68.142,999,HTTP/HTTPS,Colombia - Santander de Quilichao
170.239.205.74,8080,HTTP/HTTPS,Colombia - Bogotá
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
190.2.210.115,999,HTTP/HTTPS,Colombia - Bogotá
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.51.146,999,HTTP/HTTPS,Colombia - Neiva
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
190.109.6.114,999,HTTP/HTTPS,Colombia
190.60.60.220,8080,HTTP/HTTPS,Colombia - Cereté
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
138.117.85.217,999,HTTP/HTTPS,Colombia - Pitalito
152.231.27.54,999,HTTP/HTTPS,Colombia - Guacarí
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
170.254.230.201,999,HTTP/HTTPS,Colombia - Tauramena
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
51.91.109.83,80,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
51.178.76.203,80,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
193.248.233.38,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
141.253.118.174,80,HTTP/HTTPS,France - Paris
207.180.216.229,80,HTTP/HTTPS,France - Lauterbourg
163.172.53.142,80,HTTP/HTTPS,France
192.214.193.136,8080,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
82.65.27.56,80,HTTP/HTTPS,France
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
31.220.78.244,80,HTTP/HTTPS,Germany - Düsseldorf
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,11,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,35,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
46.62.248.217,80,HTTP/HTTPS,Germany
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
46.62.225.43,80,HTTP/HTTPS,Germany
91.107.171.19,80,HTTP/HTTPS,Germany - Falkenstein
85.220.141.22,80,HTTP/HTTPS,Germany - Essen
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
193.37.152.186,3128,HTTP/HTTPS,Germany - Munich
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
58.152.58.208,80,HTTP/HTTPS,Hong Kong
116.49.198.10,80,HTTP/HTTPS,Hong Kong
103.253.43.144,80,HTTP/HTTPS,Hong Kong
156.251.19.34,80,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
139.28.49.108,8080,HTTP/HTTPS,Hong Kong
45.119.113.81,83,HTTP/HTTPS,India - Hyderabad
40.192.14.136,9292,HTTP/HTTPS,India - Hyderabad
103.162.66.10,8080,HTTP/HTTPS,India - Pune
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
103.41.88.182,83,HTTP/HTTPS,India
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
157.15.93.82,8080,HTTP/HTTPS,India - Agra
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
103.125.154.1,8080,HTTP/HTTPS,India - Dindigul
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.138.185.81,83,HTTP/HTTPS,India
212.2.253.210,3128,HTTP/HTTPS,India - Mumbai
175.101.240.38,80,HTTP/HTTPS,India
202.83.30.96,80,HTTP/HTTPS,India - Vijayawada
4.213.167.178,80,HTTP/HTTPS,India - Pune
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.48.68.170,83,HTTP/HTTPS,India - Hyderabad
45.119.113.65,83,HTTP/HTTPS,India - Hyderabad
103.48.69.170,82,HTTP/HTTPS,India - Hyderabad
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
103.155.234.9,8080,HTTP/HTTPS,India
103.137.85.29,84,HTTP/HTTPS,India - Jaipur
