dest_ip,dest_port,metadata_type,metadata_country
149.129.255.179,3128,HTTP/HTTPS,Indonesia - Jakarta
202.73.25.90,8080,HTTP/HTTPS,Indonesia
103.169.72.156,3128,HTTP/HTTPS,Indonesia - Jakarta
103.123.64.234,3128,HTTP/HTTPS,Indonesia
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
101.255.119.26,8080,HTTP/HTTPS,Indonesia - Dukuh Atas
103.189.250.89,8090,HTTP/HTTPS,Indonesia - Banyuwangi
202.51.214.38,8080,HTTP/HTTPS,Indonesia
157.66.16.36,5568,HTTP/HTTPS,Indonesia - Indramayu
103.155.197.103,8080,HTTP/HTTPS,Indonesia
36.92.140.113,80,HTTP/HTTPS,Indonesia - Jakarta
103.156.16.179,8818,HTTP/HTTPS,Indonesia
149.129.255.179,9050,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
103.189.197.117,3125,HTTP/HTTPS,Indonesia
8.215.12.103,90,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
103.180.118.99,8044,HTTP/HTTPS,Indonesia
103.178.88.81,3128,HTTP/HTTPS,Indonesia - Jakarta
103.105.76.49,8080,HTTP/HTTPS,Indonesia
103.154.170.249,8080,HTTP/HTTPS,Indonesia
103.151.177.221,8080,HTTP/HTTPS,Indonesia
149.129.226.9,8081,HTTP/HTTPS,Indonesia - Jakarta
103.156.16.191,8080,HTTP/HTTPS,Indonesia
8.215.15.163,51,HTTP/HTTPS,Indonesia - Jakarta
103.44.19.220,3127,HTTP/HTTPS,Indonesia - Sidoarjo
202.154.37.162,8080,HTTP/HTTPS,Indonesia - Surabaya
157.20.253.163,8080,HTTP/HTTPS,Indonesia - Jakarta
103.56.80.43,3128,HTTP/HTTPS,Indonesia
103.173.139.221,8080,HTTP/HTTPS,Indonesia - Wonosobo
101.255.122.170,8080,HTTP/HTTPS,Indonesia - Dukuh Atas
36.88.150.66,8080,HTTP/HTTPS,Indonesia - Bekasi
103.63.26.123,8080,HTTP/HTTPS,Indonesia - Brebes
103.185.43.242,8080,HTTP/HTTPS,Indonesia
103.167.23.139,8080,HTTP/HTTPS,Indonesia
123.16.15.41,1452,HTTP/HTTPS,Vietnam
163.5.128.40,14270,HTTP/HTTPS,United States
202.152.44.18,8081,HTTP/HTTPS,Indonesia
8.219.97.248,80,HTTP/HTTPS,Singapore
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
165.227.118.27,80,HTTP/HTTPS,United States
72.56.59.17,61931,HTTP/HTTPS,United States
72.56.59.23,61937,HTTP/HTTPS,United States
154.17.228.122,80,HTTP/HTTPS,United States
104.238.30.37,59741,HTTP/HTTPS,Italy
72.56.59.56,63127,HTTP/HTTPS,United States
104.238.30.91,63900,HTTP/HTTPS,Italy
150.107.140.238,3128,HTTP/HTTPS,Indonesia
104.238.30.50,59741,HTTP/HTTPS,Italy
104.238.30.40,59741,HTTP/HTTPS,Italy
104.238.30.45,59741,HTTP/HTTPS,Italy
194.150.110.134,80,HTTP/HTTPS,Denmark
72.56.50.17,59787,HTTP/HTTPS,United States
104.238.30.38,59741,HTTP/HTTPS,Italy
143.42.66.91,80,HTTP/HTTPS,Singapore
176.61.151.123,80,HTTP/HTTPS,Portugal
107.174.231.218,8888,HTTP/HTTPS,United States
213.230.110.191,3128,HTTP/HTTPS,Uzbekistan
154.17.224.118,80,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
81.177.48.54,2080,HTTP/HTTPS,Russian Federation
85.133.227.182,80,HTTP/HTTPS,Iran
94.182.177.92,80,HTTP/HTTPS,Iran
77.110.125.30,65531,HTTP/HTTPS,United States
89.58.57.45,80,HTTP/HTTPS,Germany
114.37.217.216,80,HTTP/HTTPS,Taiwan
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
8.212.177.126,8080,HTTP/HTTPS,Philippines
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
211.230.49.122,3128,HTTP/HTTPS,South Korea
147.75.34.105,443,HTTP/HTTPS,Netherlands
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
202.152.44.19,8081,HTTP/HTTPS,Indonesia
34.44.49.215,80,HTTP/HTTPS,United States
95.179.242.209,80,HTTP/HTTPS,Germany
174.136.204.40,80,HTTP/HTTPS,United States
165.227.5.10,8888,HTTP/HTTPS,United States
45.59.186.60,80,HTTP/HTTPS,United States
195.114.209.50,80,HTTP/HTTPS,Spain
47.56.110.204,8989,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
104.238.30.58,63744,HTTP/HTTPS,Italy
72.56.59.62,63133,HTTP/HTTPS,United States
104.238.30.86,63900,HTTP/HTTPS,Italy
104.238.30.39,59741,HTTP/HTTPS,Italy
89.116.88.19,80,HTTP/HTTPS,Japan
38.60.196.214,80,HTTP/HTTPS,United Kingdom
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.57.38.64,27913,HTTP/HTTPS,Iran
13.78.120.128,80,HTTP/HTTPS,Japan
209.135.168.41,80,HTTP/HTTPS,United States
32.223.6.94,80,HTTP/HTTPS,United States
188.130.160.209,80,HTTP/HTTPS,Kazakhstan
202.133.88.173,80,HTTP/HTTPS,France
115.127.178.10,2589,HTTP/HTTPS,Bangladesh
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
50.122.86.118,80,HTTP/HTTPS,United States
20.210.113.32,8123,HTTP/HTTPS,Japan
192.73.244.36,80,HTTP/HTTPS,United States
94.23.9.170,80,HTTP/HTTPS,France
51.79.135.131,8080,HTTP/HTTPS,Singapore
213.157.6.50,80,HTTP/HTTPS,Germany
213.33.126.130,80,HTTP/HTTPS,Austria
45.151.182.9,3128,HTTP/HTTPS,Russian Federation
12.50.107.220,80,HTTP/HTTPS,United States
81.10.234.234,80,HTTP/HTTPS,Austria
200.33.20.25,80,HTTP/HTTPS,Mexico
66.135.16.53,80,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
12.50.107.221,80,HTTP/HTTPS,United States
12.50.107.219,80,HTTP/HTTPS,United States
23.88.88.102,80,HTTP/HTTPS,Germany
62.99.138.162,80,HTTP/HTTPS,Austria
104.238.30.63,63744,HTTP/HTTPS,Italy
104.238.30.68,63744,HTTP/HTTPS,Italy
41.191.203.161,80,HTTP/HTTPS,Lesotho
213.143.113.82,80,HTTP/HTTPS,Austria
103.125.31.222,80,HTTP/HTTPS,Bangladesh
102.223.9.53,80,HTTP/HTTPS,Tanzania
95.216.49.153,80,HTTP/HTTPS,Finland
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
219.93.101.60,80,HTTP/HTTPS,Malaysia
12.50.107.217,80,HTTP/HTTPS,United States
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
38.7.195.51,999,HTTP/HTTPS,Chile
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
67.43.236.19,28549,HTTP/HTTPS,Canada
41.191.203.162,80,HTTP/HTTPS,Lesotho
185.186.78.109,80,HTTP/HTTPS,Sweden
104.245.240.37,8085,HTTP/HTTPS,United States
198.46.148.19,5707,HTTP/HTTPS,United States
192.198.117.234,7827,HTTP/HTTPS,United States
104.253.77.246,5668,HTTP/HTTPS,United States
47.237.113.119,8080,HTTP/HTTPS,Singapore
163.5.128.37,14270,HTTP/HTTPS,United States
34.48.171.130,33080,HTTP/HTTPS,United States
199.96.167.139,8085,HTTP/HTTPS,United States
162.220.247.214,6809,HTTP/HTTPS,United Kingdom
172.120.102.120,6280,HTTP/HTTPS,United States
104.244.78.150,5555,HTTP/HTTPS,Switzerland
47.91.115.179,9098,HTTP/HTTPS,United Arab Emirates
104.253.223.146,5554,HTTP/HTTPS,France
91.132.198.216,8085,HTTP/HTTPS,United States
203.110.240.156,80,HTTP/HTTPS,India
8.211.194.85,8080,HTTP/HTTPS,United Kingdom
212.119.40.23,8085,HTTP/HTTPS,Israel
176.215.178.120,8080,HTTP/HTTPS,Russian Federation
185.89.156.2,44224,HTTP/HTTPS,Albania
103.210.35.182,8080,HTTP/HTTPS,Indonesia
177.19.167.242,80,HTTP/HTTPS,Brazil
98.64.128.182,3128,HTTP/HTTPS,Netherlands
213.169.33.8,8001,HTTP/HTTPS,Bulgaria
177.234.210.56,999,HTTP/HTTPS,Ecuador
102.207.128.3,8080,HTTP/HTTPS,Angola
103.191.165.146,8090,HTTP/HTTPS,Indonesia
146.56.182.165,3128,HTTP/HTTPS,South Korea
103.189.197.53,8181,HTTP/HTTPS,Indonesia
177.234.217.237,999,HTTP/HTTPS,Ecuador
201.184.128.170,8080,HTTP/HTTPS,Colombia
201.76.9.115,8080,HTTP/HTTPS,Brazil
187.245.214.11,999,HTTP/HTTPS,Mexico
190.60.57.42,3128,HTTP/HTTPS,Colombia
138.118.106.121,999,HTTP/HTTPS,Guatemala
186.96.15.70,8080,HTTP/HTTPS,Mexico
