dest_ip,dest_port,metadata_type,metadata_country
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
39.102.214.192,9098,HTTP/HTTPS,China - Beijing
47.122.5.165,6666,HTTP/HTTPS,China - Nanjing
47.104.160.169,443,HTTP/HTTPS,China - Qingdao
120.25.189.254,8008,HTTP/HTTPS,China - Shenzhen
27.189.130.15,8089,HTTP/HTTPS,China - Langfang
51.91.237.124,8080,HTTP/HTTPS,France
54.37.214.253,80,HTTP/HTTPS,France
15.236.106.236,3128,HTTP/HTTPS,France - Paris
13.36.104.85,80,HTTP/HTTPS,France - Paris
13.37.89.201,80,HTTP/HTTPS,France - Paris
91.107.186.37,80,HTTP/HTTPS,Germany - Falkenstein
85.214.107.177,80,HTTP/HTTPS,Germany
3.122.84.99,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.62.252,80,HTTP/HTTPS,Germany - Frankfurt am Main
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
3.78.92.159,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.127.121.101,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,4002,HTTP/HTTPS,Hong Kong - Hong Kong
8.218.245.133,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
189.1.220.189,8080,HTTP/HTTPS,Hong Kong - Hong Kong
219.65.73.81,80,HTTP/HTTPS,India
103.87.171.29,32650,HTTP/HTTPS,India
103.122.60.213,8080,HTTP/HTTPS,India
103.172.35.64,8080,HTTP/HTTPS,Indonesia
8.215.3.250,4002,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9160,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,82,HTTP/HTTPS,Indonesia - Jakarta
103.25.111.246,8080,HTTP/HTTPS,Indonesia
103.172.42.227,8080,HTTP/HTTPS,Indonesia - Karawang
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
103.212.211.69,8080,HTTP/HTTPS,Indonesia
79.127.158.225,8081,HTTP/HTTPS,Japan - Tokyo
