dest_ip,dest_port,metadata_type,metadata_country
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.130.176.21,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.252.126.121,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.26.28.21,8080,HTTP/HTTPS,Bangladesh
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.155.118.255,8080,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.123.168.202,3932,HTTP/HTTPS,Bangladesh
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
149.40.26.24,8080,HTTP/HTTPS,Brazil - Vila Velha
138.0.143.12,8080,HTTP/HTTPS,Brazil - Valparaíso
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
200.205.240.130,3128,HTTP/HTTPS,Brazil - São Paulo
168.205.100.36,8080,HTTP/HTTPS,Brazil - Petrópolis
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
187.84.176.20,8080,HTTP/HTTPS,Brazil - Brasília
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
186.67.47.230,999,HTTP/HTTPS,Chile - Santiago
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
200.95.184.50,999,HTTP/HTTPS,Chile - Chillán
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
45.162.132.1,999,HTTP/HTTPS,Chile - Puente Alto
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
45.225.205.5,999,HTTP/HTTPS,Chile - Las Cabras
45.238.20.211,999,HTTP/HTTPS,Chile - Quillota
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
8.130.71.75,8800,HTTP/HTTPS,China - Beijing
39.102.208.23,3129,HTTP/HTTPS,China - Beijing
101.200.158.109,8008,HTTP/HTTPS,China - Beijing
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
47.104.27.249,80,HTTP/HTTPS,China - Qingdao
47.119.22.156,9098,HTTP/HTTPS,China - Shenzhen
8.146.200.53,8081,HTTP/HTTPS,China - Beijing
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
8.130.71.75,8080,HTTP/HTTPS,China - Beijing
47.116.181.146,8080,HTTP/HTTPS,China - Shanghai
47.116.210.163,8054,HTTP/HTTPS,China - Shanghai
8.146.200.53,80,HTTP/HTTPS,China - Beijing
47.121.182.36,10000,HTTP/HTTPS,China - Shenzhen
8.148.23.165,84,HTTP/HTTPS,China - Hangzhou
47.119.164.33,8085,HTTP/HTTPS,China - Shenzhen
47.121.129.129,9080,HTTP/HTTPS,China - Shenzhen
8.148.22.214,20002,HTTP/HTTPS,China - Hangzhou
39.102.214.208,9098,HTTP/HTTPS,China - Beijing
39.102.214.208,3128,HTTP/HTTPS,China - Beijing
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
47.121.183.107,8080,HTTP/HTTPS,China - Shenzhen
39.100.88.89,80,HTTP/HTTPS,China - Beijing
39.102.214.208,8080,HTTP/HTTPS,China - Beijing
39.100.88.89,3128,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
8.130.54.67,80,HTTP/HTTPS,China - Beijing
115.231.181.40,8128,HTTP/HTTPS,China
221.231.13.198,1080,HTTP/HTTPS,China
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
39.102.211.162,80,HTTP/HTTPS,China - Beijing
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
190.109.6.114,999,HTTP/HTTPS,Colombia
191.102.123.196,999,HTTP/HTTPS,Colombia - Funza
200.118.238.71,8080,HTTP/HTTPS,Colombia - Medellín
179.1.131.129,8080,HTTP/HTTPS,Colombia
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
186.148.183.201,999,HTTP/HTTPS,Colombia - Bogotá
186.96.97.202,999,HTTP/HTTPS,Colombia - Medellín
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
200.69.83.203,999,HTTP/HTTPS,Colombia - Quibdó
209.14.113.2,999,HTTP/HTTPS,Colombia
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
181.174.231.3,999,HTTP/HTTPS,Colombia - Pitalito
152.231.27.54,999,HTTP/HTTPS,Colombia - Medellín
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
190.2.213.169,999,HTTP/HTTPS,Colombia - Medellín
181.119.84.219,8080,HTTP/HTTPS,Colombia - Medellín
131.100.51.134,999,HTTP/HTTPS,Colombia - Neiva
191.97.13.27,9090,HTTP/HTTPS,Colombia
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
131.100.49.73,999,HTTP/HTTPS,Colombia - Florencia
131.100.51.143,999,HTTP/HTTPS,Colombia - Neiva
181.143.181.35,8080,HTTP/HTTPS,Colombia - Cajicá
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.146,999,HTTP/HTTPS,Colombia - Florencia
186.97.200.210,999,HTTP/HTTPS,Colombia - Medellín
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
93.127.163.52,80,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
92.119.126.229,8118,HTTP/HTTPS,France - Strasbourg
46.35.9.11,80,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
109.199.125.231,3128,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
141.253.118.174,80,HTTP/HTTPS,France - Paris
51.91.76.186,8080,HTTP/HTTPS,France
40.89.145.14,80,HTTP/HTTPS,France - Paris
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Mannheim
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
43.157.41.157,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
89.58.50.94,11140,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
47.238.130.212,443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9443,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8291,HTTP/HTTPS,Hong Kong - Hong Kong
193.239.86.18,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.243.92.199,3128,HTTP/HTTPS,Hong Kong - Hong Kong
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,17,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8181,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9443,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
119.28.51.157,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.218.174.172,8100,HTTP/HTTPS,Hong Kong - Hong Kong
141.11.132.201,3128,HTTP/HTTPS,Hong Kong - Tsuen Wan
8.210.161.8,8100,HTTP/HTTPS,Hong Kong - Hong Kong
47.52.134.234,36463,HTTP/HTTPS,Hong Kong - Hong Kong
14.143.130.21,1111,HTTP/HTTPS,India - Hyderabad
103.151.17.201,8080,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
43.242.104.36,8111,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
103.48.71.58,83,HTTP/HTTPS,India
103.130.106.73,83,HTTP/HTTPS,India - Dāntan
103.148.39.10,83,HTTP/HTTPS,India - Bengaluru
103.41.88.182,82,HTTP/HTTPS,India - Hyderabad
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.48.68.82,83,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
103.165.64.74,83,HTTP/HTTPS,India
103.130.106.97,83,HTTP/HTTPS,India - Belda
36.255.86.115,84,HTTP/HTTPS,India - Bengaluru
103.130.104.33,83,HTTP/HTTPS,India
103.48.71.7,83,HTTP/HTTPS,India - Hyderabad
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.125.154.161,8080,HTTP/HTTPS,India
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.148.39.38,83,HTTP/HTTPS,India - Bengaluru
103.146.170.252,83,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
