dest_ip,dest_port,metadata_type,metadata_country
188.165.199.207,80,HTTP/HTTPS,France
79.137.17.104,80,HTTP/HTTPS,France
212.47.232.28,80,HTTP/HTTPS,France - Paris
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
13.36.243.194,9899,HTTP/HTTPS,France - Paris
35.180.127.14,1001,HTTP/HTTPS,France - Paris
5.250.183.76,3128,HTTP/HTTPS,France
163.172.167.48,80,HTTP/HTTPS,France - Paris
51.195.236.200,21688,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
103.205.64.153,80,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
103.48.68.6,83,HTTP/HTTPS,India - Hyderabad
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.159.46.41,83,HTTP/HTTPS,India - Ahmedabad
103.143.8.126,8089,HTTP/HTTPS,India
103.125.155.23,8080,HTTP/HTTPS,India
136.232.116.2,48976,HTTP/HTTPS,India - Ahmedabad
103.147.98.122,8080,HTTP/HTTPS,India
103.125.154.161,8080,HTTP/HTTPS,India
103.149.194.11,32650,HTTP/HTTPS,India
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
111.125.242.34,1111,HTTP/HTTPS,India
103.48.71.58,82,HTTP/HTTPS,India
157.15.93.82,8080,HTTP/HTTPS,India - Agra
160.19.41.61,80,HTTP/HTTPS,India
103.48.68.220,83,HTTP/HTTPS,India
103.172.254.145,84,HTTP/HTTPS,India - Hyderabad
103.125.154.1,8080,HTTP/HTTPS,India
103.139.242.117,83,HTTP/HTTPS,India - Pune
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.48.69.170,83,HTTP/HTTPS,India
103.159.46.121,83,HTTP/HTTPS,India - Ahmedabad
202.176.1.77,5555,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.48.71.62,83,HTTP/HTTPS,India
103.137.85.29,83,HTTP/HTTPS,India - Jaipur
106.51.185.233,8080,HTTP/HTTPS,India - Bengaluru
103.48.71.114,82,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.170.46.245,8080,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
89.169.10.248,3128,HTTP/HTTPS,United Kingdom - City of London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9098,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.200.183,3128,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,1000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
47.90.167.27,8080,HTTP/HTTPS,United States
47.89.184.18,3128,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.90.149.238,4145,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
47.251.87.74,8983,HTTP/HTTPS,United States
47.89.159.212,993,HTTP/HTTPS,United States
47.89.159.212,9080,HTTP/HTTPS,United States
47.251.74.38,79,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States - Ashburn
15.204.151.144,3128,HTTP/HTTPS,United States - Reston
47.251.73.54,1080,HTTP/HTTPS,United States
47.251.87.199,20000,HTTP/HTTPS,United States
47.252.11.233,8080,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States - Council Bluffs
47.251.87.74,13,HTTP/HTTPS,United States
47.251.74.38,80,HTTP/HTTPS,United States
47.251.87.199,3129,HTTP/HTTPS,United States
38.183.146.143,8090,HTTP/HTTPS,United States
47.251.73.54,8834,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
142.93.202.130,3128,HTTP/HTTPS,United States - North Bergen
