dest_ip,dest_port,metadata_type,metadata_country
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.19.130.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.112.223.126,8080,HTTP/HTTPS,Bangladesh
103.218.25.146,8080,HTTP/HTTPS,Bangladesh - Dhaka
45.115.113.182,4334,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
101.2.161.118,8080,HTTP/HTTPS,Bangladesh - Cox's Bazar
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Chuadanga
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
114.130.153.58,58080,HTTP/HTTPS,Bangladesh - Dhaka
144.48.163.126,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.44.223.113,8080,HTTP/HTTPS,Brazil - Mariópolis
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.43.213.80,8090,HTTP/HTTPS,Brazil - São Paulo
