dest_ip,dest_port,metadata_type,metadata_country
101.71.143.237,8092,HTTP/HTTPS,China - Hangzhou
47.108.159.113,8443,HTTP/HTTPS,China - Chengdu
8.148.23.202,4006,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9098,HTTP/HTTPS,China - Hangzhou
8.148.23.202,4000,HTTP/HTTPS,China - Hangzhou
101.200.158.109,3128,HTTP/HTTPS,China - Beijing
8.148.23.202,9999,HTTP/HTTPS,China - Hangzhou
8.148.23.202,9080,HTTP/HTTPS,China - Hangzhou
120.26.104.146,6379,HTTP/HTTPS,China - Hangzhou
106.14.104.22,9080,HTTP/HTTPS,China - Shanghai
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
39.102.209.163,2022,HTTP/HTTPS,China - Beijing
47.121.183.107,20000,HTTP/HTTPS,China - Shenzhen
39.102.214.199,10002,HTTP/HTTPS,China - Beijing
139.159.97.82,10900,HTTP/HTTPS,China
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
39.102.209.163,5060,HTTP/HTTPS,China - Beijing
8.137.38.48,8008,HTTP/HTTPS,China - Chengdu
8.137.38.48,9098,HTTP/HTTPS,China - Chengdu
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
121.43.109.88,8008,HTTP/HTTPS,China - Hangzhou
47.104.27.249,8080,HTTP/HTTPS,China - Qingdao
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
218.75.102.198,8000,HTTP/HTTPS,China
39.104.27.89,8001,HTTP/HTTPS,China - Beijing
39.102.213.213,8081,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
39.102.213.187,80,HTTP/HTTPS,China - Beijing
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
106.14.91.83,9098,HTTP/HTTPS,China - Shanghai
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
39.102.213.50,8080,HTTP/HTTPS,China - Beijing
106.14.91.83,8008,HTTP/HTTPS,China - Shanghai
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
115.178.49.143,8080,HTTP/HTTPS,Indonesia
103.188.169.93,8080,HTTP/HTTPS,Indonesia
103.172.42.81,8080,HTTP/HTTPS,Indonesia
165.99.151.252,8080,HTTP/HTTPS,Indonesia
103.172.17.51,8080,HTTP/HTTPS,Indonesia - Ciamis
149.129.255.179,1081,HTTP/HTTPS,Indonesia - Jakarta
103.46.11.92,8080,HTTP/HTTPS,Indonesia - Malang
103.76.105.182,8080,HTTP/HTTPS,Indonesia - Makassar
149.129.255.179,4002,HTTP/HTTPS,Indonesia - Jakarta
202.148.13.182,8080,HTTP/HTTPS,Indonesia
103.157.79.82,1111,HTTP/HTTPS,Indonesia - Jakarta
36.95.17.15,80,HTTP/HTTPS,Indonesia - Padang
103.124.198.118,8080,HTTP/HTTPS,Indonesia - Batam
103.10.60.178,8080,HTTP/HTTPS,Indonesia - Bandung
103.122.1.13,8181,HTTP/HTTPS,Indonesia
103.180.118.184,8080,HTTP/HTTPS,Indonesia
103.236.142.18,8080,HTTP/HTTPS,Indonesia - Pati Regency
117.54.114.98,80,HTTP/HTTPS,Indonesia - Jakarta
182.253.102.202,8080,HTTP/HTTPS,Indonesia - Cikampek
8.215.3.250,3129,HTTP/HTTPS,Indonesia - Jakarta
103.147.246.184,3127,HTTP/HTTPS,Indonesia
103.166.9.26,8080,HTTP/HTTPS,Indonesia - Bekasi
