dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh - Sylhet
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.156.215.16,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
187.19.201.217,8080,HTTP/HTTPS,Brazil - Venha-Ver
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
177.10.145.24,8080,HTTP/HTTPS,Brazil - Montes Claros
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
