dest_ip,dest_port,metadata_type,metadata_country
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.168.207.40,8080,HTTP/HTTPS,Bangladesh
180.211.161.11,8080,HTTP/HTTPS,Bangladesh
103.171.232.96,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.19.130.5,8080,HTTP/HTTPS,Bangladesh
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.231.177.12,5020,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.148.178.1,80,HTTP/HTTPS,Bangladesh
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
191.37.33.38,42999,HTTP/HTTPS,Brazil - Ipaussu
200.227.89.50,3128,HTTP/HTTPS,Brazil
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
177.128.212.19,8080,HTTP/HTTPS,Brazil - Salvador
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
