dest_ip,dest_port,metadata_type,metadata_country
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.252.126.121,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
27.147.131.122,8090,HTTP/HTTPS,Bangladesh - Dhaka
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
187.94.222.170,3128,HTTP/HTTPS,Brazil - Manhumirim
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
186.226.167.191,3128,HTTP/HTTPS,Brazil - Eunápolis
187.94.16.59,39665,HTTP/HTTPS,Brazil - Irecê
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
186.0.144.81,9797,HTTP/HTTPS,Brazil - Araçatuba
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
138.204.95.166,8080,HTTP/HTTPS,Brazil - Francisco Morato
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
177.73.186.12,8080,HTTP/HTTPS,Brazil - Videira
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
191.7.196.13,8080,HTTP/HTTPS,Brazil - Carnaubal
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.128.212.190,8080,HTTP/HTTPS,Brazil - Salvador
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.26.92.18,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.136.44.194,54443,HTTP/HTTPS,Brazil - Salvador
200.227.89.50,3128,HTTP/HTTPS,Brazil
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
200.39.137.137,999,HTTP/HTTPS,Chile - Valparaíso
200.39.139.65,999,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
38.7.223.128,999,HTTP/HTTPS,Chile - Santiago
45.4.0.12,999,HTTP/HTTPS,Chile - Santiago
179.61.98.3,999,HTTP/HTTPS,Chile - Talca
201.186.41.170,999,HTTP/HTTPS,Chile - Castro
45.225.205.1,999,HTTP/HTTPS,Chile - Las Cabras
45.238.20.211,999,HTTP/HTTPS,Chile - Quillota
179.49.237.12,999,HTTP/HTTPS,Chile - Pirque
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
8.137.38.48,1234,HTTP/HTTPS,China - Chengdu
8.148.24.225,8081,HTTP/HTTPS,China - Hangzhou
47.116.210.163,8081,HTTP/HTTPS,China - Shanghai
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
47.119.19.221,80,HTTP/HTTPS,China - Shenzhen
39.100.88.89,8008,HTTP/HTTPS,China - Beijing
47.119.22.156,34567,HTTP/HTTPS,China - Shenzhen
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
47.109.83.196,8008,HTTP/HTTPS,China - Chengdu
47.116.126.57,10000,HTTP/HTTPS,China - Shanghai
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
8.148.23.165,21025,HTTP/HTTPS,China - Hangzhou
8.138.125.130,8443,HTTP/HTTPS,China - Guangzhou
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
8.138.131.110,9098,HTTP/HTTPS,China - Guangzhou
47.116.126.57,8118,HTTP/HTTPS,China - Shanghai
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.102.209.163,5060,HTTP/HTTPS,China - Beijing
8.148.24.225,83,HTTP/HTTPS,China - Hangzhou
39.102.211.162,80,HTTP/HTTPS,China - Beijing
8.134.149.133,8118,HTTP/HTTPS,China - Guangzhou
39.102.213.50,3333,HTTP/HTTPS,China - Beijing
39.102.213.50,3129,HTTP/HTTPS,China - Beijing
39.102.208.149,8081,HTTP/HTTPS,China - Beijing
39.102.213.50,9098,HTTP/HTTPS,China - Beijing
47.104.28.135,8080,HTTP/HTTPS,China - Qingdao
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.104.59.56,80,HTTP/HTTPS,China - Beijing
39.102.208.189,9098,HTTP/HTTPS,China - Beijing
39.102.214.192,8080,HTTP/HTTPS,China - Beijing
8.130.90.177,8080,HTTP/HTTPS,China - Beijing
190.2.210.115,999,HTTP/HTTPS,Colombia - Medellín
179.1.113.129,999,HTTP/HTTPS,Colombia - Popayán
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.14.249.111,8080,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
45.65.137.218,999,HTTP/HTTPS,Colombia - Cúcuta
179.1.95.213,999,HTTP/HTTPS,Colombia - Medellín
190.144.238.66,8080,HTTP/HTTPS,Colombia - Medellín
190.26.255.30,999,HTTP/HTTPS,Colombia - Kennedy
177.93.59.71,999,HTTP/HTTPS,Colombia - Quibdó
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.49.202,999,HTTP/HTTPS,Colombia - Bogotá
181.78.74.101,999,HTTP/HTTPS,Colombia - Medellín
131.100.51.145,999,HTTP/HTTPS,Colombia - Florencia
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
131.100.49.109,999,HTTP/HTTPS,Colombia - Florencia
209.14.113.2,999,HTTP/HTTPS,Colombia
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
186.97.200.214,999,HTTP/HTTPS,Colombia - Medellín
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
188.165.199.207,80,HTTP/HTTPS,France
46.35.9.110,80,HTTP/HTTPS,France
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
146.59.16.105,3128,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
62.210.136.222,3128,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
37.187.74.125,80,HTTP/HTTPS,France
94.23.19.184,2912,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
5.250.181.197,3128,HTTP/HTTPS,France
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
167.86.95.198,3128,HTTP/HTTPS,Germany - Nuremberg
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
