dest_ip,dest_port,metadata_type,metadata_country
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
177.220.230.71,8080,HTTP/HTTPS,Brazil - Itaqui
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
189.91.162.128,8080,HTTP/HTTPS,Brazil - Itatira
131.0.91.117,8080,HTTP/HTTPS,Brazil - Vitória da Conquista
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
