dest_ip,dest_port,metadata_type,metadata_country
200.252.32.40,53281,HTTP/HTTPS,Brazil - Brasília
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
45.233.90.1,443,HTTP/HTTPS,Brazil - João Pessoa
189.50.45.46,1995,HTTP/HTTPS,Brazil - Vila Propício
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
45.227.195.121,8082,HTTP/HTTPS,Brazil - Concórdia
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Carlos
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
186.26.92.18,58339,HTTP/HTTPS,Brazil - São João de Meriti
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
191.7.208.74,8080,HTTP/HTTPS,Brazil - Novo Oriente
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
138.0.143.12,8080,HTTP/HTTPS,Brazil - Mirandópolis
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
187.61.98.7,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
177.23.156.0,18800,HTTP/HTTPS,Brazil - Anápolis
